iso3,country_name,year,population_total
ALB,Albania,2016,2689469.0
ALB,Albania,2015,2731293.0
ALB,Albania,2014,2773767.0
ALB,Albania,2013,2816902.0
ALB,Albania,2012,2860708.0
ALB,Albania,2011,2905195.0
ALB,Albania,2010,2913021.0
ALB,Albania,2009,2927519.0
ALB,Albania,2008,2947314.0
ALB,Albania,2007,2970017.0
ALB,Albania,2006,2992547.0
ALB,Albania,2005,3011487.0
ALB,Albania,2004,3026939.0
ALB,Albania,2003,3039616.0
ALB,Albania,2002,3051010.0
ALB,Albania,2001,3060173.0
ALB,Albania,2000,3089027.0
ALB,Albania,1999,3108778.0
ALB,Albania,1998,3128530.0
ALB,Albania,1997,3148281.0
ALB,Albania,1996,3168033.0
ALB,Albania,1995,3187784.0
ALB,Albania,1994,3207536.0
ALB,Albania,1993,3227287.0
ALB,Albania,1992,3247039.0
DZA,Algeria,2024,46814308.0
DZA,Algeria,2023,46164219.0
DZA,Algeria,2022,45477389.0
DZA,Algeria,2021,44761099.0
DZA,Algeria,2020,44042091.0
DZA,Algeria,2019,43294546.0
DZA,Algeria,2018,42505035.0
DZA,Algeria,2017,41689299.0
DZA,Algeria,2016,40850721.0
DZA,Algeria,2015,40019529.0
DZA,Algeria,2014,39205031.0
DZA,Algeria,2013,38414171.0
DZA,Algeria,2012,37646166.0
DZA,Algeria,2011,36903376.0
DZA,Algeria,2010,36188236.0
DZA,Algeria,2009,35490445.0
DZA,Algeria,2008,34816961.0
DZA,Algeria,2007,34189416.0
DZA,Algeria,2006,33623506.0
DZA,Algeria,2005,33109249.0
DZA,Algeria,2004,32628286.0
DZA,Algeria,2003,32175818.0
DZA,Algeria,2002,31750835.0
DZA,Algeria,2001,31331221.0
DZA,Algeria,2000,30903893.0
DZA,Algeria,1999,30474354.0
DZA,Algeria,1998,30054133.0
DZA,Algeria,1997,29579301.0
DZA,Algeria,1996,29033044.0
DZA,Algeria,1995,28470191.0
DZA,Algeria,1994,27887279.0
DZA,Algeria,1993,27277048.0
DZA,Algeria,1992,26628568.0
ASM,American Samoa,2024,46765.0
ASM,American Samoa,2023,47521.0
ASM,American Samoa,2022,48342.0
ASM,American Samoa,2021,49225.0
ASM,American Samoa,2020,49761.0
ASM,American Samoa,2019,50209.0
ASM,American Samoa,2018,50908.0
ASM,American Samoa,2017,51586.0
ASM,American Samoa,2016,52245.0
ASM,American Samoa,2015,52878.0
ASM,American Samoa,2014,53466.0
ASM,American Samoa,2013,54006.0
ASM,American Samoa,2012,54489.0
ASM,American Samoa,2011,54895.0
ASM,American Samoa,2010,55228.0
ASM,American Samoa,2009,55528.0
ASM,American Samoa,2008,55828.0
ASM,American Samoa,2007,56113.0
ASM,American Samoa,2006,56374.0
ASM,American Samoa,2005,56617.0
ASM,American Samoa,2004,56818.0
ASM,American Samoa,2003,56971.0
ASM,American Samoa,2002,57062.0
ASM,American Samoa,2001,57053.0
ASM,American Samoa,2000,56855.0
ASM,American Samoa,1999,56248.0
ASM,American Samoa,1998,55334.0
ASM,American Samoa,1997,54362.0
ASM,American Samoa,1996,53353.0
ASM,American Samoa,1995,52316.0
ASM,American Samoa,1994,51251.0
ASM,American Samoa,1993,50159.0
ASM,American Samoa,1992,49038.0
AND,Andorra,2024,81938.0
AND,Andorra,2023,80856.0
AND,Andorra,2022,79705.0
AND,Andorra,2021,78364.0
AND,Andorra,2020,77380.0
AND,Andorra,2019,76474.0
AND,Andorra,2018,75162.0
AND,Andorra,2017,73763.0
AND,Andorra,2016,72181.0
AND,Andorra,2015,72174.0
AND,Andorra,2014,73737.0
AND,Andorra,2013,75194.0
AND,Andorra,2012,76834.0
AND,Andorra,2011,77783.0
AND,Andorra,2010,80706.0
AND,Andorra,2009,83888.0
AND,Andorra,2008,83495.0
AND,Andorra,2007,81877.0
AND,Andorra,2006,79585.0
AND,Andorra,2005,77421.0
AND,Andorra,2004,74325.0
AND,Andorra,2003,69486.0
AND,Andorra,2002,66506.0
AND,Andorra,2001,65852.0
AND,Andorra,2000,65685.0
AND,Andorra,1999,65710.0
AND,Andorra,1998,65382.0
AND,Andorra,1997,64700.0
AND,Andorra,1996,63984.0
AND,Andorra,1995,63912.0
AND,Andorra,1994,64612.0
AND,Andorra,1993,63272.0
AND,Andorra,1992,60200.0
AGO,Angola,2024,37885849.0
AGO,Angola,2023,36749906.0
AGO,Angola,2022,35635029.0
AGO,Angola,2021,34532429.0
AGO,Angola,2020,33451132.0
AGO,Angola,2019,32375632.0
AGO,Angola,2018,31297155.0
AGO,Angola,2017,30234839.0
AGO,Angola,2016,29183070.0
AGO,Angola,2015,28157798.0
AGO,Angola,2014,27160769.0
AGO,Angola,2013,26165620.0
AGO,Angola,2012,25177394.0
AGO,Angola,2011,24218352.0
AGO,Angola,2010,23294825.0
AGO,Angola,2009,22414773.0
AGO,Angola,2008,21578655.0
AGO,Angola,2007,20778561.0
AGO,Angola,2006,20015279.0
AGO,Angola,2005,19291161.0
AGO,Angola,2004,18600423.0
AGO,Angola,2003,17943712.0
AGO,Angola,2002,17327699.0
AGO,Angola,2001,16747208.0
AGO,Angola,2000,16194869.0
AGO,Angola,1999,15667235.0
AGO,Angola,1998,15159370.0
AGO,Angola,1997,14660413.0
AGO,Angola,1996,14170973.0
AGO,Angola,1995,13699778.0
AGO,Angola,1994,13249764.0
AGO,Angola,1993,12827135.0
AGO,Angola,1992,12423712.0
ATG,Antigua and Barbuda,2024,93772.0
ATG,Antigua and Barbuda,2023,93316.0
ATG,Antigua and Barbuda,2022,92840.0
ATG,Antigua and Barbuda,2021,92349.0
ATG,Antigua and Barbuda,2020,91846.0
ATG,Antigua and Barbuda,2019,91364.0
ATG,Antigua and Barbuda,2018,90926.0
ATG,Antigua and Barbuda,2017,90468.0
ATG,Antigua and Barbuda,2016,89969.0
ATG,Antigua and Barbuda,2015,89409.0
ATG,Antigua and Barbuda,2014,88765.0
ATG,Antigua and Barbuda,2013,88064.0
ATG,Antigua and Barbuda,2012,87260.0
ATG,Antigua and Barbuda,2011,86332.0
ATG,Antigua and Barbuda,2010,85320.0
ATG,Antigua and Barbuda,2009,84173.0
ATG,Antigua and Barbuda,2008,82912.0
ATG,Antigua and Barbuda,2007,81704.0
ATG,Antigua and Barbuda,2006,80604.0
ATG,Antigua and Barbuda,2005,79611.0
ATG,Antigua and Barbuda,2004,78719.0
ATG,Antigua and Barbuda,2003,77884.0
ATG,Antigua and Barbuda,2002,77032.0
ATG,Antigua and Barbuda,2001,76069.0
ATG,Antigua and Barbuda,2000,74912.0
ATG,Antigua and Barbuda,1999,73666.0
ATG,Antigua and Barbuda,1998,72412.0
ATG,Antigua and Barbuda,1997,71053.0
ATG,Antigua and Barbuda,1996,69612.0
ATG,Antigua and Barbuda,1995,68189.0
ATG,Antigua and Barbuda,1994,66843.0
ATG,Antigua and Barbuda,1993,65587.0
ATG,Antigua and Barbuda,1992,64404.0
ARG,Argentina,2024,45696159.0
ARG,Argentina,2023,45538401.0
ARG,Argentina,2022,45407904.0
ARG,Argentina,2021,45312281.0
ARG,Argentina,2020,45191965.0
ARG,Argentina,2019,44973465.0
ARG,Argentina,2018,44654882.0
ARG,Argentina,2017,44288894.0
ARG,Argentina,2016,43900313.0
ARG,Argentina,2015,43477012.0
ARG,Argentina,2014,43024071.0
ARG,Argentina,2013,42582455.0
ARG,Argentina,2012,42161721.0
ARG,Argentina,2011,41730660.0
ARG,Argentina,2010,41288694.0
ARG,Argentina,2009,40854831.0
ARG,Argentina,2008,40424148.0
ARG,Argentina,2007,40016763.0
ARG,Argentina,2006,39622115.0
ARG,Argentina,2005,39216789.0
ARG,Argentina,2004,38815916.0
ARG,Argentina,2003,38424282.0
ARG,Argentina,2002,38029349.0
ARG,Argentina,2001,37624825.0
ARG,Argentina,2000,37213984.0
ARG,Argentina,1999,36794682.0
ARG,Argentina,1998,36372860.0
ARG,Argentina,1997,35947791.0
ARG,Argentina,1996,35513793.0
ARG,Argentina,1995,35070020.0
ARG,Argentina,1994,34613491.0
ARG,Argentina,1993,34152717.0
ARG,Argentina,1992,33693527.0
ARM,Armenia,2024,3033500.0
ARM,Armenia,2023,2964300.0
ARM,Armenia,2022,2969200.0
ARM,Armenia,2021,2962300.0
ARM,Armenia,2020,2961500.0
ARM,Armenia,2019,2962500.0
ARM,Armenia,2018,2969000.0
ARM,Armenia,2017,2979400.0
ARM,Armenia,2016,2992300.0
ARM,Armenia,2015,3004600.0
ARM,Armenia,2014,3013800.0
ARM,Armenia,2013,3022000.0
ARM,Armenia,2012,3024100.0
ARM,Armenia,2011,3027900.0
ARM,Armenia,2010,3044800.0
ARM,Armenia,2009,3066000.0
ARM,Armenia,2008,3087100.0
ARM,Armenia,2007,3107400.0
ARM,Armenia,2006,3127100.0
ARM,Armenia,2005,3146400.0
ARM,Armenia,2004,3164900.0
ARM,Armenia,2003,3182500.0
ARM,Armenia,2002,3199800.0
ARM,Armenia,2001,3211800.0
ARM,Armenia,2000,3221100.0
ARM,Armenia,1999,3167286.0
ARM,Armenia,1998,3208401.0
ARM,Armenia,1997,3246289.0
ARM,Armenia,1996,3278735.0
ARM,Armenia,1995,3307581.0
ARM,Armenia,1994,3364610.0
ARM,Armenia,1993,3453332.0
ARM,Armenia,1992,3571861.0
ABW,Aruba,2024,107995.0
ABW,Aruba,2023,107359.0
ABW,Aruba,2022,107310.0
ABW,Aruba,2021,107700.0
ABW,Aruba,2020,108587.0
ABW,Aruba,2019,109203.0
ABW,Aruba,2018,108908.0
ABW,Aruba,2017,108735.0
ABW,Aruba,2016,108727.0
ABW,Aruba,2015,107906.0
ABW,Aruba,2014,106807.0
ABW,Aruba,2013,105675.0
ABW,Aruba,2012,104110.0
ABW,Aruba,2011,102591.0
ABW,Aruba,2010,101838.0
ABW,Aruba,2009,101604.0
ABW,Aruba,2008,100917.0
ABW,Aruba,2007,100150.0
ABW,Aruba,2006,99405.0
ABW,Aruba,2005,97635.0
ABW,Aruba,2004,95138.0
ABW,Aruba,2003,93128.0
ABW,Aruba,2002,92074.0
ABW,Aruba,2001,91439.0
ABW,Aruba,2000,90588.0
ABW,Aruba,1999,89659.0
ABW,Aruba,1998,88451.0
ABW,Aruba,1997,86301.0
ABW,Aruba,1996,83021.0
ABW,Aruba,1995,79805.0
ABW,Aruba,1994,77595.0
ABW,Aruba,1993,73685.0
ABW,Aruba,1992,69005.0
AUS,Australia,2024,27196812.0
AUS,Australia,2023,26659922.0
AUS,Australia,2022,26018721.0
AUS,Australia,2021,25685412.0
AUS,Australia,2020,25649248.0
AUS,Australia,2019,25334826.0
AUS,Australia,2018,24963258.0
AUS,Australia,2017,24592588.0
AUS,Australia,2016,24190907.0
AUS,Australia,2015,23815995.0
AUS,Australia,2014,23475686.0
AUS,Australia,2013,23128129.0
AUS,Australia,2012,22733465.0
AUS,Australia,2011,22340024.0
AUS,Australia,2010,22031750.0
AUS,Australia,2009,21691653.0
AUS,Australia,2008,21249199.0
AUS,Australia,2007,20827622.0
AUS,Australia,2006,20450966.0
AUS,Australia,2005,20176844.0
AUS,Australia,2004,19932722.0
AUS,Australia,2003,19720737.0
AUS,Australia,2002,19495210.0
AUS,Australia,2001,19274701.0
AUS,Australia,2000,19028802.0
AUS,Australia,1999,18812264.0
AUS,Australia,1998,18607584.0
AUS,Australia,1997,18423037.0
AUS,Australia,1996,18224767.0
AUS,Australia,1995,18004882.0
AUS,Australia,1994,17805468.0
AUS,Australia,1993,17634808.0
AUS,Australia,1992,17478635.0
AUT,Austria,2024,9177982.0
AUT,Austria,2023,9131761.0
AUT,Austria,2022,9041851.0
AUT,Austria,2021,8955797.0
AUT,Austria,2020,8916864.0
AUT,Austria,2019,8879920.0
AUT,Austria,2018,8840521.0
AUT,Austria,2017,8797566.0
AUT,Austria,2016,8736668.0
AUT,Austria,2015,8642699.0
AUT,Austria,2014,8546356.0
AUT,Austria,2013,8479823.0
AUT,Austria,2012,8429991.0
AUT,Austria,2011,8391643.0
AUT,Austria,2010,8363404.0
AUT,Austria,2009,8343323.0
AUT,Austria,2008,8321496.0
AUT,Austria,2007,8295487.0
AUT,Austria,2006,8268641.0
AUT,Austria,2005,8227829.0
AUT,Austria,2004,8171966.0
AUT,Austria,2003,8121423.0
AUT,Austria,2002,8081957.0
AUT,Austria,2001,8042293.0
AUT,Austria,2000,8011566.0
AUT,Austria,1999,7992324.0
AUT,Austria,1998,7976789.0
AUT,Austria,1997,7968041.0
AUT,Austria,1996,7959017.0
AUT,Austria,1995,7948278.0
AUT,Austria,1994,7936118.0
AUT,Austria,1993,7905633.0
AUT,Austria,1992,7840709.0
AZE,Azerbaijan,2024,10202830.0
AZE,Azerbaijan,2023,10153958.0
AZE,Azerbaijan,2022,10141756.0
AZE,Azerbaijan,2021,10137750.0
AZE,Azerbaijan,2020,10093121.0
AZE,Azerbaijan,2019,10024283.0
AZE,Azerbaijan,2018,9939771.0
AZE,Azerbaijan,2017,9854033.0
AZE,Azerbaijan,2016,9757812.0
AZE,Azerbaijan,2015,9649341.0
AZE,Azerbaijan,2014,9535079.0
AZE,Azerbaijan,2013,9416801.0
AZE,Azerbaijan,2012,9295784.0
AZE,Azerbaijan,2011,9173082.0
AZE,Azerbaijan,2010,9054332.0
AZE,Azerbaijan,2009,8947243.0
AZE,Azerbaijan,2008,8763400.0
AZE,Azerbaijan,2007,8581300.0
AZE,Azerbaijan,2006,8484550.0
AZE,Azerbaijan,2005,8391850.0
AZE,Azerbaijan,2004,8306500.0
AZE,Azerbaijan,2003,8234100.0
AZE,Azerbaijan,2002,8171950.0
AZE,Azerbaijan,2001,8111200.0
AZE,Azerbaijan,2000,8048600.0
AZE,Azerbaijan,1999,7982750.0
AZE,Azerbaijan,1998,7913000.0
AZE,Azerbaijan,1997,7838250.0
AZE,Azerbaijan,1996,7763000.0
AZE,Azerbaijan,1995,7684850.0
AZE,Azerbaijan,1994,7596550.0
AZE,Azerbaijan,1993,7494800.0
AZE,Azerbaijan,1992,7382050.0
BHS,"Bahamas, The",2024,401283.0
BHS,"Bahamas, The",2023,399440.0
BHS,"Bahamas, The",2022,397538.0
BHS,"Bahamas, The",2021,396373.0
BHS,"Bahamas, The",2020,395863.0
BHS,"Bahamas, The",2019,394675.0
BHS,"Bahamas, The",2018,392717.0
BHS,"Bahamas, The",2017,390485.0
BHS,"Bahamas, The",2016,388055.0
BHS,"Bahamas, The",2015,385346.0
BHS,"Bahamas, The",2014,382298.0
BHS,"Bahamas, The",2013,378953.0
BHS,"Bahamas, The",2012,375469.0
BHS,"Bahamas, The",2011,371729.0
BHS,"Bahamas, The",2010,367478.0
BHS,"Bahamas, The",2009,362810.0
BHS,"Bahamas, The",2008,358120.0
BHS,"Bahamas, The",2007,353334.0
BHS,"Bahamas, The",2006,348375.0
BHS,"Bahamas, The",2005,343894.0
BHS,"Bahamas, The",2004,339782.0
BHS,"Bahamas, The",2003,335618.0
BHS,"Bahamas, The",2002,331614.0
BHS,"Bahamas, The",2001,327836.0
BHS,"Bahamas, The",2000,323835.0
BHS,"Bahamas, The",1999,319614.0
BHS,"Bahamas, The",1998,315368.0
BHS,"Bahamas, The",1997,310904.0
BHS,"Bahamas, The",1996,306268.0
BHS,"Bahamas, The",1995,301461.0
BHS,"Bahamas, The",1994,296509.0
BHS,"Bahamas, The",1993,291339.0
BHS,"Bahamas, The",1992,285927.0
BHR,Bahrain,2024,1588670.0
BHR,Bahrain,2023,1577059.0
BHR,Bahrain,2022,1524693.0
BHR,Bahrain,2021,1504365.0
BHR,Bahrain,2020,1472204.0
BHR,Bahrain,2019,1483756.0
BHR,Bahrain,2018,1503091.0
BHR,Bahrain,2017,1501116.0
BHR,Bahrain,2016,1423726.0
BHR,Bahrain,2015,1370322.0
BHR,Bahrain,2014,1314562.0
BHR,Bahrain,2013,1253191.0
BHR,Bahrain,2012,1208964.0
BHR,Bahrain,2011,1195020.0
BHR,Bahrain,2010,1228543.0
BHR,Bahrain,2009,1178415.0
BHR,Bahrain,2008,1103496.0
BHR,Bahrain,2007,1039295.0
BHR,Bahrain,2006,960424.0
BHR,Bahrain,2005,888822.0
BHR,Bahrain,2004,823741.0
BHR,Bahrain,2003,764517.0
BHR,Bahrain,2002,710553.0
BHR,Bahrain,2001,661316.0
BHR,Bahrain,2000,637582.0
BHR,Bahrain,1999,620989.0
BHR,Bahrain,1998,604842.0
BHR,Bahrain,1997,589115.0
BHR,Bahrain,1996,573792.0
BHR,Bahrain,1995,558879.0
BHR,Bahrain,1994,544366.0
BHR,Bahrain,1993,530225.0
BHR,Bahrain,1992,516458.0
BGD,Bangladesh,2024,173562364.0
BGD,Bangladesh,2023,171466990.0
BGD,Bangladesh,2022,169384897.0
BGD,Bangladesh,2021,167658854.0
BGD,Bangladesh,2020,166298024.0
BGD,Bangladesh,2019,164913055.0
BGD,Bangladesh,2018,163523103.0
BGD,Bangladesh,2017,162186147.0
BGD,Bangladesh,2016,160811932.0
BGD,Bangladesh,2015,159383179.0
BGD,Bangladesh,2014,157964929.0
BGD,Bangladesh,2013,156532141.0
BGD,Bangladesh,2012,155070101.0
BGD,Bangladesh,2011,153591076.0
BGD,Bangladesh,2010,152201981.0
BGD,Bangladesh,2009,150873714.0
BGD,Bangladesh,2008,149474264.0
BGD,Bangladesh,2007,147989278.0
BGD,Bangladesh,2006,146405973.0
BGD,Bangladesh,2005,144715786.0
BGD,Bangladesh,2004,142902856.0
BGD,Bangladesh,2003,140970351.0
BGD,Bangladesh,2002,138933658.0
BGD,Bangladesh,2001,136805810.0
BGD,Bangladesh,2000,134544304.0
BGD,Bangladesh,1999,132108065.0
BGD,Bangladesh,1998,129622332.0
BGD,Bangladesh,1997,127198069.0
BGD,Bangladesh,1996,124862179.0
BGD,Bangladesh,1995,122600370.0
BGD,Bangladesh,1994,120343179.0
BGD,Bangladesh,1993,118132360.0
BGD,Bangladesh,1992,115952192.0
BRB,Barbados,2024,282467.0
BRB,Barbados,2023,282336.0
BRB,Barbados,2022,282318.0
BRB,Barbados,2021,282147.0
BRB,Barbados,2020,281698.0
BRB,Barbados,2019,281207.0
BRB,Barbados,2018,280711.0
BRB,Barbados,2017,280171.0
BRB,Barbados,2016,279598.0
BRB,Barbados,2015,278990.0
BRB,Barbados,2014,278348.0
BRB,Barbados,2013,277665.0
BRB,Barbados,2012,276938.0
BRB,Barbados,2011,276139.0
BRB,Barbados,2010,275243.0
BRB,Barbados,2009,274123.0
BRB,Barbados,2008,272714.0
BRB,Barbados,2007,271288.0
BRB,Barbados,2006,270002.0
BRB,Barbados,2005,268706.0
BRB,Barbados,2004,267298.0
BRB,Barbados,2003,265776.0
BRB,Barbados,2002,264148.0
BRB,Barbados,2001,262425.0
BRB,Barbados,2000,262063.0
BRB,Barbados,1999,262517.0
BRB,Barbados,1998,262436.0
BRB,Barbados,1997,262392.0
BRB,Barbados,1996,262284.0
BRB,Barbados,1995,262039.0
BRB,Barbados,1994,261620.0
BRB,Barbados,1993,261027.0
BRB,Barbados,1992,260267.0
BLR,Belarus,2024,9132629.0
BLR,Belarus,2023,9178298.0
BLR,Belarus,2022,9228071.0
BLR,Belarus,2021,9302585.0
BLR,Belarus,2020,9379952.0
BLR,Belarus,2019,9419758.0
BLR,Belarus,2018,9438785.0
BLR,Belarus,2017,9458989.0
BLR,Belarus,2016,9469379.0
BLR,Belarus,2015,9461076.0
BLR,Belarus,2014,9448515.0
BLR,Belarus,2013,9443211.0
BLR,Belarus,2012,9446836.0
BLR,Belarus,2011,9461643.0
BLR,Belarus,2010,9483836.0
BLR,Belarus,2009,9504583.0
BLR,Belarus,2008,9527985.0
BLR,Belarus,2007,9560953.0
BLR,Belarus,2006,9604924.0
BLR,Belarus,2005,9663915.0
BLR,Belarus,2004,9730146.0
BLR,Belarus,2003,9796749.0
BLR,Belarus,2002,9865548.0
BLR,Belarus,2001,9928549.0
BLR,Belarus,2000,9979610.0
BLR,Belarus,1999,10026738.0
BLR,Belarus,1998,10071963.0
BLR,Belarus,1997,10117433.0
BLR,Belarus,1996,10159569.0
BLR,Belarus,1995,10193831.0
BLR,Belarus,1994,10226955.0
BLR,Belarus,1993,10239050.0
BLR,Belarus,1992,10216470.0
BEL,Belgium,2024,11858610.0
BEL,Belgium,2023,11779946.0
BEL,Belgium,2022,11680210.0
BEL,Belgium,2021,11586195.0
BEL,Belgium,2020,11538604.0
BEL,Belgium,2019,11488980.0
BEL,Belgium,2018,11427054.0
BEL,Belgium,2017,11375158.0
BEL,Belgium,2016,11331422.0
BEL,Belgium,2015,11274196.0
BEL,Belgium,2014,11209057.0
BEL,Belgium,2013,11159407.0
BEL,Belgium,2012,11106932.0
BEL,Belgium,2011,11038264.0
BEL,Belgium,2010,10895586.0
BEL,Belgium,2009,10796493.0
BEL,Belgium,2008,10709973.0
BEL,Belgium,2007,10625700.0
BEL,Belgium,2006,10547958.0
BEL,Belgium,2005,10478617.0
BEL,Belgium,2004,10421137.0
BEL,Belgium,2003,10376133.0
BEL,Belgium,2002,10332785.0
BEL,Belgium,2001,10286570.0
BEL,Belgium,2000,10251250.0
BEL,Belgium,1999,10226419.0
BEL,Belgium,1998,10203008.0
BEL,Belgium,1997,10181245.0
BEL,Belgium,1996,10156637.0
BEL,Belgium,1995,10136811.0
BEL,Belgium,1994,10115603.0
BEL,Belgium,1993,10084475.0
BEL,Belgium,1992,10045158.0
BLZ,Belize,2024,417072.0
BLZ,Belize,2023,411106.0
BLZ,Belize,2022,402733.0
BLZ,Belize,2021,395346.0
BLZ,Belize,2020,390812.0
BLZ,Belize,2019,385829.0
BLZ,Belize,2018,380226.0
BLZ,Belize,2017,373202.0
BLZ,Belize,2016,364705.0
BLZ,Belize,2015,356333.0
BLZ,Belize,2014,348923.0
BLZ,Belize,2013,341627.0
BLZ,Belize,2012,334414.0
BLZ,Belize,2011,327298.0
BLZ,Belize,2010,320245.0
BLZ,Belize,2009,312614.0
BLZ,Belize,2008,304361.0
BLZ,Belize,2007,296100.0
BLZ,Belize,2006,287878.0
BLZ,Belize,2005,279731.0
BLZ,Belize,2004,271688.0
BLZ,Belize,2003,263780.0
BLZ,Belize,2002,256009.0
BLZ,Belize,2001,248379.0
BLZ,Belize,2000,240799.0
BLZ,Belize,1999,233059.0
BLZ,Belize,1998,225173.0
BLZ,Belize,1997,217446.0
BLZ,Belize,1996,210310.0
BLZ,Belize,1995,204146.0
BLZ,Belize,1994,199097.0
BLZ,Belize,1993,194902.0
BLZ,Belize,1992,190983.0
BEN,Benin,2024,14462724.0
BEN,Benin,2023,14111034.0
BEN,Benin,2022,13759501.0
BEN,Benin,2021,13413417.0
BEN,Benin,2020,13070169.0
BEN,Benin,2019,12726755.0
BEN,Benin,2018,12383347.0
BEN,Benin,2017,12039780.0
BEN,Benin,2016,11697842.0
BEN,Benin,2015,11360681.0
BEN,Benin,2014,11030004.0
BEN,Benin,2013,10708834.0
BEN,Benin,2012,10397657.0
BEN,Benin,2011,10093623.0
BEN,Benin,2010,9797484.0
BEN,Benin,2009,9509423.0
BEN,Benin,2008,9228466.0
BEN,Benin,2007,8953969.0
BEN,Benin,2006,8693242.0
BEN,Benin,2005,8426144.0
BEN,Benin,2004,8159094.0
BEN,Benin,2003,7913070.0
BEN,Benin,2002,7675426.0
BEN,Benin,2001,7445596.0
BEN,Benin,2000,7221619.0
BEN,Benin,1999,7002818.0
BEN,Benin,1998,6789489.0
BEN,Benin,1997,6583365.0
BEN,Benin,1996,6391858.0
BEN,Benin,1995,6226773.0
BEN,Benin,1994,6096506.0
BEN,Benin,1993,5872706.0
BEN,Benin,1992,5617844.0
BMU,Bermuda,2024,64636.0
BMU,Bermuda,2023,64698.0
BMU,Bermuda,2022,64749.0
BMU,Bermuda,2021,64648.0
BMU,Bermuda,2020,64382.0
BMU,Bermuda,2019,64107.0
BMU,Bermuda,2018,63831.0
BMU,Bermuda,2017,63578.0
BMU,Bermuda,2016,63449.0
BMU,Bermuda,2015,63464.0
BMU,Bermuda,2014,63529.0
BMU,Bermuda,2013,63574.0
BMU,Bermuda,2012,63646.0
BMU,Bermuda,2011,63733.0
BMU,Bermuda,2010,63725.0
BMU,Bermuda,2009,63565.0
BMU,Bermuda,2008,63300.0
BMU,Bermuda,2007,63010.0
BMU,Bermuda,2006,62834.0
BMU,Bermuda,2005,62711.0
BMU,Bermuda,2004,62555.0
BMU,Bermuda,2003,62386.0
BMU,Bermuda,2002,62142.0
BMU,Bermuda,2001,61867.0
BMU,Bermuda,2000,61550.0
BMU,Bermuda,1999,61124.0
BMU,Bermuda,1998,60639.0
BMU,Bermuda,1997,60177.0
BMU,Bermuda,1996,59813.0
BMU,Bermuda,1995,59526.0
BMU,Bermuda,1994,59194.0
BMU,Bermuda,1993,58816.0
BMU,Bermuda,1992,58407.0
BTN,Bhutan,2024,791524.0
BTN,Bhutan,2023,786385.0
BTN,Bhutan,2022,780914.0
BTN,Bhutan,2021,775442.0
BTN,Bhutan,2020,770006.0
BTN,Bhutan,2019,764824.0
BTN,Bhutan,2018,759759.0
BTN,Bhutan,2017,754335.0
BTN,Bhutan,2016,747866.0
BTN,Bhutan,2015,740618.0
BTN,Bhutan,2014,733139.0
BTN,Bhutan,2013,725273.0
BTN,Bhutan,2012,717279.0
BTN,Bhutan,2011,709377.0
BTN,Bhutan,2010,701632.0
BTN,Bhutan,2009,693988.0
BTN,Bhutan,2008,686351.0
BTN,Bhutan,2007,678641.0
BTN,Bhutan,2006,670799.0
BTN,Bhutan,2005,661865.0
BTN,Bhutan,2004,650544.0
BTN,Bhutan,2003,637663.0
BTN,Bhutan,2002,624409.0
BTN,Bhutan,2001,610794.0
BTN,Bhutan,2000,596863.0
BTN,Bhutan,1999,582579.0
BTN,Bhutan,1998,569435.0
BTN,Bhutan,1997,558697.0
BTN,Bhutan,1996,548784.0
BTN,Bhutan,1995,547989.0
BTN,Bhutan,1994,554497.0
BTN,Bhutan,1993,554673.0
BTN,Bhutan,1992,577774.0
BOL,Bolivia,2024,12413315.0
BOL,Bolivia,2023,12244159.0
BOL,Bolivia,2022,12077154.0
BOL,Bolivia,2021,11937360.0
BOL,Bolivia,2020,11816299.0
BOL,Bolivia,2019,11671386.0
BOL,Bolivia,2018,11508368.0
BOL,Bolivia,2017,11344587.0
BOL,Bolivia,2016,11180020.0
BOL,Bolivia,2015,11014705.0
BOL,Bolivia,2014,10848888.0
BOL,Bolivia,2013,10682608.0
BOL,Bolivia,2012,10515807.0
BOL,Bolivia,2011,10348929.0
BOL,Bolivia,2010,10182345.0
BOL,Bolivia,2009,10016275.0
BOL,Bolivia,2008,9850858.0
BOL,Bolivia,2007,9685960.0
BOL,Bolivia,2006,9521689.0
BOL,Bolivia,2005,9360754.0
BOL,Bolivia,2004,9204287.0
BOL,Bolivia,2003,9050700.0
BOL,Bolivia,2002,8900355.0
BOL,Bolivia,2001,8752736.0
BOL,Bolivia,2000,8606326.0
BOL,Bolivia,1999,8459806.0
BOL,Bolivia,1998,8313394.0
BOL,Bolivia,1997,8167900.0
BOL,Bolivia,1996,8021736.0
BOL,Bolivia,1995,7874676.0
BOL,Bolivia,1994,7727322.0
BOL,Bolivia,1993,7579195.0
BOL,Bolivia,1992,7430336.0
BIH,Bosnia and Herzegovina,2024,3164253.0
BIH,Bosnia and Herzegovina,2023,3185073.0
BIH,Bosnia and Herzegovina,2022,3204802.0
BIH,Bosnia and Herzegovina,2021,3244907.0
BIH,Bosnia and Herzegovina,2020,3299349.0
BIH,Bosnia and Herzegovina,2019,3345533.0
BIH,Bosnia and Herzegovina,2018,3387000.0
BIH,Bosnia and Herzegovina,2017,3428682.0
BIH,Bosnia and Herzegovina,2016,3473003.0
BIH,Bosnia and Herzegovina,2015,3518541.0
BIH,Bosnia and Herzegovina,2014,3564829.0
