iso3,country_name,year,snowfall_km3,snowfall_mm
VE,Venezuela,1992,3.070648266983459e-05,3.3665015660240686e-05
VE,Venezuela,1993,0.0,0.0
VE,Venezuela,1994,4.816328743101411e-05,5.2803762744425646e-05
VE,Venezuela,1995,2.6536448219172615e-05,2.9093203362663888e-05
VE,Venezuela,1996,8.907344714742134e-05,9.765556756767133e-05
VE,Venezuela,1997,1.4707199107040427e-05,1.612422020393718e-05
VE,Venezuela,1998,0.0,0.0
VE,Venezuela,1999,0.00018035968464349776,0.000197737125195529
VE,Venezuela,2000,1.878928263732373e-05,2.059960761483071e-05
VE,Venezuela,2001,0.00023088345164146734,0.00025312879689851796
VE,Venezuela,2002,5.957518730085371e-07,6.531518555901786e-07
VE,Venezuela,2003,0.0,0.0
VE,Venezuela,2004,0.0001770291162020522,0.00019408566045616581
VE,Venezuela,2005,0.0,0.0
VE,Venezuela,2006,0.0,0.0
VE,Venezuela,2007,3.3758518182282073e-06,3.701111115502334e-06
VE,Venezuela,2008,0.0,0.0
VE,Venezuela,2009,3.0770883777025593e-05,3.373562173731678e-05
VE,Venezuela,2010,5.776609349500381e-06,6.333178772216267e-06
VE,Venezuela,2011,0.0002633660404380309,0.0002887410443929446
VE,Venezuela,2012,4.404627379263395e-05,4.8290079751171264e-05
VE,Venezuela,2013,0.0,0.0
VE,Venezuela,2014,0.0,0.0
VE,Venezuela,2015,1.3016426494586298e-06,1.4270543666373626e-06
VE,Venezuela,2016,1.607482997353574e-06,1.7623620673637452e-06
VE,Venezuela,2017,0.0,0.0
VE,Venezuela,2018,3.038607756452829e-06,3.331373990509358e-06
VE,Venezuela,2019,0.0,0.0
VE,Venezuela,2020,1.00397661933495e-05,1.1007085694523365e-05
VE,Venezuela,2021,0.0,0.0
VE,Venezuela,2022,7.676317135341114e-06,8.415921137985051e-06
VE,Venezuela,2023,0.0,0.0
VE,Venezuela,2024,0.0,0.0
VE,Venezuela,2025,0.0,0.0
VE,Venezuela,2026,0.0,0.0
GY,Guyana,1992,0.0,0.0
GY,Guyana,1993,0.0,0.0
GY,Guyana,1994,0.0,0.0
GY,Guyana,1995,0.0,0.0
GY,Guyana,1996,0.0,0.0
GY,Guyana,1997,0.0,0.0
GY,Guyana,1998,0.0,0.0
GY,Guyana,1999,0.0,0.0
GY,Guyana,2000,0.0,0.0
GY,Guyana,2001,0.0,0.0
GY,Guyana,2002,0.0,0.0
GY,Guyana,2003,0.0,0.0
GY,Guyana,2004,0.0,0.0
GY,Guyana,2005,0.0,0.0
GY,Guyana,2006,0.0,0.0
GY,Guyana,2007,0.0,0.0
GY,Guyana,2008,0.0,0.0
GY,Guyana,2009,0.0,0.0
GY,Guyana,2010,0.0,0.0
GY,Guyana,2011,0.0,0.0
GY,Guyana,2012,0.0,0.0
GY,Guyana,2013,0.0,0.0
GY,Guyana,2014,0.0,0.0
GY,Guyana,2015,0.0,0.0
GY,Guyana,2016,0.0,0.0
GY,Guyana,2017,0.0,0.0
GY,Guyana,2018,0.0,0.0
GY,Guyana,2019,0.0,0.0
GY,Guyana,2020,0.0,0.0
GY,Guyana,2021,0.0,0.0
GY,Guyana,2022,0.0,0.0
GY,Guyana,2023,0.0,0.0
GY,Guyana,2024,0.0,0.0
GY,Guyana,2025,0.0,0.0
GY,Guyana,2026,0.0,0.0
SR,Suriname,1992,0.0,0.0
SR,Suriname,1993,0.0,0.0
SR,Suriname,1994,0.0,0.0
SR,Suriname,1995,0.0,0.0
SR,Suriname,1996,0.0,0.0
SR,Suriname,1997,0.0,0.0
SR,Suriname,1998,0.0,0.0
SR,Suriname,1999,0.0,0.0
SR,Suriname,2000,0.0,0.0
SR,Suriname,2001,0.0,0.0
SR,Suriname,2002,0.0,0.0
SR,Suriname,2003,0.0,0.0
SR,Suriname,2004,0.0,0.0
SR,Suriname,2005,0.0,0.0
SR,Suriname,2006,0.0,0.0
SR,Suriname,2007,0.0,0.0
SR,Suriname,2008,0.0,0.0
SR,Suriname,2009,0.0,0.0
SR,Suriname,2010,0.0,0.0
SR,Suriname,2011,0.0,0.0
SR,Suriname,2012,0.0,0.0
SR,Suriname,2013,0.0,0.0
SR,Suriname,2014,0.0,0.0
SR,Suriname,2015,0.0,0.0
SR,Suriname,2016,0.0,0.0
SR,Suriname,2017,0.0,0.0
SR,Suriname,2018,0.0,0.0
SR,Suriname,2019,0.0,0.0
SR,Suriname,2020,0.0,0.0
SR,Suriname,2021,0.0,0.0
SR,Suriname,2022,0.0,0.0
SR,Suriname,2023,0.0,0.0
SR,Suriname,2024,0.0,0.0
SR,Suriname,2025,0.0,0.0
SR,Suriname,2026,0.0,0.0
F,France,1992,0.7491504394866113,1.1637676207644327
F,France,1993,0.8617834275932459,1.3387373166752756
F,France,1994,1.0040629662207452,1.5597614413697194
F,France,1995,1.105491827975484,1.7173260891353253
F,France,1996,1.4475283020687155,2.248662590710253
F,France,1997,0.7876207246627512,1.2235292786234955
F,France,1998,0.7628522053391058,1.185052626560273
F,France,1999,1.609387288793474,2.500102405667981
F,France,2000,0.6938016989138973,1.077786129286223
F,France,2001,0.9969093007983073,1.5486485810554138
F,France,2002,0.626924322465395,0.9738954803989619
F,France,2003,1.0520067945780163,1.6342397732464462
F,France,2004,1.2062984034138302,1.8739240463302649
F,France,2005,1.3014680948892159,2.0217653871070183
F,France,2006,1.0091459253049042,1.5676575632806513
F,France,2007,0.8228258174407062,1.278218623915836
F,France,2008,1.2599314400310544,1.957240277795299
F,France,2009,1.1333080043564903,1.7605371235276586
F,France,2010,1.9306837269884602,2.999220302060736
F,France,2011,0.5726232326375045,0.88954146178926
F,France,2012,1.0128096884984457,1.5733490355805462
F,France,2013,1.664743458068944,2.5860954372632032
F,France,2014,0.8020849473010643,1.2459987227815104
F,France,2015,0.8485444435476477,1.318171219197388
F,France,2016,0.9057193322529885,1.4069895401766614
F,France,2017,0.9903604594569861,1.538475284605403
F,France,2018,1.203695750166911,1.8698809550935866
F,France,2019,1.041922876227111,1.618574912026772
F,France,2020,0.6644899501979435,1.032251798308606
F,France,2021,1.0488959314457997,1.6294072034512734
F,France,2022,0.4648941568458439,0.7221897476166986
F,France,2023,0.33393911744246174,0.5187576642850433
F,France,2024,0.6654079721819881,1.0336778994010822
F,France,2025,0.5763370633632566,0.8953107114884157
F,France,2026,0.5974302564503349,0.9280779286445534
EC,Ecuador,1992,0.001653326964175488,0.00658137743995609
EC,Ecuador,1993,0.0016586294040293464,0.0066024847942707954
EC,Ecuador,1994,0.0004293713543138579,0.0017091930428013479
EC,Ecuador,1995,0.0008292631841873455,0.003301037320780946
EC,Ecuador,1996,0.0008790998507008052,0.0034994214999429112
EC,Ecuador,1997,0.002805489346174048,0.011167775455809497
EC,Ecuador,1998,0.0010755804426060619,0.004281549271989107
EC,Ecuador,1999,0.0015698214250977438,0.006248968011630028
EC,Ecuador,2000,0.0030181457500207966,0.012014294074972735
EC,Ecuador,2001,0.0007580685134355104,0.003017633608094932
EC,Ecuador,2002,0.00034497679494176426,0.001373244702792555
EC,Ecuador,2003,0.00032848875003989455,0.0013076109539349819
EC,Ecuador,2004,0.0003342384873410511,0.0013304988594609022
EC,Ecuador,2005,0.00047891896654477135,0.0019064265872883257
EC,Ecuador,2006,0.0006467813193616319,0.002574634102066131
EC,Ecuador,2007,0.0008488818227231721,0.003379132983562768
EC,Ecuador,2008,0.002730621288471156,0.010869749138803973
EC,Ecuador,2009,0.0002831572045428701,0.0011271602522183713
EC,Ecuador,2010,0.001969998377335677,0.007841947272548664
EC,Ecuador,2011,0.001065945411859994,0.004243195228681601
EC,Ecuador,2012,0.0022185565909917104,0.008831379765526485
EC,Ecuador,2013,0.003076791937365872,0.01224774620071412
EC,Ecuador,2014,0.0010201075537929812,0.004060729055011838
EC,Ecuador,2015,0.0006327067381995322,0.002518607597361256
EC,Ecuador,2016,0.0013988357420330992,0.00556832749619615
EC,Ecuador,2017,0.00029707689194406067,0.001182570173315934
EC,Ecuador,2018,0.0017304735252819444,0.006888473766235043
EC,Ecuador,2019,0.0028604557209623584,0.011386579398905146
EC,Ecuador,2020,0.0014211317894315032,0.005657081086095547
EC,Ecuador,2021,0.0014251298157354408,0.005672995978123096
EC,Ecuador,2022,0.0004315216725920212,0.0017177527871902545
EC,Ecuador,2023,0.000555472577290032,0.0022111625636699224
EC,Ecuador,2024,4.872916127036341e-05,0.0001939755472461474
EC,Ecuador,2025,0.0007471566808268012,0.0029741970159896615
EC,Ecuador,2026,0.0014100141608929006,0.0056128252847717835
PR,Puerto Rico,1992,0.0,0.0
PR,Puerto Rico,1993,0.0,0.0
PR,Puerto Rico,1994,0.0,0.0
PR,Puerto Rico,1995,0.0,0.0
PR,Puerto Rico,1996,0.0,0.0
PR,Puerto Rico,1997,0.0,0.0
PR,Puerto Rico,1998,0.0,0.0
PR,Puerto Rico,1999,0.0,0.0
PR,Puerto Rico,2000,0.0,0.0
PR,Puerto Rico,2001,0.0,0.0
PR,Puerto Rico,2002,0.0,0.0
PR,Puerto Rico,2003,0.0,0.0
PR,Puerto Rico,2004,0.0,0.0
PR,Puerto Rico,2005,0.0,0.0
PR,Puerto Rico,2006,0.0,0.0
PR,Puerto Rico,2007,0.0,0.0
PR,Puerto Rico,2008,0.0,0.0
PR,Puerto Rico,2009,0.0,0.0
PR,Puerto Rico,2010,0.0,0.0
PR,Puerto Rico,2011,0.0,0.0
PR,Puerto Rico,2012,0.0,0.0
PR,Puerto Rico,2013,0.0,0.0
PR,Puerto Rico,2014,0.0,0.0
PR,Puerto Rico,2015,0.0,0.0
PR,Puerto Rico,2016,0.0,0.0
PR,Puerto Rico,2017,0.0,0.0
PR,Puerto Rico,2018,0.0,0.0
PR,Puerto Rico,2019,0.0,0.0
PR,Puerto Rico,2020,0.0,0.0
PR,Puerto Rico,2021,0.0,0.0
PR,Puerto Rico,2022,0.0,0.0
PR,Puerto Rico,2023,0.0,0.0
PR,Puerto Rico,2024,0.0,0.0
PR,Puerto Rico,2025,0.0,0.0
PR,Puerto Rico,2026,0.0,0.0
JPN,Jamaica,1992,0.0,0.0
JPN,Jamaica,1993,0.0,0.0
JPN,Jamaica,1994,0.0,0.0
JPN,Jamaica,1995,0.0,0.0
JPN,Jamaica,1996,0.0,0.0
JPN,Jamaica,1997,0.0,0.0
JPN,Jamaica,1998,0.0,0.0
JPN,Jamaica,1999,0.0,0.0
JPN,Jamaica,2000,0.0,0.0
JPN,Jamaica,2001,0.0,0.0
JPN,Jamaica,2002,0.0,0.0
JPN,Jamaica,2003,0.0,0.0
JPN,Jamaica,2004,0.0,0.0
JPN,Jamaica,2005,0.0,0.0
JPN,Jamaica,2006,0.0,0.0
JPN,Jamaica,2007,0.0,0.0
JPN,Jamaica,2008,0.0,0.0
JPN,Jamaica,2009,0.0,0.0
JPN,Jamaica,2010,0.0,0.0
JPN,Jamaica,2011,0.0,0.0
JPN,Jamaica,2012,0.0,0.0
JPN,Jamaica,2013,0.0,0.0
JPN,Jamaica,2014,0.0,0.0
JPN,Jamaica,2015,0.0,0.0
JPN,Jamaica,2016,0.0,0.0
JPN,Jamaica,2017,0.0,0.0
JPN,Jamaica,2018,0.0,0.0
JPN,Jamaica,2019,0.0,0.0
JPN,Jamaica,2020,0.0,0.0
JPN,Jamaica,2021,0.0,0.0
JPN,Jamaica,2022,0.0,0.0
JPN,Jamaica,2023,0.0,0.0
JPN,Jamaica,2024,0.0,0.0
JPN,Jamaica,2025,0.0,0.0
JPN,Jamaica,2026,0.0,0.0
CU,Cuba,1992,0.0,0.0
CU,Cuba,1993,0.0,0.0
CU,Cuba,1994,0.0,0.0
CU,Cuba,1995,0.0,0.0
CU,Cuba,1996,0.0,0.0
CU,Cuba,1997,0.0,0.0
CU,Cuba,1998,0.0,0.0
CU,Cuba,1999,0.0,0.0
CU,Cuba,2000,0.0,0.0
CU,Cuba,2001,0.0,0.0
CU,Cuba,2002,0.0,0.0
CU,Cuba,2003,0.0,0.0
CU,Cuba,2004,0.0,0.0
CU,Cuba,2005,0.0,0.0
CU,Cuba,2006,0.0,0.0
CU,Cuba,2007,0.0,0.0
CU,Cuba,2008,0.0,0.0
CU,Cuba,2009,0.0,0.0
CU,Cuba,2010,0.0,0.0
CU,Cuba,2011,0.0,0.0
CU,Cuba,2012,0.0,0.0
CU,Cuba,2013,0.0,0.0
CU,Cuba,2014,0.0,0.0
CU,Cuba,2015,0.0,0.0
CU,Cuba,2016,0.0,0.0
CU,Cuba,2017,0.0,0.0
CU,Cuba,2018,0.0,0.0
CU,Cuba,2019,0.0,0.0
CU,Cuba,2020,0.0,0.0
CU,Cuba,2021,0.0,0.0
CU,Cuba,2022,0.0,0.0
CU,Cuba,2023,0.0,0.0
CU,Cuba,2024,0.0,0.0
CU,Cuba,2025,0.0,0.0
CU,Cuba,2026,0.0,0.0
ZW,Zimbabwe,1992,0.0,0.0
ZW,Zimbabwe,1993,0.0,0.0
ZW,Zimbabwe,1994,0.0,0.0
ZW,Zimbabwe,1995,0.0,0.0
ZW,Zimbabwe,1996,0.0,0.0
ZW,Zimbabwe,1997,0.0,0.0
ZW,Zimbabwe,1998,0.0,0.0
ZW,Zimbabwe,1999,0.0,0.0
ZW,Zimbabwe,2000,0.0,0.0
ZW,Zimbabwe,2001,0.0,0.0
ZW,Zimbabwe,2002,0.0,0.0
ZW,Zimbabwe,2003,0.0,0.0
ZW,Zimbabwe,2004,0.0,0.0
ZW,Zimbabwe,2005,0.0,0.0
ZW,Zimbabwe,2006,0.0,0.0
ZW,Zimbabwe,2007,0.0,0.0
ZW,Zimbabwe,2008,0.0,0.0
ZW,Zimbabwe,2009,0.0,0.0
ZW,Zimbabwe,2010,0.0,0.0
ZW,Zimbabwe,2011,0.0,0.0
ZW,Zimbabwe,2012,0.0,0.0
ZW,Zimbabwe,2013,0.0,0.0
ZW,Zimbabwe,2014,0.0,0.0
ZW,Zimbabwe,2015,0.0,0.0
ZW,Zimbabwe,2016,0.0,0.0
ZW,Zimbabwe,2017,0.0,0.0
ZW,Zimbabwe,2018,0.0,0.0
ZW,Zimbabwe,2019,0.0,0.0
ZW,Zimbabwe,2020,0.0,0.0
ZW,Zimbabwe,2021,0.0,0.0
ZW,Zimbabwe,2022,0.0,0.0
ZW,Zimbabwe,2023,0.0,0.0
ZW,Zimbabwe,2024,0.0,0.0
ZW,Zimbabwe,2025,0.0,0.0
ZW,Zimbabwe,2026,0.0,0.0
BW,Botswana,1992,0.0,0.0
BW,Botswana,1993,0.0,0.0
BW,Botswana,1994,4.690783970290487e-06,7.88741288374499e-06
BW,Botswana,1995,0.0,0.0
BW,Botswana,1996,4.5153967240785315e-07,7.592504477351022e-07
BW,Botswana,1997,0.0,0.0
BW,Botswana,1998,0.0,0.0
BW,Botswana,1999,0.0,0.0
BW,Botswana,2000,0.0,0.0
BW,Botswana,2001,1.436235179294312e-08,2.4149864775273862e-08
BW,Botswana,2002,0.0,0.0
BW,Botswana,2003,3.91509301224453e-09,6.583111748786243e-09
BW,Botswana,2004,0.0,0.0
BW,Botswana,2005,0.0,0.0
BW,Botswana,2006,1.1350854376226394e-07,1.9086121982082448e-07
BW,Botswana,2007,0.0,0.0
BW,Botswana,2008,0.0,0.0
BW,Botswana,2009,0.0,0.0
BW,Botswana,2010,0.0,0.0
BW,Botswana,2011,0.0,0.0
BW,Botswana,2012,6.058123060325151e-07,1.018655264875951e-06
BW,Botswana,2013,6.180284669859141e-09,1.0391963739749861e-08
BW,Botswana,2014,0.0,0.0
BW,Botswana,2015,0.0,0.0
BW,Botswana,2016,0.0,0.0
BW,Botswana,2017,0.0,0.0
BW,Botswana,2018,0.0,0.0
BW,Botswana,2019,0.0,0.0
BW,Botswana,2020,0.0,0.0
BW,Botswana,2021,0.0,0.0
BW,Botswana,2022,1.4301822514924325e-06,2.404808660550245e-06
BW,Botswana,2023,0.0,0.0
BW,Botswana,2024,0.0,0.0
BW,Botswana,2025,0.0,0.0
BW,Botswana,2026,0.0,0.0
NA,Namibia,1992,7.522505374192051e-06,9.138583744540264e-06
NA,Namibia,1993,1.7431121033899116e-06,2.117589172830779e-06
NA,Namibia,1994,0.00582951106694414,0.007081879297522614
NA,Namibia,1995,0.00023222284365268374,0.0002821118495170584
NA,Namibia,1996,0.00016470562091853335,0.00020008973541241
NA,Namibia,1997,0.002273335099909975,0.0027617212825403192
NA,Namibia,1998,1.8230082018029927e-05,2.2146495469868283e-05
NA,Namibia,1999,0.00014443081117660012,0.00017545923832204698
NA,Namibia,2000,0.0001511853381492881,0.00018366485697224235
NA,Namibia,2001,4.477528362164069e-05,5.4394468160264165e-05
NA,Namibia,2002,1.06323128959435e-06,1.291647888097002e-06
NA,Namibia,2003,0.00010533524057563485,0.00012796466992954773
NA,Namibia,2004,1.987633286763234e-06,2.4146414447025284e-06
NA,Namibia,2005,2.582663984506096e-07,3.1375040538208915e-07
NA,Namibia,2006,0.00010058016575097878,0.00012218805066042002
NA,Namibia,2007,3.043720583566271e-05,3.697610578428974e-05
NA,Namibia,2008,1.4143584693042487e-06,1.7182085852514106e-06
NA,Namibia,2009,6.457026828918264e-06,7.844205817287373e-06
NA,Namibia,2010,5.9243159404541875e-06,7.1970513356755506e-06
NA,Namibia,2011,0.0025261341708388203,0.003068829800953755
NA,Namibia,2012,0.00011539995416910333,0.0001401916107509231
NA,Namibia,2013,0.00028963183176797876,0.00035185415204579384
NA,Namibia,2014,1.0852446388852074e-05,1.3183904194725841e-05
NA,Namibia,2015,6.371565996105363e-05,7.740385223124923e-05
NA,Namibia,2016,2.7428549486497018e-08,3.332109237616087e-08
NA,Namibia,2017,1.91284566597769e-07,2.323787015013667e-07
NA,Namibia,2018,1.6429190275763176e-07,1.9958713715930574e-07
NA,Namibia,2019,0.0,0.0
NA,Namibia,2020,1.8309256122583947e-06,2.224267874244502e-06
NA,Namibia,2021,7.206748594333416e-06,8.754992157415022e-06
NA,Namibia,2022,9.691196953592924e-05,0.00011773180681144354
NA,Namibia,2023,9.038431365274747e-05,0.00010980179852608494
NA,Namibia,2024,7.532522470728294e-06,9.150752838614649e-06
NA,Namibia,2025,1.5590033492156187e-05,1.893927881222136e-05
NA,Namibia,2026,0.0,0.0
SN,Senegal,1992,0.0,0.0
SN,Senegal,1993,0.0,0.0
SN,Senegal,1994,0.0,0.0
SN,Senegal,1995,0.0,0.0
SN,Senegal,1996,0.0,0.0
SN,Senegal,1997,0.0,0.0
SN,Senegal,1998,0.0,0.0
SN,Senegal,1999,0.0,0.0
SN,Senegal,2000,0.0,0.0
SN,Senegal,2001,0.0,0.0
SN,Senegal,2002,0.0,0.0
SN,Senegal,2003,0.0,0.0
SN,Senegal,2004,0.0,0.0
SN,Senegal,2005,0.0,0.0
SN,Senegal,2006,0.0,0.0
SN,Senegal,2007,0.0,0.0
SN,Senegal,2008,0.0,0.0
SN,Senegal,2009,0.0,0.0
SN,Senegal,2010,0.0,0.0
SN,Senegal,2011,0.0,0.0
SN,Senegal,2012,0.0,0.0
SN,Senegal,2013,0.0,0.0
SN,Senegal,2014,0.0,0.0
SN,Senegal,2015,0.0,0.0
SN,Senegal,2016,0.0,0.0
SN,Senegal,2017,0.0,0.0
SN,Senegal,2018,0.0,0.0
SN,Senegal,2019,0.0,0.0
SN,Senegal,2020,0.0,0.0
SN,Senegal,2021,0.0,0.0
SN,Senegal,2022,0.0,0.0
SN,Senegal,2023,0.0,0.0
SN,Senegal,2024,0.0,0.0
SN,Senegal,2025,0.0,0.0
SN,Senegal,2026,0.0,0.0
ML,Mali,1992,0.0,0.0
ML,Mali,1993,0.0,0.0
ML,Mali,1994,0.0,0.0
ML,Mali,1995,0.0,0.0
ML,Mali,1996,0.0,0.0
ML,Mali,1997,0.0,0.0
ML,Mali,1998,0.0,0.0
ML,Mali,1999,0.0,0.0
ML,Mali,2000,0.0,0.0
ML,Mali,2001,0.0,0.0
ML,Mali,2002,0.0,0.0
ML,Mali,2003,0.0,0.0
ML,Mali,2004,0.0,0.0
ML,Mali,2005,0.0,0.0
ML,Mali,2006,0.0,0.0
ML,Mali,2007,0.0,0.0
ML,Mali,2008,0.0,0.0
ML,Mali,2009,0.0,0.0
ML,Mali,2010,0.0,0.0
ML,Mali,2011,0.0,0.0
ML,Mali,2012,0.0,0.0
ML,Mali,2013,0.0,0.0
ML,Mali,2014,0.0,0.0
ML,Mali,2015,0.0,0.0
ML,Mali,2016,0.0,0.0
ML,Mali,2017,0.0,0.0
ML,Mali,2018,0.0,0.0
ML,Mali,2019,0.0,0.0
ML,Mali,2020,0.0,0.0
ML,Mali,2021,0.0,0.0
ML,Mali,2022,0.0,0.0
ML,Mali,2023,0.0,0.0
ML,Mali,2024,0.0,0.0
ML,Mali,2025,0.0,0.0
ML,Mali,2026,0.0,0.0
MR,Mauritania,1992,0.0,0.0
MR,Mauritania,1993,0.0,0.0
MR,Mauritania,1994,0.0,0.0
MR,Mauritania,1995,0.0,0.0
MR,Mauritania,1996,0.0,0.0
MR,Mauritania,1997,0.0,0.0
MR,Mauritania,1998,0.0,0.0
MR,Mauritania,1999,0.0,0.0
MR,Mauritania,2000,0.0,0.0
MR,Mauritania,2001,0.0,0.0
MR,Mauritania,2002,0.0,0.0
MR,Mauritania,2003,0.0,0.0
MR,Mauritania,2004,0.0,0.0
MR,Mauritania,2005,0.0,0.0
MR,Mauritania,2006,0.0,0.0
MR,Mauritania,2007,0.0,0.0
MR,Mauritania,2008,0.0,0.0
MR,Mauritania,2009,0.0,0.0
MR,Mauritania,2010,0.0,0.0
MR,Mauritania,2011,0.0,0.0
MR,Mauritania,2012,0.0,0.0
MR,Mauritania,2013,0.0,0.0
MR,Mauritania,2014,0.0,0.0
MR,Mauritania,2015,0.0,0.0
MR,Mauritania,2016,0.0,0.0
MR,Mauritania,2017,0.0,0.0
MR,Mauritania,2018,0.0,0.0
MR,Mauritania,2019,0.0,0.0
MR,Mauritania,2020,0.0,0.0
MR,Mauritania,2021,0.0,0.0
MR,Mauritania,2022,0.0,0.0
MR,Mauritania,2023,0.0,0.0
MR,Mauritania,2024,0.0,0.0
MR,Mauritania,2025,0.0,0.0
MR,Mauritania,2026,0.0,0.0
BJ,Benin,1992,0.0,0.0
BJ,Benin,1993,0.0,0.0
BJ,Benin,1994,0.0,0.0
BJ,Benin,1995,0.0,0.0
BJ,Benin,1996,0.0,0.0
BJ,Benin,1997,0.0,0.0
BJ,Benin,1998,0.0,0.0
BJ,Benin,1999,0.0,0.0
BJ,Benin,2000,0.0,0.0
BJ,Benin,2001,0.0,0.0
BJ,Benin,2002,0.0,0.0
BJ,Benin,2003,0.0,0.0
BJ,Benin,2004,0.0,0.0
BJ,Benin,2005,0.0,0.0
BJ,Benin,2006,0.0,0.0
BJ,Benin,2007,0.0,0.0
BJ,Benin,2008,0.0,0.0
BJ,Benin,2009,0.0,0.0
BJ,Benin,2010,0.0,0.0
BJ,Benin,2011,0.0,0.0
BJ,Benin,2012,0.0,0.0
BJ,Benin,2013,0.0,0.0
BJ,Benin,2014,0.0,0.0
BJ,Benin,2015,0.0,0.0
BJ,Benin,2016,0.0,0.0
BJ,Benin,2017,0.0,0.0
BJ,Benin,2018,0.0,0.0
BJ,Benin,2019,0.0,0.0
BJ,Benin,2020,0.0,0.0
BJ,Benin,2021,0.0,0.0
BJ,Benin,2022,0.0,0.0
BJ,Benin,2023,0.0,0.0
BJ,Benin,2024,0.0,0.0
BJ,Benin,2025,0.0,0.0
BJ,Benin,2026,0.0,0.0
NE,Niger,1992,0.0,0.0
NE,Niger,1993,1.284400301945024e-05,1.083126745676589e-05
NE,Niger,1994,0.0,0.0
NE,Niger,1995,0.0,0.0
NE,Niger,1996,0.0,0.0
NE,Niger,1997,0.0,0.0
NE,Niger,1998,0.0,0.0
NE,Niger,1999,0.0,0.0
NE,Niger,2000,0.0,0.0
NE,Niger,2001,0.0,0.0
NE,Niger,2002,0.0,0.0
NE,Niger,2003,0.0,0.0
NE,Niger,2004,0.0,0.0
NE,Niger,2005,0.0,0.0
NE,Niger,2006,0.0,0.0
NE,Niger,2007,0.0,0.0
NE,Niger,2008,0.0,0.0
NE,Niger,2009,0.0,0.0
NE,Niger,2010,0.0,0.0
NE,Niger,2011,0.0,0.0
NE,Niger,2012,0.0,0.0
NE,Niger,2013,0.0,0.0
NE,Niger,2014,0.0,0.0
NE,Niger,2015,0.0,0.0
NE,Niger,2016,0.0,0.0
NE,Niger,2017,0.0,0.0
NE,Niger,2018,0.0,0.0
NE,Niger,2019,0.0,0.0
NE,Niger,2020,0.0,0.0
NE,Niger,2021,0.0,0.0
NE,Niger,2022,0.0,0.0
NE,Niger,2023,0.0,0.0
NE,Niger,2024,0.0,0.0
NE,Niger,2025,0.0,0.0
NE,Niger,2026,0.0,0.0
NG,Nigeria,1992,0.0,0.0
NG,Nigeria,1993,0.0,0.0
NG,Nigeria,1994,0.0,0.0
NG,Nigeria,1995,0.0,0.0
NG,Nigeria,1996,0.0,0.0
NG,Nigeria,1997,0.0,0.0
NG,Nigeria,1998,0.0,0.0
NG,Nigeria,1999,0.0,0.0
NG,Nigeria,2000,0.0,0.0
NG,Nigeria,2001,0.0,0.0
NG,Nigeria,2002,0.0,0.0
NG,Nigeria,2003,0.0,0.0
NG,Nigeria,2004,0.0,0.0
NG,Nigeria,2005,0.0,0.0
NG,Nigeria,2006,0.0,0.0
NG,Nigeria,2007,0.0,0.0
NG,Nigeria,2008,0.0,0.0
NG,Nigeria,2009,0.0,0.0
NG,Nigeria,2010,0.0,0.0
NG,Nigeria,2011,0.0,0.0
NG,Nigeria,2012,0.0,0.0
NG,Nigeria,2013,0.0,0.0
NG,Nigeria,2014,0.0,0.0
NG,Nigeria,2015,0.0,0.0
NG,Nigeria,2016,0.0,0.0
NG,Nigeria,2017,0.0,0.0
NG,Nigeria,2018,0.0,0.0
NG,Nigeria,2019,0.0,0.0
NG,Nigeria,2020,0.0,0.0
NG,Nigeria,2021,0.0,0.0
NG,Nigeria,2022,0.0,0.0
NG,Nigeria,2023,0.0,0.0
NG,Nigeria,2024,0.0,0.0
NG,Nigeria,2025,0.0,0.0
NG,Nigeria,2026,0.0,0.0
CM,Cameroon,1992,0.0,0.0
CM,Cameroon,1993,0.0,0.0
CM,Cameroon,1994,0.0,0.0
CM,Cameroon,1995,0.0,0.0
CM,Cameroon,1996,0.0,0.0
CM,Cameroon,1997,0.0,0.0
CM,Cameroon,1998,0.0,0.0
CM,Cameroon,1999,0.0,0.0
CM,Cameroon,2000,0.0,0.0
CM,Cameroon,2001,0.0,0.0
CM,Cameroon,2002,0.0,0.0
CM,Cameroon,2003,0.0,0.0
CM,Cameroon,2004,0.0,0.0
CM,Cameroon,2005,0.0,0.0
CM,Cameroon,2006,0.0,0.0
CM,Cameroon,2007,0.0,0.0
CM,Cameroon,2008,0.0,0.0
CM,Cameroon,2009,0.0,0.0
CM,Cameroon,2010,0.0,0.0
CM,Cameroon,2011,0.0,0.0
CM,Cameroon,2012,0.0,0.0
CM,Cameroon,2013,0.0,0.0
CM,Cameroon,2014,0.0,0.0
CM,Cameroon,2015,0.0,0.0
CM,Cameroon,2016,0.0,0.0
CM,Cameroon,2017,0.0,0.0
CM,Cameroon,2018,0.0,0.0
CM,Cameroon,2019,0.0,0.0
CM,Cameroon,2020,0.0,0.0
CM,Cameroon,2021,0.0,0.0
CM,Cameroon,2022,0.0,0.0
CM,Cameroon,2023,0.0,0.0
CM,Cameroon,2024,0.0,0.0
CM,Cameroon,2025,0.0,0.0
CM,Cameroon,2026,0.0,0.0
TG,Togo,1992,0.0,0.0
TG,Togo,1993,0.0,0.0
TG,Togo,1994,0.0,0.0
TG,Togo,1995,0.0,0.0
TG,Togo,1996,0.0,0.0
TG,Togo,1997,0.0,0.0
TG,Togo,1998,0.0,0.0
