iso3,country_name,year,snowfall_km3,snowfall_mm
PER,Peru,2005,1.1477557409883916,0.8870312012732029
PER,Peru,2006,1.2650425611187464,0.977414078079164
PER,Peru,2007,1.2011848721271376,0.9279300575144589
PER,Peru,2008,1.2635311606915571,0.9754106285981834
PER,Peru,2009,1.1941837884406714,0.9218250052072108
PER,Peru,2010,0.9374313669001186,0.7242178544402122
PER,Peru,2011,1.6190014443520444,1.2501494493335485
PER,Peru,2012,1.6220463723004892,1.2533327098935843
PER,Peru,2013,1.4125906279934495,1.091517973691225
PER,Peru,2014,1.4453785307256157,1.1162945302203298
PER,Peru,2015,1.32606078337188,1.0246653109788895
PER,Peru,2016,0.9107274609454995,0.7036027382127941
PER,Peru,2017,1.1720674985929878,0.9047364583238959
PER,Peru,2018,1.370181457559001,1.0577334323897958
PER,Peru,2019,1.0938009716679136,0.8447659201920033
PER,Peru,2020,1.0560793807276505,0.8160833385773003
PER,Peru,2021,1.4089212774184845,1.089047291316092
PER,Peru,2022,0.9873781324164926,0.7628366583958268
PER,Peru,2023,0.6610301689646676,0.5108189070597291
PER,Peru,2024,0.621925789521792,0.4804895434062928
PER,Peru,2025,1.221485372004257,0.9437164408154786
PER,Peru,2026,0.5056666919743171,0.390678207622841
COL,Colombia,1992,0.0007798522765304258,0.0006750416332579334
COL,Colombia,1993,0.0008429688856031334,0.0007315220500458963
COL,Colombia,1994,0.000651562834254062,0.0005637618301079783
COL,Colombia,1995,0.0002458249232146641,0.00021278771100696758
COL,Colombia,1996,0.0008314674555802789,0.0007193887086032191
COL,Colombia,1997,0.00011352004091222867,9.838418435492713e-05
COL,Colombia,1998,0.00023447781774655203,0.00020281585477732733
COL,Colombia,1999,0.0007105676499216155,0.0006149222713247582
COL,Colombia,2000,0.0009411170449080061,0.0008144563139467209
COL,Colombia,2001,0.0014530401014399997,0.0012574340644277981
COL,Colombia,2002,0.0006634224754584167,0.0005738067443417094
COL,Colombia,2003,0.000379903760830055,0.00032862507737263513
COL,Colombia,2004,0.0004365480066872085,0.00037766506011394085
COL,Colombia,2005,0.0003457163180615641,0.0002991027088228293
COL,Colombia,2006,0.0006519758245180212,0.0005640071663037816
COL,Colombia,2007,0.0006678651758428958,0.0005795773745376209
COL,Colombia,2008,0.0010373794888336551,0.0008990371611616865
COL,Colombia,2009,0.0007164754265829419,0.0006207132514646219
COL,Colombia,2010,0.00047988573555859124,0.0004167735596638522
COL,Colombia,2011,0.0009838570753496903,0.0008519776883986196
COL,Colombia,2012,0.0010693208876246313,0.0009246496119885705
COL,Colombia,2013,0.0005541420424608076,0.00047933451696735574
COL,Colombia,2014,0.00028916942321711894,0.00025106274392783234
COL,Colombia,2015,0.00020074417863869996,0.00017369865190630662
COL,Colombia,2016,0.0003236570664752349,0.0002799372111894627
COL,Colombia,2017,0.00017717271741349443,0.00015326067170917668
COL,Colombia,2018,0.0005526779624178719,0.000478197478059883
COL,Colombia,2019,0.00029950839808025483,0.0002588216432286572
COL,Colombia,2020,0.00020040255212873945,0.00017339787916625937
COL,Colombia,2021,0.00022185567454401076,0.00019209120694085868
COL,Colombia,2022,0.00012720240764180088,0.0001101254980540034
COL,Colombia,2023,2.7525824348165164e-05,2.3809011651110268e-05
COL,Colombia,2024,4.796967665634374e-05,4.208803972005626e-05
COL,Colombia,2025,6.531889852979178e-05,5.663711633019375e-05
COL,Colombia,2026,0.0,0.0
PAN,Panama,1992,0.0,0.0
PAN,Panama,1993,0.0,0.0
PAN,Panama,1994,0.0,0.0
PAN,Panama,1995,0.0,0.0
PAN,Panama,1996,0.0,0.0
PAN,Panama,1997,0.0,0.0
PAN,Panama,1998,0.0,0.0
PAN,Panama,1999,0.0,0.0
PAN,Panama,2000,0.0,0.0
PAN,Panama,2001,0.0,0.0
PAN,Panama,2002,0.0,0.0
PAN,Panama,2003,0.0,0.0
PAN,Panama,2004,0.0,0.0
PAN,Panama,2005,0.0,0.0
PAN,Panama,2006,0.0,0.0
PAN,Panama,2007,0.0,0.0
PAN,Panama,2008,0.0,0.0
PAN,Panama,2009,0.0,0.0
PAN,Panama,2010,0.0,0.0
PAN,Panama,2011,0.0,0.0
PAN,Panama,2012,0.0,0.0
PAN,Panama,2013,0.0,0.0
PAN,Panama,2014,0.0,0.0
PAN,Panama,2015,0.0,0.0
PAN,Panama,2016,0.0,0.0
PAN,Panama,2017,0.0,0.0
PAN,Panama,2018,0.0,0.0
PAN,Panama,2019,0.0,0.0
PAN,Panama,2020,0.0,0.0
PAN,Panama,2021,0.0,0.0
PAN,Panama,2022,0.0,0.0
PAN,Panama,2023,0.0,0.0
PAN,Panama,2024,0.0,0.0
PAN,Panama,2025,0.0,0.0
PAN,Panama,2026,0.0,0.0
CRI,Costa Rica,1992,0.0,0.0
CRI,Costa Rica,1993,0.0,0.0
CRI,Costa Rica,1994,0.0,0.0
CRI,Costa Rica,1995,0.0,0.0
CRI,Costa Rica,1996,0.0,0.0
CRI,Costa Rica,1997,0.0,0.0
CRI,Costa Rica,1998,0.0,0.0
CRI,Costa Rica,1999,0.0,0.0
CRI,Costa Rica,2000,0.0,0.0
CRI,Costa Rica,2001,0.0,0.0
CRI,Costa Rica,2002,0.0,0.0
CRI,Costa Rica,2003,0.0,0.0
CRI,Costa Rica,2004,0.0,0.0
CRI,Costa Rica,2005,0.0,0.0
CRI,Costa Rica,2006,0.0,0.0
CRI,Costa Rica,2007,0.0,0.0
CRI,Costa Rica,2008,0.0,0.0
CRI,Costa Rica,2009,0.0,0.0
CRI,Costa Rica,2010,0.0,0.0
CRI,Costa Rica,2011,0.0,0.0
CRI,Costa Rica,2012,0.0,0.0
CRI,Costa Rica,2013,0.0,0.0
CRI,Costa Rica,2014,0.0,0.0
CRI,Costa Rica,2015,0.0,0.0
CRI,Costa Rica,2016,0.0,0.0
CRI,Costa Rica,2017,0.0,0.0
CRI,Costa Rica,2018,0.0,0.0
CRI,Costa Rica,2019,0.0,0.0
CRI,Costa Rica,2020,0.0,0.0
CRI,Costa Rica,2021,0.0,0.0
CRI,Costa Rica,2022,0.0,0.0
CRI,Costa Rica,2023,0.0,0.0
CRI,Costa Rica,2024,0.0,0.0
CRI,Costa Rica,2025,0.0,0.0
CRI,Costa Rica,2026,0.0,0.0
NIC,Nicaragua,1992,0.0,0.0
NIC,Nicaragua,1993,0.0,0.0
NIC,Nicaragua,1994,0.0,0.0
NIC,Nicaragua,1995,0.0,0.0
NIC,Nicaragua,1996,0.0,0.0
NIC,Nicaragua,1997,0.0,0.0
NIC,Nicaragua,1998,0.0,0.0
NIC,Nicaragua,1999,0.0,0.0
NIC,Nicaragua,2000,0.0,0.0
NIC,Nicaragua,2001,0.0,0.0
NIC,Nicaragua,2002,0.0,0.0
NIC,Nicaragua,2003,0.0,0.0
NIC,Nicaragua,2004,0.0,0.0
NIC,Nicaragua,2005,0.0,0.0
NIC,Nicaragua,2006,0.0,0.0
NIC,Nicaragua,2007,0.0,0.0
NIC,Nicaragua,2008,0.0,0.0
NIC,Nicaragua,2009,0.0,0.0
NIC,Nicaragua,2010,0.0,0.0
NIC,Nicaragua,2011,0.0,0.0
NIC,Nicaragua,2012,0.0,0.0
NIC,Nicaragua,2013,0.0,0.0
NIC,Nicaragua,2014,0.0,0.0
NIC,Nicaragua,2015,0.0,0.0
NIC,Nicaragua,2016,0.0,0.0
NIC,Nicaragua,2017,0.0,0.0
NIC,Nicaragua,2018,0.0,0.0
NIC,Nicaragua,2019,0.0,0.0
NIC,Nicaragua,2020,0.0,0.0
NIC,Nicaragua,2021,0.0,0.0
NIC,Nicaragua,2022,0.0,0.0
NIC,Nicaragua,2023,0.0,0.0
NIC,Nicaragua,2024,0.0,0.0
NIC,Nicaragua,2025,0.0,0.0
NIC,Nicaragua,2026,0.0,0.0
HND,Honduras,1992,0.0,0.0
HND,Honduras,1993,0.0,0.0
HND,Honduras,1994,0.0,0.0
HND,Honduras,1995,0.0,0.0
HND,Honduras,1996,0.0,0.0
HND,Honduras,1997,0.0,0.0
HND,Honduras,1998,0.0,0.0
HND,Honduras,1999,0.0,0.0
HND,Honduras,2000,0.0,0.0
HND,Honduras,2001,0.0,0.0
HND,Honduras,2002,0.0,0.0
HND,Honduras,2003,0.0,0.0
HND,Honduras,2004,0.0,0.0
HND,Honduras,2005,0.0,0.0
HND,Honduras,2006,0.0,0.0
HND,Honduras,2007,0.0,0.0
HND,Honduras,2008,0.0,0.0
HND,Honduras,2009,0.0,0.0
HND,Honduras,2010,0.0,0.0
HND,Honduras,2011,0.0,0.0
HND,Honduras,2012,0.0,0.0
HND,Honduras,2013,0.0,0.0
HND,Honduras,2014,0.0,0.0
HND,Honduras,2015,0.0,0.0
HND,Honduras,2016,0.0,0.0
HND,Honduras,2017,0.0,0.0
HND,Honduras,2018,0.0,0.0
HND,Honduras,2019,0.0,0.0
HND,Honduras,2020,0.0,0.0
HND,Honduras,2021,0.0,0.0
HND,Honduras,2022,0.0,0.0
HND,Honduras,2023,0.0,0.0
HND,Honduras,2024,0.0,0.0
HND,Honduras,2025,0.0,0.0
HND,Honduras,2026,0.0,0.0
SLV,El Salvador,1992,0.0,0.0
SLV,El Salvador,1993,0.0,0.0
SLV,El Salvador,1994,0.0,0.0
SLV,El Salvador,1995,0.0,0.0
SLV,El Salvador,1996,0.0,0.0
SLV,El Salvador,1997,0.0,0.0
SLV,El Salvador,1998,0.0,0.0
SLV,El Salvador,1999,0.0,0.0
SLV,El Salvador,2000,0.0,0.0
SLV,El Salvador,2001,0.0,0.0
SLV,El Salvador,2002,0.0,0.0
SLV,El Salvador,2003,0.0,0.0
SLV,El Salvador,2004,0.0,0.0
SLV,El Salvador,2005,0.0,0.0
SLV,El Salvador,2006,0.0,0.0
SLV,El Salvador,2007,0.0,0.0
SLV,El Salvador,2008,0.0,0.0
SLV,El Salvador,2009,0.0,0.0
SLV,El Salvador,2010,0.0,0.0
SLV,El Salvador,2011,0.0,0.0
SLV,El Salvador,2012,0.0,0.0
SLV,El Salvador,2013,0.0,0.0
SLV,El Salvador,2014,0.0,0.0
SLV,El Salvador,2015,0.0,0.0
SLV,El Salvador,2016,0.0,0.0
SLV,El Salvador,2017,0.0,0.0
SLV,El Salvador,2018,0.0,0.0
SLV,El Salvador,2019,0.0,0.0
SLV,El Salvador,2020,0.0,0.0
SLV,El Salvador,2021,0.0,0.0
SLV,El Salvador,2022,0.0,0.0
SLV,El Salvador,2023,0.0,0.0
SLV,El Salvador,2024,0.0,0.0
SLV,El Salvador,2025,0.0,0.0
SLV,El Salvador,2026,0.0,0.0
GTM,Guatemala,1992,0.0,0.0
GTM,Guatemala,1993,0.0,0.0
GTM,Guatemala,1994,0.0,0.0
GTM,Guatemala,1995,0.0,0.0
GTM,Guatemala,1996,0.0,0.0
GTM,Guatemala,1997,0.0,0.0
GTM,Guatemala,1998,0.0,0.0
GTM,Guatemala,1999,0.0,0.0
GTM,Guatemala,2000,0.0,0.0
GTM,Guatemala,2001,0.0,0.0
GTM,Guatemala,2002,0.0,0.0
GTM,Guatemala,2003,0.0,0.0
GTM,Guatemala,2004,0.0,0.0
GTM,Guatemala,2005,0.0,0.0
GTM,Guatemala,2006,0.0,0.0
GTM,Guatemala,2007,0.0,0.0
GTM,Guatemala,2008,0.0,0.0
GTM,Guatemala,2009,0.0,0.0
GTM,Guatemala,2010,0.0,0.0
GTM,Guatemala,2011,0.0,0.0
GTM,Guatemala,2012,0.0,0.0
GTM,Guatemala,2013,0.0,0.0
GTM,Guatemala,2014,0.0,0.0
GTM,Guatemala,2015,0.0,0.0
GTM,Guatemala,2016,0.0,0.0
GTM,Guatemala,2017,0.0,0.0
GTM,Guatemala,2018,0.0,0.0
GTM,Guatemala,2019,0.0,0.0
GTM,Guatemala,2020,0.0,0.0
GTM,Guatemala,2021,0.0,0.0
GTM,Guatemala,2022,0.0,0.0
GTM,Guatemala,2023,0.0,0.0
GTM,Guatemala,2024,0.0,0.0
GTM,Guatemala,2025,0.0,0.0
GTM,Guatemala,2026,0.0,0.0
BLZ,Belize,1992,0.0,0.0
BLZ,Belize,1993,0.0,0.0
BLZ,Belize,1994,0.0,0.0
BLZ,Belize,1995,0.0,0.0
BLZ,Belize,1996,0.0,0.0
BLZ,Belize,1997,0.0,0.0
BLZ,Belize,1998,0.0,0.0
BLZ,Belize,1999,0.0,0.0
BLZ,Belize,2000,0.0,0.0
BLZ,Belize,2001,0.0,0.0
BLZ,Belize,2002,0.0,0.0
BLZ,Belize,2003,0.0,0.0
BLZ,Belize,2004,0.0,0.0
BLZ,Belize,2005,0.0,0.0
BLZ,Belize,2006,0.0,0.0
BLZ,Belize,2007,0.0,0.0
BLZ,Belize,2008,0.0,0.0
BLZ,Belize,2009,0.0,0.0
BLZ,Belize,2010,0.0,0.0
BLZ,Belize,2011,0.0,0.0
BLZ,Belize,2012,0.0,0.0
BLZ,Belize,2013,0.0,0.0
BLZ,Belize,2014,0.0,0.0
BLZ,Belize,2015,0.0,0.0
BLZ,Belize,2016,0.0,0.0
BLZ,Belize,2017,0.0,0.0
BLZ,Belize,2018,0.0,0.0
BLZ,Belize,2019,0.0,0.0
BLZ,Belize,2020,0.0,0.0
BLZ,Belize,2021,0.0,0.0
BLZ,Belize,2022,0.0,0.0
BLZ,Belize,2023,0.0,0.0
BLZ,Belize,2024,0.0,0.0
BLZ,Belize,2025,0.0,0.0
BLZ,Belize,2026,0.0,0.0
VEN,Venezuela,1992,3.070648266983459e-05,3.3773396523884e-05
VEN,Venezuela,1993,0.0,0.0
VEN,Venezuela,1994,4.816328743101411e-05,5.2973756936580685e-05
VEN,Venezuela,1995,2.6536448219172615e-05,2.918686270447779e-05
VEN,Venezuela,1996,8.907344714742134e-05,9.79699521508337e-05
VEN,Venezuela,1997,1.4707199107040427e-05,1.617612888082931e-05
VEN,Venezuela,1998,0.0,0.0
VEN,Venezuela,1999,0.00018035968464349776,0.00019837371212361177
VEN,Venezuela,2000,1.878928263732373e-05,2.0665925859475465e-05
VEN,Venezuela,2001,0.00023088345164146734,0.00025394371050424525
VEN,Venezuela,2002,5.957518730085371e-07,6.552546283344896e-07
VEN,Venezuela,2003,0.0,0.0
VEN,Venezuela,2004,0.0001770291162020522,0.00019471049483854586
VEN,Venezuela,2005,0.0,0.0
VEN,Venezuela,2006,0.0,0.0
VEN,Venezuela,2007,3.3758518182282073e-06,3.71302610879809e-06
VEN,Venezuela,2008,0.0,0.0
VEN,Venezuela,2009,3.0770883777025593e-05,3.384422697649825e-05
VEN,Venezuela,2010,5.776609349500381e-06,6.353567005845662e-06
VEN,Venezuela,2011,0.0002633660404380309,0.00028967059506612713
VEN,Venezuela,2012,4.404627379263395e-05,4.844554268856882e-05
VEN,Venezuela,2013,0.0,0.0
VEN,Venezuela,2014,0.0,0.0
VEN,Venezuela,2015,1.3016426494586298e-06,1.4316487995102989e-06
VEN,Venezuela,2016,1.607482997353574e-06,1.7680361619198948e-06
VEN,Venezuela,2017,0.0,0.0
VEN,Venezuela,2018,3.038607756452829e-06,3.3420990419585905e-06
VEN,Venezuela,2019,0.0,0.0
VEN,Venezuela,2020,1.00397661933495e-05,1.1042467384925203e-05
VEN,Venezuela,2021,0.0,0.0
VEN,Venezuela,2022,7.676317135341114e-06,8.442973431499468e-06
VEN,Venezuela,2023,0.0,0.0
VEN,Venezuela,2024,0.0,0.0
VEN,Venezuela,2025,0.0,0.0
VEN,Venezuela,2026,0.0,0.0
GUY,Guyana,1992,0.0,0.0
GUY,Guyana,1993,0.0,0.0
GUY,Guyana,1994,0.0,0.0
GUY,Guyana,1995,0.0,0.0
GUY,Guyana,1996,0.0,0.0
GUY,Guyana,1997,0.0,0.0
GUY,Guyana,1998,0.0,0.0
GUY,Guyana,1999,0.0,0.0
GUY,Guyana,2000,0.0,0.0
GUY,Guyana,2001,0.0,0.0
GUY,Guyana,2002,0.0,0.0
GUY,Guyana,2003,0.0,0.0
GUY,Guyana,2004,0.0,0.0
GUY,Guyana,2005,0.0,0.0
GUY,Guyana,2006,0.0,0.0
GUY,Guyana,2007,0.0,0.0
GUY,Guyana,2008,0.0,0.0
GUY,Guyana,2009,0.0,0.0
GUY,Guyana,2010,0.0,0.0
GUY,Guyana,2011,0.0,0.0
GUY,Guyana,2012,0.0,0.0
GUY,Guyana,2013,0.0,0.0
GUY,Guyana,2014,0.0,0.0
GUY,Guyana,2015,0.0,0.0
GUY,Guyana,2016,0.0,0.0
GUY,Guyana,2017,0.0,0.0
GUY,Guyana,2018,0.0,0.0
GUY,Guyana,2019,0.0,0.0
GUY,Guyana,2020,0.0,0.0
GUY,Guyana,2021,0.0,0.0
GUY,Guyana,2022,0.0,0.0
GUY,Guyana,2023,0.0,0.0
GUY,Guyana,2024,0.0,0.0
GUY,Guyana,2025,0.0,0.0
GUY,Guyana,2026,0.0,0.0
SUR,Suriname,1992,0.0,0.0
SUR,Suriname,1993,0.0,0.0
SUR,Suriname,1994,0.0,0.0
SUR,Suriname,1995,0.0,0.0
SUR,Suriname,1996,0.0,0.0
SUR,Suriname,1997,0.0,0.0
SUR,Suriname,1998,0.0,0.0
SUR,Suriname,1999,0.0,0.0
SUR,Suriname,2000,0.0,0.0
SUR,Suriname,2001,0.0,0.0
SUR,Suriname,2002,0.0,0.0
SUR,Suriname,2003,0.0,0.0
SUR,Suriname,2004,0.0,0.0
SUR,Suriname,2005,0.0,0.0
SUR,Suriname,2006,0.0,0.0
SUR,Suriname,2007,0.0,0.0
SUR,Suriname,2008,0.0,0.0
SUR,Suriname,2009,0.0,0.0
SUR,Suriname,2010,0.0,0.0
SUR,Suriname,2011,0.0,0.0
SUR,Suriname,2012,0.0,0.0
SUR,Suriname,2013,0.0,0.0
SUR,Suriname,2014,0.0,0.0
SUR,Suriname,2015,0.0,0.0
SUR,Suriname,2016,0.0,0.0
SUR,Suriname,2017,0.0,0.0
SUR,Suriname,2018,0.0,0.0
SUR,Suriname,2019,0.0,0.0
SUR,Suriname,2020,0.0,0.0
SUR,Suriname,2021,0.0,0.0
SUR,Suriname,2022,0.0,0.0
SUR,Suriname,2023,0.0,0.0
SUR,Suriname,2024,0.0,0.0
SUR,Suriname,2025,0.0,0.0
SUR,Suriname,2026,0.0,0.0
FRA,France,1992,0.7491504394866113,1.1769101256504655
FRA,France,1993,0.8617834275932459,1.367673510685563
FRA,France,1994,1.0040629662207452,1.5868449117988348
FRA,France,1995,1.105491827975484,1.7587925540283322
FRA,France,1996,1.4475283020687157,2.3068629670888186
FRA,France,1997,0.7876207246627512,1.2523706536740065
FRA,France,1998,0.7628522053391058,1.2087700888514519
FRA,France,1999,1.609387288793474,2.5727227330207825
FRA,France,2000,0.6938016989138973,1.0954543249681592
FRA,France,2001,0.9969093007983073,1.5850416384637356
FRA,France,2002,0.626924322465395,0.9822961874306202
FRA,France,2003,1.0520067945780163,1.6668146708980203
FRA,France,2004,1.2062984034138302,1.9265582086518407
FRA,France,2005,1.3014680948892159,2.0848154090344906
FRA,France,2006,1.0091459253049042,1.6136576887220144
FRA,France,2007,0.8228258174407062,1.3051718706265092
FRA,France,2008,1.2599314400310544,1.997905084863305
FRA,France,2009,1.1333080043564903,1.8041277071461082
FRA,France,2010,1.9306837269884602,3.0964415054768324
FRA,France,2011,0.5726232326375045,0.9064121986739337
FRA,France,2012,1.0128096884984457,1.6096517210826278
FRA,France,2013,1.664743458068944,2.6556793600320816
FRA,France,2014,0.8020849473010643,1.2629498960450292
FRA,France,2015,0.8485444435476477,1.3451941777020693
FRA,France,2016,0.9057193322529885,1.43508764449507
FRA,France,2017,0.9903604594569861,1.5703928656876087
FRA,France,2018,1.203695750166911,1.9089322304353118
FRA,France,2019,1.041922876227111,1.6570717561990023
FRA,France,2020,0.6644899501979435,1.0492433793842793
FRA,France,2021,1.0488959314458,1.6753679374232888
FRA,France,2022,0.4648941568458439,0.7370915845967829
FRA,France,2023,0.33393911744246174,0.5294108996167779
FRA,France,2024,0.6654079721819881,1.0546089615672827
FRA,France,2025,0.5763370633632567,0.9122174815274775
FRA,France,2026,0.5974302564503349,0.9499451261945069
ECU,Ecuador,1992,0.001653326964175488,0.006577886779268738
ECU,Ecuador,1993,0.0016586294040293464,0.006600265351153212
ECU,Ecuador,1994,0.0004293713543138579,0.0017085376384784468
ECU,Ecuador,1995,0.0008292631841873455,0.003299586524008191
ECU,Ecuador,1996,0.0008790998507008052,0.0034982303986907937
ECU,Ecuador,1997,0.002805489346174048,0.011163544513692614
ECU,Ecuador,1998,0.0010755804426060619,0.004279255335859489
ECU,Ecuador,1999,0.0015698214250977438,0.006246216798899695
ECU,Ecuador,2000,0.0030181457500207966,0.012012313163722865
ECU,Ecuador,2001,0.0007580685134355104,0.003016316895809723
ECU,Ecuador,2002,0.00034497679494176426,0.0013729229522141395
ECU,Ecuador,2003,0.00032848875003989455,0.0013073107538730255
ECU,Ecuador,2004,0.0003342384873410511,0.0013300293630891247
ECU,Ecuador,2005,0.00047891896654477135,0.0019056207065659692
ECU,Ecuador,2006,0.0006467813193616319,0.00257336887443671
ECU,Ecuador,2007,0.0008488818227231721,0.0033775918382161763
ECU,Ecuador,2008,0.002730621288471156,0.010864911928365473
ECU,Ecuador,2009,0.0002831572045428701,0.0011269873994024238
ECU,Ecuador,2010,0.001969998377335677,0.007838841156626586
ECU,Ecuador,2011,0.001065945411859994,0.004241480382916052
ECU,Ecuador,2012,0.0022185565909917104,0.008829074431560002
ECU,Ecuador,2013,0.003076791937365872,0.012245413927303161
ECU,Ecuador,2014,0.0010201075537929812,0.004058456852362724
ECU,Ecuador,2015,0.0006327067381995322,0.0025178785563184647
ECU,Ecuador,2016,0.0013988357420330992,0.005567005700868322
ECU,Ecuador,2017,0.00029707689194406067,0.0011821158523162012
ECU,Ecuador,2018,0.0017304735252819444,0.006886707069497788
ECU,Ecuador,2019,0.0028604557209623584,0.011382699085515924
ECU,Ecuador,2020,0.0014211317894315032,0.005656090252159629
ECU,Ecuador,2021,0.0014251298157354408,0.005671047347277636
ECU,Ecuador,2022,0.0004315216725920212,0.0017171554418382584
ECU,Ecuador,2023,0.000555472577290032,0.002210655566159403
ECU,Ecuador,2024,4.872916127036341e-05,0.00019391620753594907
ECU,Ecuador,2025,0.0007471566808268012,0.00297267774840293
ECU,Ecuador,2026,0.0014100141608929006,0.005611125743598677
PRI,Puerto Rico,1992,0.0,0.0
PRI,Puerto Rico,1993,0.0,0.0
PRI,Puerto Rico,1994,0.0,0.0
PRI,Puerto Rico,1995,0.0,0.0
PRI,Puerto Rico,1996,0.0,0.0
PRI,Puerto Rico,1997,0.0,0.0
PRI,Puerto Rico,1998,0.0,0.0
PRI,Puerto Rico,1999,0.0,0.0
PRI,Puerto Rico,2000,0.0,0.0
PRI,Puerto Rico,2001,0.0,0.0
PRI,Puerto Rico,2002,0.0,0.0
PRI,Puerto Rico,2003,0.0,0.0
PRI,Puerto Rico,2004,0.0,0.0
PRI,Puerto Rico,2005,0.0,0.0
PRI,Puerto Rico,2006,0.0,0.0
PRI,Puerto Rico,2007,0.0,0.0
PRI,Puerto Rico,2008,0.0,0.0
PRI,Puerto Rico,2009,0.0,0.0
PRI,Puerto Rico,2010,0.0,0.0
PRI,Puerto Rico,2011,0.0,0.0
PRI,Puerto Rico,2012,0.0,0.0
PRI,Puerto Rico,2013,0.0,0.0
PRI,Puerto Rico,2014,0.0,0.0
PRI,Puerto Rico,2015,0.0,0.0
PRI,Puerto Rico,2016,0.0,0.0
PRI,Puerto Rico,2017,0.0,0.0
PRI,Puerto Rico,2018,0.0,0.0
PRI,Puerto Rico,2019,0.0,0.0
PRI,Puerto Rico,2020,0.0,0.0
PRI,Puerto Rico,2021,0.0,0.0
PRI,Puerto Rico,2022,0.0,0.0
PRI,Puerto Rico,2023,0.0,0.0
PRI,Puerto Rico,2024,0.0,0.0
PRI,Puerto Rico,2025,0.0,0.0
PRI,Puerto Rico,2026,0.0,0.0
JPN,Jamaica,1992,0.0,0.0
JPN,Jamaica,1993,0.0,0.0
JPN,Jamaica,1994,0.0,0.0
JPN,Jamaica,1995,0.0,0.0
JPN,Jamaica,1996,0.0,0.0
JPN,Jamaica,1997,0.0,0.0
JPN,Jamaica,1998,0.0,0.0
JPN,Jamaica,1999,0.0,0.0
JPN,Jamaica,2000,0.0,0.0
JPN,Jamaica,2001,0.0,0.0
JPN,Jamaica,2002,0.0,0.0
JPN,Jamaica,2003,0.0,0.0
JPN,Jamaica,2004,0.0,0.0
JPN,Jamaica,2005,0.0,0.0
JPN,Jamaica,2006,0.0,0.0
JPN,Jamaica,2007,0.0,0.0
JPN,Jamaica,2008,0.0,0.0
JPN,Jamaica,2009,0.0,0.0
JPN,Jamaica,2010,0.0,0.0
JPN,Jamaica,2011,0.0,0.0
JPN,Jamaica,2012,0.0,0.0
JPN,Jamaica,2013,0.0,0.0
JPN,Jamaica,2014,0.0,0.0
JPN,Jamaica,2015,0.0,0.0
JPN,Jamaica,2016,0.0,0.0
JPN,Jamaica,2017,0.0,0.0
JPN,Jamaica,2018,0.0,0.0
JPN,Jamaica,2019,0.0,0.0
JPN,Jamaica,2020,0.0,0.0
JPN,Jamaica,2021,0.0,0.0
JPN,Jamaica,2022,0.0,0.0
JPN,Jamaica,2023,0.0,0.0
JPN,Jamaica,2024,0.0,0.0
JPN,Jamaica,2025,0.0,0.0
JPN,Jamaica,2026,0.0,0.0
CUB,Cuba,1992,0.0,0.0
CUB,Cuba,1993,0.0,0.0
CUB,Cuba,1994,0.0,0.0
CUB,Cuba,1995,0.0,0.0
CUB,Cuba,1996,0.0,0.0
CUB,Cuba,1997,0.0,0.0
CUB,Cuba,1998,0.0,0.0
CUB,Cuba,1999,0.0,0.0
CUB,Cuba,2000,0.0,0.0
CUB,Cuba,2001,0.0,0.0
CUB,Cuba,2002,0.0,0.0
CUB,Cuba,2003,0.0,0.0
CUB,Cuba,2004,0.0,0.0
CUB,Cuba,2005,0.0,0.0
CUB,Cuba,2006,0.0,0.0
CUB,Cuba,2007,0.0,0.0
CUB,Cuba,2008,0.0,0.0
CUB,Cuba,2009,0.0,0.0
CUB,Cuba,2010,0.0,0.0
CUB,Cuba,2011,0.0,0.0
CUB,Cuba,2012,0.0,0.0
CUB,Cuba,2013,0.0,0.0
CUB,Cuba,2014,0.0,0.0
CUB,Cuba,2015,0.0,0.0
CUB,Cuba,2016,0.0,0.0
CUB,Cuba,2017,0.0,0.0
CUB,Cuba,2018,0.0,0.0
CUB,Cuba,2019,0.0,0.0
CUB,Cuba,2020,0.0,0.0
CUB,Cuba,2021,0.0,0.0
CUB,Cuba,2022,0.0,0.0
CUB,Cuba,2023,0.0,0.0
CUB,Cuba,2024,0.0,0.0
CUB,Cuba,2025,0.0,0.0
CUB,Cuba,2026,0.0,0.0
ZWE,Zimbabwe,1992,0.0,0.0
ZWE,Zimbabwe,1993,0.0,0.0
ZWE,Zimbabwe,1994,0.0,0.0
ZWE,Zimbabwe,1995,0.0,0.0
ZWE,Zimbabwe,1996,0.0,0.0
ZWE,Zimbabwe,1997,0.0,0.0
ZWE,Zimbabwe,1998,0.0,0.0
ZWE,Zimbabwe,1999,0.0,0.0
ZWE,Zimbabwe,2000,0.0,0.0
ZWE,Zimbabwe,2001,0.0,0.0
ZWE,Zimbabwe,2002,0.0,0.0
ZWE,Zimbabwe,2003,0.0,0.0
ZWE,Zimbabwe,2004,0.0,0.0
ZWE,Zimbabwe,2005,0.0,0.0
ZWE,Zimbabwe,2006,0.0,0.0
ZWE,Zimbabwe,2007,0.0,0.0
ZWE,Zimbabwe,2008,0.0,0.0
ZWE,Zimbabwe,2009,0.0,0.0
ZWE,Zimbabwe,2010,0.0,0.0
ZWE,Zimbabwe,2011,0.0,0.0
ZWE,Zimbabwe,2012,0.0,0.0
ZWE,Zimbabwe,2013,0.0,0.0
