iso3,country_name,year,snowfall_km3,snowfall_mm
PER,Peru,1994,1.733246843608329,1.3185418222405705
PER,Peru,1995,1.1729808204812544,0.8923277571189921
PER,Peru,1996,1.4875719709196995,1.1316483076161838
PER,Peru,1997,1.466280289374396,1.1154509767588747
PER,Peru,1998,0.7164161068727367,0.5450029247258998
PER,Peru,1999,1.6213617516260992,1.233426898415479
PER,Peru,2000,1.775045134311956,1.350339251783939
PER,Peru,2001,1.707494752191455,1.2989513007470355
PER,Peru,2002,1.65985543199216,1.2627103946709504
PER,Peru,2003,1.2350120342533517,0.9395170827159054
PER,Peru,2004,1.408480839176786,1.0714809025198233
PER,Peru,2005,1.1477557409883916,0.8731381521280261
PER,Peru,2006,1.2650425611187464,0.9623623605030605
PER,Peru,2007,1.2011848721271376,0.9137835709800521
PER,Peru,2008,1.2635311606915571,0.9612125850508504
PER,Peru,2009,1.1941837884406714,0.9084576004319713
PER,Peru,2010,0.9374313669001186,0.7131370048623417
PER,Peru,2011,1.6190014443520444,1.2316313296736947
PER,Peru,2012,1.6220463723004892,1.2339477134366532
PER,Peru,2013,1.4125906279934495,1.0746073633902589
PER,Peru,2014,1.4453785307256157,1.0995502739602934
PER,Peru,2015,1.32606078337188,1.0087810678304212
PER,Peru,2016,0.9107274609454995,0.6928224045801091
PER,Peru,2017,1.1720674985929878,0.8916329610423177
PER,Peru,2018,1.370181457559001,1.0423452161545332
PER,Peru,2019,1.0938009716679136,0.8320928618274894
PER,Peru,2020,1.0560793807276505,0.8033967211481602
PER,Peru,2021,1.4089212774184845,1.0718159593779593
PER,Peru,2022,0.9873781324164926,0.7511332657306893
PER,Peru,2023,0.6610301689646676,0.5028688941548272
PER,Peru,2024,0.621925789521792,0.4731208176368541
PER,Peru,2025,1.221485372004257,0.9292268750882235
PER,Peru,2026,0.5056666919743171,0.3846784339697
COL,Colombia,1992,0.0007798522765304258,0.0006747646607799474
COL,Colombia,1993,0.0008429688856031334,0.0007293761027058524
COL,Colombia,1994,0.000651562834254062,0.0005637626356472019
COL,Colombia,1995,0.0002458249232146641,0.00021269921998839984
COL,Colombia,1996,0.0008314674555802789,0.0007194245275660278
COL,Colombia,1997,0.00011352004091222867,9.822284835617482e-05
COL,Colombia,1998,0.00023447781774655203,0.00020288117367059028
COL,Colombia,1999,0.0007105676499216155,0.0006148163616239145
COL,Colombia,2000,0.0009411170449080061,0.0008142984802030024
COL,Colombia,2001,0.0014530401014399997,0.0012572382496719805
COL,Colombia,2002,0.0006634224754584167,0.0005740241518536188
COL,Colombia,2003,0.000379903760830055,0.00032871050071944883
COL,Colombia,2004,0.0004365480066872085,0.0003777217513001181
COL,Colombia,2005,0.0003457163180615641,0.0002991299264019042
COL,Colombia,2006,0.0006519758245180212,0.0005641199741377755
COL,Colombia,2007,0.0006678651758428958,0.000577868183996754
COL,Colombia,2008,0.0010373794888336551,0.0008975892485653424
COL,Colombia,2009,0.0007164754265829419,0.0006199280462785763
COL,Colombia,2010,0.00047988573555859124,0.00041521958108266797
COL,Colombia,2011,0.0009838570753496903,0.0008512791533517876
COL,Colombia,2012,0.0010693208876246313,0.0009252264405934524
COL,Colombia,2013,0.0005541420424608076,0.00047946961053768985
COL,Colombia,2014,0.00028916942321711894,0.0002502029084702168
COL,Colombia,2015,0.00020074417863869996,0.00017369325150313488
COL,Colombia,2016,0.0003236570664752349,0.00028004323029077446
COL,Colombia,2017,0.00017717271741349443,0.00015329812089137862
COL,Colombia,2018,0.0005526779624178719,0.000478202820014334
COL,Colombia,2019,0.00029950839808025483,0.0002591486730416485
COL,Colombia,2020,0.00020040255212873945,0.00017339766026996887
COL,Colombia,2021,0.00022185567454401076,0.00019195990507563172
COL,Colombia,2022,0.00012720240764180088,0.00011006147192988756
COL,Colombia,2023,2.7525824348165164e-05,2.3816630518297198e-05
COL,Colombia,2024,4.796967665634374e-05,4.1505607627060256e-05
COL,Colombia,2025,6.531889852979178e-05,5.651696575800812e-05
COL,Colombia,2026,0.0,0.0
PAN,Panama,1992,0.0,0.0
PAN,Panama,1993,0.0,0.0
PAN,Panama,1994,0.0,0.0
PAN,Panama,1995,0.0,0.0
PAN,Panama,1996,0.0,0.0
PAN,Panama,1997,0.0,0.0
PAN,Panama,1998,0.0,0.0
PAN,Panama,1999,0.0,0.0
PAN,Panama,2000,0.0,0.0
PAN,Panama,2001,0.0,0.0
PAN,Panama,2002,0.0,0.0
PAN,Panama,2003,0.0,0.0
PAN,Panama,2004,0.0,0.0
PAN,Panama,2005,0.0,0.0
PAN,Panama,2006,0.0,0.0
PAN,Panama,2007,0.0,0.0
PAN,Panama,2008,0.0,0.0
PAN,Panama,2009,0.0,0.0
PAN,Panama,2010,0.0,0.0
PAN,Panama,2011,0.0,0.0
PAN,Panama,2012,0.0,0.0
PAN,Panama,2013,0.0,0.0
PAN,Panama,2014,0.0,0.0
PAN,Panama,2015,0.0,0.0
PAN,Panama,2016,0.0,0.0
PAN,Panama,2017,0.0,0.0
PAN,Panama,2018,0.0,0.0
PAN,Panama,2019,0.0,0.0
PAN,Panama,2020,0.0,0.0
PAN,Panama,2021,0.0,0.0
PAN,Panama,2022,0.0,0.0
PAN,Panama,2023,0.0,0.0
PAN,Panama,2024,0.0,0.0
PAN,Panama,2025,0.0,0.0
PAN,Panama,2026,0.0,0.0
CRI,Costa Rica,1992,0.0,0.0
CRI,Costa Rica,1993,0.0,0.0
CRI,Costa Rica,1994,0.0,0.0
CRI,Costa Rica,1995,0.0,0.0
CRI,Costa Rica,1996,0.0,0.0
CRI,Costa Rica,1997,0.0,0.0
CRI,Costa Rica,1998,0.0,0.0
CRI,Costa Rica,1999,0.0,0.0
CRI,Costa Rica,2000,0.0,0.0
CRI,Costa Rica,2001,0.0,0.0
CRI,Costa Rica,2002,0.0,0.0
CRI,Costa Rica,2003,0.0,0.0
CRI,Costa Rica,2004,0.0,0.0
CRI,Costa Rica,2005,0.0,0.0
CRI,Costa Rica,2006,0.0,0.0
CRI,Costa Rica,2007,0.0,0.0
CRI,Costa Rica,2008,0.0,0.0
CRI,Costa Rica,2009,0.0,0.0
CRI,Costa Rica,2010,0.0,0.0
CRI,Costa Rica,2011,0.0,0.0
CRI,Costa Rica,2012,0.0,0.0
CRI,Costa Rica,2013,0.0,0.0
CRI,Costa Rica,2014,0.0,0.0
CRI,Costa Rica,2015,0.0,0.0
CRI,Costa Rica,2016,0.0,0.0
CRI,Costa Rica,2017,0.0,0.0
CRI,Costa Rica,2018,0.0,0.0
CRI,Costa Rica,2019,0.0,0.0
CRI,Costa Rica,2020,0.0,0.0
CRI,Costa Rica,2021,0.0,0.0
CRI,Costa Rica,2022,0.0,0.0
CRI,Costa Rica,2023,0.0,0.0
CRI,Costa Rica,2024,0.0,0.0
CRI,Costa Rica,2025,0.0,0.0
CRI,Costa Rica,2026,0.0,0.0
NIC,Nicaragua,1992,0.0,0.0
NIC,Nicaragua,1993,0.0,0.0
NIC,Nicaragua,1994,0.0,0.0
NIC,Nicaragua,1995,0.0,0.0
NIC,Nicaragua,1996,0.0,0.0
NIC,Nicaragua,1997,0.0,0.0
NIC,Nicaragua,1998,0.0,0.0
NIC,Nicaragua,1999,0.0,0.0
NIC,Nicaragua,2000,0.0,0.0
NIC,Nicaragua,2001,0.0,0.0
NIC,Nicaragua,2002,0.0,0.0
NIC,Nicaragua,2003,0.0,0.0
NIC,Nicaragua,2004,0.0,0.0
NIC,Nicaragua,2005,0.0,0.0
NIC,Nicaragua,2006,0.0,0.0
NIC,Nicaragua,2007,0.0,0.0
NIC,Nicaragua,2008,0.0,0.0
NIC,Nicaragua,2009,0.0,0.0
NIC,Nicaragua,2010,0.0,0.0
NIC,Nicaragua,2011,0.0,0.0
NIC,Nicaragua,2012,0.0,0.0
NIC,Nicaragua,2013,0.0,0.0
NIC,Nicaragua,2014,0.0,0.0
NIC,Nicaragua,2015,0.0,0.0
NIC,Nicaragua,2016,0.0,0.0
NIC,Nicaragua,2017,0.0,0.0
NIC,Nicaragua,2018,0.0,0.0
NIC,Nicaragua,2019,0.0,0.0
NIC,Nicaragua,2020,0.0,0.0
NIC,Nicaragua,2021,0.0,0.0
NIC,Nicaragua,2022,0.0,0.0
NIC,Nicaragua,2023,0.0,0.0
NIC,Nicaragua,2024,0.0,0.0
NIC,Nicaragua,2025,0.0,0.0
NIC,Nicaragua,2026,0.0,0.0
HND,Honduras,1992,0.0,0.0
HND,Honduras,1993,0.0,0.0
HND,Honduras,1994,0.0,0.0
HND,Honduras,1995,0.0,0.0
HND,Honduras,1996,0.0,0.0
HND,Honduras,1997,0.0,0.0
HND,Honduras,1998,0.0,0.0
HND,Honduras,1999,0.0,0.0
HND,Honduras,2000,0.0,0.0
HND,Honduras,2001,0.0,0.0
HND,Honduras,2002,0.0,0.0
HND,Honduras,2003,0.0,0.0
HND,Honduras,2004,0.0,0.0
HND,Honduras,2005,0.0,0.0
HND,Honduras,2006,0.0,0.0
HND,Honduras,2007,0.0,0.0
HND,Honduras,2008,0.0,0.0
HND,Honduras,2009,0.0,0.0
HND,Honduras,2010,0.0,0.0
HND,Honduras,2011,0.0,0.0
HND,Honduras,2012,0.0,0.0
HND,Honduras,2013,0.0,0.0
HND,Honduras,2014,0.0,0.0
HND,Honduras,2015,0.0,0.0
HND,Honduras,2016,0.0,0.0
HND,Honduras,2017,0.0,0.0
HND,Honduras,2018,0.0,0.0
HND,Honduras,2019,0.0,0.0
HND,Honduras,2020,0.0,0.0
HND,Honduras,2021,0.0,0.0
HND,Honduras,2022,0.0,0.0
HND,Honduras,2023,0.0,0.0
HND,Honduras,2024,0.0,0.0
HND,Honduras,2025,0.0,0.0
HND,Honduras,2026,0.0,0.0
SLV,El Salvador,1992,0.0,0.0
SLV,El Salvador,1993,0.0,0.0
SLV,El Salvador,1994,0.0,0.0
SLV,El Salvador,1995,0.0,0.0
SLV,El Salvador,1996,0.0,0.0
SLV,El Salvador,1997,0.0,0.0
SLV,El Salvador,1998,0.0,0.0
SLV,El Salvador,1999,0.0,0.0
SLV,El Salvador,2000,0.0,0.0
SLV,El Salvador,2001,0.0,0.0
SLV,El Salvador,2002,0.0,0.0
SLV,El Salvador,2003,0.0,0.0
SLV,El Salvador,2004,0.0,0.0
SLV,El Salvador,2005,0.0,0.0
SLV,El Salvador,2006,0.0,0.0
SLV,El Salvador,2007,0.0,0.0
SLV,El Salvador,2008,0.0,0.0
SLV,El Salvador,2009,0.0,0.0
SLV,El Salvador,2010,0.0,0.0
SLV,El Salvador,2011,0.0,0.0
SLV,El Salvador,2012,0.0,0.0
SLV,El Salvador,2013,0.0,0.0
SLV,El Salvador,2014,0.0,0.0
SLV,El Salvador,2015,0.0,0.0
SLV,El Salvador,2016,0.0,0.0
SLV,El Salvador,2017,0.0,0.0
SLV,El Salvador,2018,0.0,0.0
SLV,El Salvador,2019,0.0,0.0
SLV,El Salvador,2020,0.0,0.0
SLV,El Salvador,2021,0.0,0.0
SLV,El Salvador,2022,0.0,0.0
SLV,El Salvador,2023,0.0,0.0
SLV,El Salvador,2024,0.0,0.0
SLV,El Salvador,2025,0.0,0.0
SLV,El Salvador,2026,0.0,0.0
GTM,Guatemala,1992,0.0,0.0
GTM,Guatemala,1993,0.0,0.0
GTM,Guatemala,1994,0.0,0.0
GTM,Guatemala,1995,0.0,0.0
GTM,Guatemala,1996,0.0,0.0
GTM,Guatemala,1997,0.0,0.0
GTM,Guatemala,1998,0.0,0.0
GTM,Guatemala,1999,0.0,0.0
GTM,Guatemala,2000,0.0,0.0
GTM,Guatemala,2001,0.0,0.0
GTM,Guatemala,2002,0.0,0.0
GTM,Guatemala,2003,0.0,0.0
GTM,Guatemala,2004,0.0,0.0
GTM,Guatemala,2005,0.0,0.0
GTM,Guatemala,2006,0.0,0.0
GTM,Guatemala,2007,0.0,0.0
GTM,Guatemala,2008,0.0,0.0
GTM,Guatemala,2009,0.0,0.0
GTM,Guatemala,2010,0.0,0.0
GTM,Guatemala,2011,0.0,0.0
GTM,Guatemala,2012,0.0,0.0
GTM,Guatemala,2013,0.0,0.0
GTM,Guatemala,2014,0.0,0.0
GTM,Guatemala,2015,0.0,0.0
GTM,Guatemala,2016,0.0,0.0
GTM,Guatemala,2017,0.0,0.0
GTM,Guatemala,2018,0.0,0.0
GTM,Guatemala,2019,0.0,0.0
GTM,Guatemala,2020,0.0,0.0
GTM,Guatemala,2021,0.0,0.0
GTM,Guatemala,2022,0.0,0.0
GTM,Guatemala,2023,0.0,0.0
GTM,Guatemala,2024,0.0,0.0
GTM,Guatemala,2025,0.0,0.0
GTM,Guatemala,2026,0.0,0.0
BLZ,Belize,1992,0.0,0.0
BLZ,Belize,1993,0.0,0.0
BLZ,Belize,1994,0.0,0.0
BLZ,Belize,1995,0.0,0.0
BLZ,Belize,1996,0.0,0.0
BLZ,Belize,1997,0.0,0.0
BLZ,Belize,1998,0.0,0.0
BLZ,Belize,1999,0.0,0.0
BLZ,Belize,2000,0.0,0.0
BLZ,Belize,2001,0.0,0.0
BLZ,Belize,2002,0.0,0.0
BLZ,Belize,2003,0.0,0.0
BLZ,Belize,2004,0.0,0.0
BLZ,Belize,2005,0.0,0.0
BLZ,Belize,2006,0.0,0.0
BLZ,Belize,2007,0.0,0.0
BLZ,Belize,2008,0.0,0.0
BLZ,Belize,2009,0.0,0.0
BLZ,Belize,2010,0.0,0.0
BLZ,Belize,2011,0.0,0.0
BLZ,Belize,2012,0.0,0.0
BLZ,Belize,2013,0.0,0.0
BLZ,Belize,2014,0.0,0.0
BLZ,Belize,2015,0.0,0.0
BLZ,Belize,2016,0.0,0.0
BLZ,Belize,2017,0.0,0.0
BLZ,Belize,2018,0.0,0.0
BLZ,Belize,2019,0.0,0.0
BLZ,Belize,2020,0.0,0.0
BLZ,Belize,2021,0.0,0.0
BLZ,Belize,2022,0.0,0.0
BLZ,Belize,2023,0.0,0.0
BLZ,Belize,2024,0.0,0.0
BLZ,Belize,2025,0.0,0.0
BLZ,Belize,2026,0.0,0.0
VEN,Venezuela,1992,3.070648266983459e-05,3.3665015660240686e-05
VEN,Venezuela,1993,0.0,0.0
VEN,Venezuela,1994,4.816328743101411e-05,5.2803762744425646e-05
VEN,Venezuela,1995,2.6536448219172615e-05,2.9093203362663888e-05
VEN,Venezuela,1996,8.907344714742134e-05,9.765556756767133e-05
VEN,Venezuela,1997,1.4707199107040427e-05,1.612422020393718e-05
VEN,Venezuela,1998,0.0,0.0
VEN,Venezuela,1999,0.00018035968464349776,0.000197737125195529
VEN,Venezuela,2000,1.878928263732373e-05,2.059960761483071e-05
VEN,Venezuela,2001,0.00023088345164146734,0.00025312879689851796
VEN,Venezuela,2002,5.957518730085371e-07,6.531518555901786e-07
VEN,Venezuela,2003,0.0,0.0
VEN,Venezuela,2004,0.0001770291162020522,0.00019408566045616581
VEN,Venezuela,2005,0.0,0.0
VEN,Venezuela,2006,0.0,0.0
VEN,Venezuela,2007,3.3758518182282073e-06,3.701111115502334e-06
VEN,Venezuela,2008,0.0,0.0
VEN,Venezuela,2009,3.0770883777025593e-05,3.373562173731678e-05
VEN,Venezuela,2010,5.776609349500381e-06,6.333178772216267e-06
VEN,Venezuela,2011,0.0002633660404380309,0.0002887410443929446
VEN,Venezuela,2012,4.404627379263395e-05,4.8290079751171264e-05
VEN,Venezuela,2013,0.0,0.0
VEN,Venezuela,2014,0.0,0.0
VEN,Venezuela,2015,1.3016426494586298e-06,1.4270543666373626e-06
VEN,Venezuela,2016,1.607482997353574e-06,1.7623620673637452e-06
VEN,Venezuela,2017,0.0,0.0
VEN,Venezuela,2018,3.038607756452829e-06,3.331373990509358e-06
VEN,Venezuela,2019,0.0,0.0
VEN,Venezuela,2020,1.00397661933495e-05,1.1007085694523365e-05
VEN,Venezuela,2021,0.0,0.0
VEN,Venezuela,2022,7.676317135341114e-06,8.415921137985051e-06
VEN,Venezuela,2023,0.0,0.0
VEN,Venezuela,2024,0.0,0.0
VEN,Venezuela,2025,0.0,0.0
VEN,Venezuela,2026,0.0,0.0
GUY,Guyana,1992,0.0,0.0
GUY,Guyana,1993,0.0,0.0
GUY,Guyana,1994,0.0,0.0
GUY,Guyana,1995,0.0,0.0
GUY,Guyana,1996,0.0,0.0
GUY,Guyana,1997,0.0,0.0
GUY,Guyana,1998,0.0,0.0
GUY,Guyana,1999,0.0,0.0
GUY,Guyana,2000,0.0,0.0
GUY,Guyana,2001,0.0,0.0
GUY,Guyana,2002,0.0,0.0
GUY,Guyana,2003,0.0,0.0
GUY,Guyana,2004,0.0,0.0
GUY,Guyana,2005,0.0,0.0
GUY,Guyana,2006,0.0,0.0
GUY,Guyana,2007,0.0,0.0
GUY,Guyana,2008,0.0,0.0
GUY,Guyana,2009,0.0,0.0
GUY,Guyana,2010,0.0,0.0
GUY,Guyana,2011,0.0,0.0
GUY,Guyana,2012,0.0,0.0
GUY,Guyana,2013,0.0,0.0
GUY,Guyana,2014,0.0,0.0
GUY,Guyana,2015,0.0,0.0
GUY,Guyana,2016,0.0,0.0
GUY,Guyana,2017,0.0,0.0
GUY,Guyana,2018,0.0,0.0
GUY,Guyana,2019,0.0,0.0
GUY,Guyana,2020,0.0,0.0
GUY,Guyana,2021,0.0,0.0
GUY,Guyana,2022,0.0,0.0
GUY,Guyana,2023,0.0,0.0
GUY,Guyana,2024,0.0,0.0
GUY,Guyana,2025,0.0,0.0
GUY,Guyana,2026,0.0,0.0
SUR,Suriname,1992,0.0,0.0
SUR,Suriname,1993,0.0,0.0
SUR,Suriname,1994,0.0,0.0
SUR,Suriname,1995,0.0,0.0
SUR,Suriname,1996,0.0,0.0
SUR,Suriname,1997,0.0,0.0
SUR,Suriname,1998,0.0,0.0
SUR,Suriname,1999,0.0,0.0
SUR,Suriname,2000,0.0,0.0
SUR,Suriname,2001,0.0,0.0
SUR,Suriname,2002,0.0,0.0
SUR,Suriname,2003,0.0,0.0
SUR,Suriname,2004,0.0,0.0
SUR,Suriname,2005,0.0,0.0
SUR,Suriname,2006,0.0,0.0
SUR,Suriname,2007,0.0,0.0
SUR,Suriname,2008,0.0,0.0
SUR,Suriname,2009,0.0,0.0
SUR,Suriname,2010,0.0,0.0
SUR,Suriname,2011,0.0,0.0
SUR,Suriname,2012,0.0,0.0
SUR,Suriname,2013,0.0,0.0
SUR,Suriname,2014,0.0,0.0
SUR,Suriname,2015,0.0,0.0
SUR,Suriname,2016,0.0,0.0
SUR,Suriname,2017,0.0,0.0
SUR,Suriname,2018,0.0,0.0
SUR,Suriname,2019,0.0,0.0
SUR,Suriname,2020,0.0,0.0
SUR,Suriname,2021,0.0,0.0
SUR,Suriname,2022,0.0,0.0
SUR,Suriname,2023,0.0,0.0
SUR,Suriname,2024,0.0,0.0
SUR,Suriname,2025,0.0,0.0
SUR,Suriname,2026,0.0,0.0
FRA,France,1992,0.7491504394866113,1.1637676207644327
FRA,France,1993,0.8617834275932459,1.3387373166752756
FRA,France,1994,1.0040629662207452,1.5597614413697194
FRA,France,1995,1.105491827975484,1.7173260891353253
FRA,France,1996,1.4475283020687157,2.2486625907102535
FRA,France,1997,0.7876207246627512,1.2235292786234955
FRA,France,1998,0.7628522053391058,1.185052626560273
FRA,France,1999,1.609387288793474,2.500102405667981
FRA,France,2000,0.6938016989138973,1.077786129286223
FRA,France,2001,0.9969093007983073,1.5486485810554138
FRA,France,2002,0.626924322465395,0.9738954803989619
FRA,France,2003,1.0520067945780163,1.6342397732464462
FRA,France,2004,1.2062984034138302,1.8739240463302649
FRA,France,2005,1.3014680948892159,2.0217653871070183
FRA,France,2006,1.0091459253049042,1.5676575632806513
FRA,France,2007,0.8228258174407062,1.278218623915836
FRA,France,2008,1.2599314400310544,1.957240277795299
FRA,France,2009,1.1333080043564903,1.7605371235276586
FRA,France,2010,1.9306837269884602,2.999220302060736
FRA,France,2011,0.5726232326375045,0.88954146178926
FRA,France,2012,1.0128096884984457,1.5733490355805462
FRA,France,2013,1.664743458068944,2.5860954372632032
FRA,France,2014,0.8020849473010643,1.2459987227815104
FRA,France,2015,0.8485444435476477,1.318171219197388
FRA,France,2016,0.9057193322529885,1.4069895401766614
FRA,France,2017,0.9903604594569861,1.538475284605403
FRA,France,2018,1.203695750166911,1.8698809550935866
FRA,France,2019,1.041922876227111,1.618574912026772
FRA,France,2020,0.6644899501979435,1.032251798308606
FRA,France,2021,1.0488959314458,1.6294072034512737
FRA,France,2022,0.4648941568458439,0.7221897476166986
FRA,France,2023,0.33393911744246174,0.5187576642850433
FRA,France,2024,0.6654079721819881,1.0336778994010822
FRA,France,2025,0.5763370633632567,0.8953107114884158
FRA,France,2026,0.5974302564503349,0.9280779286445534
ECU,Ecuador,1992,0.001653326964175488,0.00658137743995609
ECU,Ecuador,1993,0.0016586294040293464,0.0066024847942707954
ECU,Ecuador,1994,0.0004293713543138579,0.0017091930428013479
ECU,Ecuador,1995,0.0008292631841873455,0.003301037320780946
ECU,Ecuador,1996,0.0008790998507008052,0.0034994214999429112
ECU,Ecuador,1997,0.002805489346174048,0.011167775455809497
ECU,Ecuador,1998,0.0010755804426060619,0.004281549271989107
ECU,Ecuador,1999,0.0015698214250977438,0.006248968011630028
ECU,Ecuador,2000,0.0030181457500207966,0.012014294074972735
ECU,Ecuador,2001,0.0007580685134355104,0.003017633608094932
ECU,Ecuador,2002,0.00034497679494176426,0.001373244702792555
ECU,Ecuador,2003,0.00032848875003989455,0.0013076109539349819
ECU,Ecuador,2004,0.0003342384873410511,0.0013304988594609022
ECU,Ecuador,2005,0.00047891896654477135,0.0019064265872883257
ECU,Ecuador,2006,0.0006467813193616319,0.002574634102066131
ECU,Ecuador,2007,0.0008488818227231721,0.003379132983562768
ECU,Ecuador,2008,0.002730621288471156,0.010869749138803973
ECU,Ecuador,2009,0.0002831572045428701,0.0011271602522183713
ECU,Ecuador,2010,0.001969998377335677,0.007841947272548664
ECU,Ecuador,2011,0.001065945411859994,0.004243195228681601
ECU,Ecuador,2012,0.0022185565909917104,0.008831379765526485
ECU,Ecuador,2013,0.003076791937365872,0.01224774620071412
ECU,Ecuador,2014,0.0010201075537929812,0.004060729055011838
ECU,Ecuador,2015,0.0006327067381995322,0.002518607597361256
ECU,Ecuador,2016,0.0013988357420330992,0.00556832749619615
ECU,Ecuador,2017,0.00029707689194406067,0.001182570173315934
ECU,Ecuador,2018,0.0017304735252819444,0.006888473766235043
ECU,Ecuador,2019,0.0028604557209623584,0.011386579398905146
ECU,Ecuador,2020,0.0014211317894315032,0.005657081086095547
ECU,Ecuador,2021,0.0014251298157354408,0.005672995978123096
ECU,Ecuador,2022,0.0004315216725920212,0.0017177527871902545
ECU,Ecuador,2023,0.000555472577290032,0.0022111625636699224
ECU,Ecuador,2024,4.872916127036341e-05,0.0001939755472461474
ECU,Ecuador,2025,0.0007471566808268012,0.0029741970159896615
ECU,Ecuador,2026,0.0014100141608929006,0.0056128252847717835
PRI,Puerto Rico,1992,0.0,0.0
PRI,Puerto Rico,1993,0.0,0.0
PRI,Puerto Rico,1994,0.0,0.0
PRI,Puerto Rico,1995,0.0,0.0
PRI,Puerto Rico,1996,0.0,0.0
PRI,Puerto Rico,1997,0.0,0.0
PRI,Puerto Rico,1998,0.0,0.0
PRI,Puerto Rico,1999,0.0,0.0
PRI,Puerto Rico,2000,0.0,0.0
PRI,Puerto Rico,2001,0.0,0.0
PRI,Puerto Rico,2002,0.0,0.0
PRI,Puerto Rico,2003,0.0,0.0
PRI,Puerto Rico,2004,0.0,0.0
PRI,Puerto Rico,2005,0.0,0.0
PRI,Puerto Rico,2006,0.0,0.0
PRI,Puerto Rico,2007,0.0,0.0
PRI,Puerto Rico,2008,0.0,0.0
PRI,Puerto Rico,2009,0.0,0.0
PRI,Puerto Rico,2010,0.0,0.0
PRI,Puerto Rico,2011,0.0,0.0
PRI,Puerto Rico,2012,0.0,0.0
PRI,Puerto Rico,2013,0.0,0.0
PRI,Puerto Rico,2014,0.0,0.0
PRI,Puerto Rico,2015,0.0,0.0
PRI,Puerto Rico,2016,0.0,0.0
PRI,Puerto Rico,2017,0.0,0.0
PRI,Puerto Rico,2018,0.0,0.0
PRI,Puerto Rico,2019,0.0,0.0
PRI,Puerto Rico,2020,0.0,0.0
PRI,Puerto Rico,2021,0.0,0.0
PRI,Puerto Rico,2022,0.0,0.0
PRI,Puerto Rico,2023,0.0,0.0
PRI,Puerto Rico,2024,0.0,0.0
PRI,Puerto Rico,2025,0.0,0.0
PRI,Puerto Rico,2026,0.0,0.0
JAM,Jamaica,1992,0.0,0.0
JAM,Jamaica,1993,0.0,0.0
JAM,Jamaica,1994,0.0,0.0
JAM,Jamaica,1995,0.0,0.0
JAM,Jamaica,1996,0.0,0.0
JAM,Jamaica,1997,0.0,0.0
JAM,Jamaica,1998,0.0,0.0
JAM,Jamaica,1999,0.0,0.0
JAM,Jamaica,2000,0.0,0.0
JAM,Jamaica,2001,0.0,0.0
JAM,Jamaica,2002,0.0,0.0
JAM,Jamaica,2003,0.0,0.0
JAM,Jamaica,2004,0.0,0.0
JAM,Jamaica,2005,0.0,0.0
JAM,Jamaica,2006,0.0,0.0
JAM,Jamaica,2007,0.0,0.0
JAM,Jamaica,2008,0.0,0.0
JAM,Jamaica,2009,0.0,0.0
JAM,Jamaica,2010,0.0,0.0
JAM,Jamaica,2011,0.0,0.0
JAM,Jamaica,2012,0.0,0.0
JAM,Jamaica,2013,0.0,0.0
JAM,Jamaica,2014,0.0,0.0
JAM,Jamaica,2015,0.0,0.0
JAM,Jamaica,2016,0.0,0.0
JAM,Jamaica,2017,0.0,0.0
JAM,Jamaica,2018,0.0,0.0
JAM,Jamaica,2019,0.0,0.0
JAM,Jamaica,2020,0.0,0.0
JAM,Jamaica,2021,0.0,0.0
JAM,Jamaica,2022,0.0,0.0
JAM,Jamaica,2023,0.0,0.0
JAM,Jamaica,2024,0.0,0.0
JAM,Jamaica,2025,0.0,0.0
JAM,Jamaica,2026,0.0,0.0
CUB,Cuba,1992,0.0,0.0
CUB,Cuba,1993,0.0,0.0
CUB,Cuba,1994,0.0,0.0
CUB,Cuba,1995,0.0,0.0
CUB,Cuba,1996,0.0,0.0
CUB,Cuba,1997,0.0,0.0
CUB,Cuba,1998,0.0,0.0
CUB,Cuba,1999,0.0,0.0
CUB,Cuba,2000,0.0,0.0
CUB,Cuba,2001,0.0,0.0
CUB,Cuba,2002,0.0,0.0
CUB,Cuba,2003,0.0,0.0
CUB,Cuba,2004,0.0,0.0
CUB,Cuba,2005,0.0,0.0
CUB,Cuba,2006,0.0,0.0
CUB,Cuba,2007,0.0,0.0
CUB,Cuba,2008,0.0,0.0
CUB,Cuba,2009,0.0,0.0
CUB,Cuba,2010,0.0,0.0
CUB,Cuba,2011,0.0,0.0
CUB,Cuba,2012,0.0,0.0
CUB,Cuba,2013,0.0,0.0
CUB,Cuba,2014,0.0,0.0
CUB,Cuba,2015,0.0,0.0
CUB,Cuba,2016,0.0,0.0
CUB,Cuba,2017,0.0,0.0
CUB,Cuba,2018,0.0,0.0
CUB,Cuba,2019,0.0,0.0
CUB,Cuba,2020,0.0,0.0
CUB,Cuba,2021,0.0,0.0
CUB,Cuba,2022,0.0,0.0
CUB,Cuba,2023,0.0,0.0
CUB,Cuba,2024,0.0,0.0
CUB,Cuba,2025,0.0,0.0
CUB,Cuba,2026,0.0,0.0
ZWE,Zimbabwe,1992,0.0,0.0
ZWE,Zimbabwe,1993,0.0,0.0
ZWE,Zimbabwe,1994,0.0,0.0
ZWE,Zimbabwe,1995,0.0,0.0
ZWE,Zimbabwe,1996,0.0,0.0
ZWE,Zimbabwe,1997,0.0,0.0
ZWE,Zimbabwe,1998,0.0,0.0
ZWE,Zimbabwe,1999,0.0,0.0
ZWE,Zimbabwe,2000,0.0,0.0
