iso3,noc_code,team_name,year,n_athletes,gold,silver,bronze,total_medals
AND,AND,Andorra,2018,5,0,0,0,0
ARG,ARG,Argentina,2018,7,0,0,0,0
ARM,ARM,Armenia,2018,3,0,0,0,0
AUS,AUS,Australia,2018,50,0,2,1,3
AUT,AUT,Austria,2018,105,5,3,6,14
AZE,AZE,Azerbaijan,2018,1,0,0,0,0
BEL,BEL,Belgium,2018,22,0,1,0,1
BGR,BUL,Bulgaria,2018,21,0,0,0,0
BIH,BIH,Bosnia and Herzegovina,2018,4,0,0,0,0
BLR,BLR,Belarus,2018,33,2,1,0,3
BMU,BER,Bermuda,2018,1,0,0,0,0
BOL,BOL,Bolivia,2018,2,0,0,0,0
BRA,BRA,Brazil,2018,9,0,0,0,0
CAN,CAN,Canada,2018,225,11,8,10,29
CHE,SUI,Switzerland,2018,166,5,6,4,15
CHL,CHI,Chile,2018,7,0,0,0,0
CHN,CHN,China,2018,80,1,6,2,9
COL,COL,Colombia,2018,4,0,0,0,0
CYP,CYP,Cyprus,2018,1,0,0,0,0
CZE,CZE,Czech Republic,2018,93,2,2,3,7
DEU,GER,Germany,2018,153,14,10,7,31
DNK,DEN,Denmark,2018,17,0,0,0,0
ECU,ECU,Ecuador,2018,1,0,0,0,0
ERI,ERI,Eritrea,2018,1,0,0,0,0
ESP,ESP,Spain,2018,13,0,0,2,2
EST,EST,Estonia,2018,22,0,0,0,0
FIN,FIN,Finland,2018,100,1,1,4,6
FRA,FRA,France,2018,106,5,4,6,15
GBR,GBR,Great Britain,2018,58,1,0,4,5
GEO,GEO,Georgia,2018,4,0,0,0,0
GHA,GHA,Ghana,2018,1,0,0,0,0
GRC,GRE,Greece,2018,4,0,0,0,0
HKG,HKG,Hong Kong,2018,1,0,0,0,0
HRV,CRO,Croatia,2018,19,0,0,0,0
HUN,HUN,Hungary,2018,19,1,0,0,1
IND,IND,India,2018,2,0,0,0,0
IRL,IRL,Ireland,2018,5,0,0,0,0
IRN,IRI,Iran,2018,4,0,0,0,0
ISL,ISL,Iceland,2018,5,0,0,0,0
ISR,ISR,Israel,2018,10,0,0,0,0
ITA,ITA,Italy,2018,120,3,2,5,10
JAM,JAM,Jamaica,2018,3,0,0,0,0
JPN,JPN,Japan,2018,124,4,5,4,13
KAZ,KAZ,Kazakhstan,2018,46,0,0,1,1
KEN,KEN,Kenya,2018,1,0,0,0,0
KGZ,KGZ,Kyrgyzstan,2018,2,0,0,0,0
KOR,KOR,South Korea,2018,122,5,8,4,17
LBN,LIB,Lebanon,2018,3,0,0,0,0
LIE,LIE,Liechtenstein,2018,3,0,0,1,1
LTU,LTU,Lithuania,2018,9,0,0,0,0
LUX,LUX,Luxembourg,2018,1,0,0,0,0
LVA,LAT,Latvia,2018,34,0,0,1,1
MAR,MAR,Morocco,2018,2,0,0,0,0
MCO,MON,Monaco,2018,4,0,0,0,0
MDA,MDA,Moldova,2018,2,0,0,0,0
MDG,MAD,Madagascar,2018,1,0,0,0,0
MEX,MEX,Mexico,2018,4,0,0,0,0
MKD,MKD,Macedonia,2018,3,0,0,0,0
MLT,MLT,Malta,2018,1,0,0,0,0
MNE,MNE,Montenegro,2018,3,0,0,0,0
MNG,MGL,Mongolia,2018,2,0,0,0,0
MYS,MAS,Malaysia,2018,2,0,0,0,0
NGA,NGR,Nigeria,2018,3,0,0,0,0
NLD,NED,Netherlands,2018,33,8,6,6,20
NOR,NOR,Norway,2018,109,14,14,11,39
NZL,NZL,New Zealand,2018,21,0,0,2,2
PAK,PAK,Pakistan,2018,2,0,0,0,0
PHL,PHI,Philippines,2018,2,0,0,0,0
POL,POL,Poland,2018,62,1,0,1,2
PRI,PUR,Puerto Rico,2018,1,0,0,0,0
PRK,PRK,North Korea,2018,10,0,0,0,0
PRT,POR,Portugal,2018,2,0,0,0,0
ROU,ROU,Romania,2018,27,0,0,0,0
RUS,OAR,Olympic Athletes from Russia,2018,168,2,6,9,17
SGP,SGP,Singapore,2018,1,0,0,0,0
SMR,SMR,San Marino,2018,1,0,0,0,0
SRB,SRB,Serbia,2018,4,0,0,0,0
SVK,SVK,Slovakia,2018,56,1,2,0,3
SVN,SLO,Slovenia,2018,71,0,1,1,2
SWE,SWE,Sweden,2018,116,7,6,1,14
THA,THA,Thailand,2018,4,0,0,0,0
TLS,TLS,Timor-Leste,2018,1,0,0,0,0
TOG,TOG,Togo,2018,1,0,0,0,0
TON,TGA,Tonga,2018,1,0,0,0,0
TUR,TUR,Turkey,2018,8,0,0,0,0
TWN,TPE,Chinese Taipei,2018,4,0,0,0,0
UKR,UKR,Ukraine,2018,33,1,0,0,1
USA,USA,United States,2018,241,9,8,6,23
UZB,UZB,Uzbekistan,2018,2,0,0,0,0
XKX,KOS,Kosovo,2018,1,0,0,0,0
ZAF,RSA,South Africa,2018,1,0,0,0,0
ALB,ALB,Albania,2022,1,0,0,0,0
AND,AND,Andorra,2022,5,0,0,0,0
ARG,ARG,Argentina,2022,6,0,0,0,0
ARM,ARM,Armenia,2022,6,0,0,0,0
ASM,ASA,American Samoa,2022,1,0,0,0,0
AUS,AUS,Australia,2022,43,1,2,1,4
AUT,AUT,Austria,2022,106,7,7,4,18
AZE,AZE,Azerbaijan,2022,2,0,0,0,0
BEL,BEL,Belgium,2022,19,1,0,1,2
BGR,BUL,Bulgaria,2022,15,0,0,0,0
BIH,BIH,Bosnia and Herzegovina,2022,6,0,0,0,0
BLR,BLR,Belarus,2022,26,0,2,0,2
BOL,BOL,Bolivia,2022,2,0,0,0,0
BRA,BRA,Brazil,2022,10,0,0,0,0
CAN,CAN,Canada,2022,215,4,8,14,26
CHE,SUI,Switzerland,2022,167,7,2,6,15
CHL,CHI,Chile,2022,4,0,0,0,0
CHN,CHN,China,2022,182,9,4,2,15
COL,COL,Colombia,2022,3,0,0,0,0
CYP,CYP,Cyprus,2022,1,0,0,0,0
CZE,CZE,Czech Republic,2022,114,1,0,1,2
DEU,GER,Germany,2022,149,12,10,5,27
DNK,DEN,Denmark,2022,62,0,0,0,0
ECU,ECU,Ecuador,2022,1,0,0,0,0
ERI,ERI,Eritrea,2022,1,0,0,0,0
ESP,ESP,Spain,2022,14,0,1,0,1
EST,EST,Estonia,2022,26,0,0,1,1
FIN,FIN,Finland,2022,95,2,2,4,8
FRA,FRA,France,2022,86,5,7,2,14
GBR,GBR,Great Britain,2022,50,1,1,0,2
GEO,GEO,Georgia,2022,9,0,0,0,0
GHA,GHA,Ghana,2022,1,0,0,0,0
GRC,GRE,Greece,2022,5,0,0,0,0
HKG,HKG,Hong Kong,2022,3,0,0,0,0
HRV,CRO,Croatia,2022,11,0,0,0,0
HTI,HAI,Haiti,2022,1,0,0,0,0
HUN,HUN,Hungary,2022,14,1,0,2,3
IND,IND,India,2022,1,0,0,0,0
IRL,IRL,Ireland,2022,6,0,0,0,0
IRN,IRI,Iran,2022,3,0,0,0,0
ISL,ISL,Iceland,2022,5,0,0,0,0
ISR,ISR,Israel,2022,6,0,0,0,0
ITA,ITA,Italy,2022,118,2,7,8,17
JAM,JAM,Jamaica,2022,7,0,0,0,0
JPN,JPN,Japan,2022,124,3,7,8,18
KAZ,KAZ,Kazakhstan,2022,34,0,0,0,0
KGZ,KGZ,Kyrgyzstan,2022,1,0,0,0,0
KOR,KOR,South Korea,2022,64,2,5,2,9
LBN,LIB,Lebanon,2022,3,0,0,0,0
LIE,LIE,Liechtenstein,2022,2,0,0,0,0
LTU,LTU,Lithuania,2022,13,0,0,0,0
LUX,LUX,Luxembourg,2022,2,0,0,0,0
LVA,LAT,Latvia,2022,60,0,0,1,1
MAR,MAR,Morocco,2022,1,0,0,0,0
MCO,MON,Monaco,2022,3,0,0,0,0
MDA,MDA,Moldova,2022,5,0,0,0,0
MDG,MAD,Madagascar,2022,2,0,0,0,0
MEX,MEX,Mexico,2022,4,0,0,0,0
MKD,MKD,North Macedonia,2022,3,0,0,0,0
MLT,MLT,Malta,2022,1,0,0,0,0
MNE,MNE,Montenegro,2022,3,0,0,0,0
MNG,MGL,Mongolia,2022,2,0,0,0,0
MYS,MAS,Malaysia,2022,2,0,0,0,0
NGA,NGR,Nigeria,2022,1,0,0,0,0
NLD,NED,Netherlands,2022,41,8,5,4,17
NOR,NOR,Norway,2022,84,16,8,13,37
NZL,NZL,New Zealand,2022,15,2,1,0,3
PAK,PAK,Pakistan,2022,1,0,0,0,0
PER,PER,Peru,2022,1,0,0,0,0
PHL,PHI,Philippines,2022,1,0,0,0,0
POL,POL,Poland,2022,57,0,0,1,1
PRI,PUR,Puerto Rico,2022,2,0,0,0,0
PRT,POR,Portugal,2022,3,0,0,0,0
ROU,ROU,Romania,2022,21,0,0,0,0
RUS,ROC,ROC,2022,212,5,12,15,32
SAU,KSA,Saudi Arabia,2022,1,0,0,0,0
SMR,SMR,San Marino,2022,2,0,0,0,0
SRB,SRB,Serbia,2022,2,0,0,0,0
SVK,SVK,Slovakia,2022,50,1,0,1,2
SVN,SLO,Slovenia,2022,42,2,3,2,7
SWE,SWE,Sweden,2022,116,8,5,5,18
THA,THA,Thailand,2022,4,0,0,0,0
TLS,TLS,Timor-Leste,2022,1,0,0,0,0
TTO,TTO,Trinidad and Tobago,2022,2,0,0,0,0
TUR,TUR,Turkey,2022,7,0,0,0,0
TWN,TPE,Chinese Taipei,2022,4,0,0,0,0
UKR,UKR,Ukraine,2022,45,0,1,0,1
USA,USA,United States,2022,224,9,9,7,25
UZB,UZB,Uzbekistan,2022,1,0,0,0,0
VIR,ISV,Virgin Islands,2022,1,0,0,0,0
XKX,KOS,Kosovo,2022,2,0,0,0,0
