iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
ESP,Spain,2011,1487568659241.25,31824.6219134777,46742697,0.355338396471428
ESP,Spain,2012,1330994811670.31,28456.4438151477,46773055,0.0649259625617232
ESP,Spain,2013,1362186923157.65,29228.846559842,46604197,-0.361668780017733
ESP,Spain,2014,1380244561361.96,29707.765509467,46460733,-0.308309722343882
ESP,Spain,2015,1206164777553.12,25982.4416197775,46422303,-0.0827492378541321
ESP,Spain,2016,1243015667917.12,26755.6061149398,46458139,0.0771658726133905
ESP,Spain,2017,1321754088818.83,28381.3425596906,46571232,0.243134086570712
ESP,Spain,2018,1431642809327.06,30602.4212881113,46782011,0.451573724507016
ESP,Spain,2019,1403496387686.27,29786.5245689007,47118501,0.716697775475724
ESP,Spain,2020,1289783836971.21,27233.9426461608,47359424,0.510010189620998
ESP,Spain,2021,1461244901852.69,30799.4775937775,47443821,0.178046695121711
ESP,Spain,2022,1448850658406.62,30319.4987196616,47786102,0.718854879160094
ESP,Spain,2023,1619481980719.64,33493.2225409111,48352528,1.17836618688432
ESP,Spain,2024,1725671652742.19,35326.7683069278,48848840,1.02121260938381
EST,Estonia,1992,,,1533091,-1.82418155532121
EST,Estonia,1993,4013091682.2914,2685.90889287357,1494128,-2.57431997803655
EST,Estonia,1994,4123011419.74174,2819.12612100926,1462514,-2.13858863504971
EST,Estonia,1995,4502970889.06373,3134.38975345407,1436634,-1.78539953576165
EST,Estonia,1996,4786018988.16491,3380.92630243199,1415594,-1.47536463752721
EST,Estonia,1997,5154420649.23354,3682.95230146695,1399535,-1.14091924023266
EST,Estonia,1998,5674080542.88575,4093.39247738765,1386156,-0.960559004588775
EST,Estonia,1999,5756912265.75809,4140.93660232167,1390244,0.294482275915173
EST,Estonia,2000,5686579747.53524,4070.60902410208,1396985,0.483707161729931
EST,Estonia,2001,6250218422.70164,4502.66614992392,1388115,-0.63696312445507
EST,Estonia,2002,7370119619.4782,5343.18310760735,1379350,-0.633433796423808
EST,Estonia,2003,9876595528.45528,7205.40703313243,1370720,-0.627622448059203
EST,Estonia,2004,12148595031.0559,8916.0728274602,1362550,-0.597820510395586
EST,Estonia,2005,14109491356.7964,10414.6381183565,1354775,-0.572255524659659
EST,Estonia,2006,17025671810.3124,12641.4800976473,1346810,-0.589655559840225
EST,Estonia,2007,22450264166.4385,16745.4308011148,1340680,-0.456188535090031
EST,Estonia,2008,24342935403.5447,18205.9064113446,1337090,-0.268133719541207
EST,Estonia,2009,19633984440.1223,14712.4494217916,1334515,-0.192768077420229
EST,Estonia,2010,19524355419.038,14663.7041018705,1331475,-0.22805796852935
EST,Estonia,2011,23303915794.7569,17555.5455239426,1327439,-0.303582823643979
EST,Estonia,2012,23237406116.3988,17568.2137969714,1322696,-0.357944411443807
EST,Estonia,2013,25451032780.7573,19310.3874900757,1317997,-0.355891802625531
EST,Estonia,2014,27055689003.0038,20581.7898991695,1314545,-0.262256175097854
EST,Estonia,2015,23311847750.9394,17722.1557669523,1315407,0.0655525295417938
EST,Estonia,2016,24561027787.7896,18666.3736521706,1315790,0.0291122255540077
EST,Estonia,2017,27469461919.1189,20851.5223496861,1317384,0.121070631466687
EST,Estonia,2018,31222632740.7247,23618.1361254581,1321977,0.348039137980543
EST,Estonia,2019,31873748770.0313,24021.2501413306,1326898,0.371554389037477
EST,Estonia,2020,31820771493.8974,23933.9939421065,1329522,0.197559185177642
EST,Estonia,2021,37201101170.5847,27951.1659277744,1330932,0.105996956310127
EST,Estonia,2022,38226641740.29,28340.3826549406,1348840,1.33655151148286
EST,Estonia,2023,41470344395.1086,30264.0064885057,1370286,1.57745133607335
EST,Estonia,2024,43130419829.35,31428.3547816104,1372341,0.149856351926424
ETH,Ethiopia,1992,10754799036.5745,207.406400863847,51853747,4.20762887536633
ETH,Ethiopia,1993,9051043870.12197,168.520401400989,53708891,3.51513575633339
ETH,Ethiopia,1994,7100806753.92942,127.685923459033,55611508,3.48116024765652
ETH,Ethiopia,1995,7855205206.93405,136.523619088963,57537335,3.40438831875411
ETH,Ethiopia,1996,8761215548.48614,147.327458851964,59467635,3.2998173533243
ETH,Ethiopia,1997,8803539988.33248,143.369531498844,61404539,3.20515425246965
ETH,Ethiopia,1998,8013274131.69715,126.465095781244,63363524,3.14046071441714
ETH,Ethiopia,1999,7892973531.80045,120.734631499865,65374561,3.12448426110007
ETH,Ethiopia,2000,8242349617.8638,122.269202606069,67411494,3.06823302462214
ETH,Ethiopia,2001,8231326016.47494,118.457204255261,69487762,3.03351132311934
ETH,Ethiopia,2002,7850809498.16803,109.593813612988,71635517,3.04403477269573
ETH,Ethiopia,2003,8623691300.04079,116.800491132777,73832663,3.02102233073437
ETH,Ethiopia,2004,10131187261.4421,133.169812538096,76077206,2.99474712931538
ETH,Ethiopia,2005,12401139453.9738,158.243458082465,78367470,2.96602247201649
ETH,Ethiopia,2006,15280861834.6024,189.345737521418,80703490,2.93729031507005
ETH,Ethiopia,2007,19707616772.7996,237.146255996319,83103217,2.93015925736888
ETH,Ethiopia,2008,27066912635.2228,316.410475118075,85543668,2.89435688963486
ETH,Ethiopia,2009,32437389116.038,368.574712267445,88007636,2.83966010377931
ETH,Ethiopia,2010,29933790334.3418,330.619412798644,90538514,2.83517457968806
ETH,Ethiopia,2011,31952763089.33,343.024942351887,93149970,2.84354457485296
ETH,Ethiopia,2012,43310721414.0829,452.101031885754,95798767,2.80390393439601
ETH,Ethiopia,2013,47648276605.0123,484.039833104062,98438751,2.71847231803133
ETH,Ethiopia,2014,55612228233.5179,549.986577082588,101115610,2.68299781796922
ETH,Ethiopia,2015,62103418181.8182,597.912113218663,103867135,2.68480186138776
ETH,Ethiopia,2016,68475871209.607,641.651523286233,106718162,2.70788250761242
ETH,Ethiopia,2017,76366081766.6667,696.348429076216,109666481,2.72524097063889
ETH,Ethiopia,2018,83337901071.9697,739.702022272086,112664152,2.69675179524869
ETH,Ethiopia,2019,91834517112.628,793.473247210264,115737383,2.69123978261516
ETH,Ethiopia,2020,98676811061.4035,829.790982547947,118917671,2.71077284780816
ETH,Ethiopia,2021,109070960371.859,893.00983544905,122138588,2.67249538803955
ETH,Ethiopia,2022,123140304666.0,982.103161506992,125384287,2.62269500936104
ETH,Ethiopia,2023,135874093202.492,1055.81091592527,128691692,2.6036241976442
ETH,Ethiopia,2024,149740297952.986,1133.88279681719,132059767,2.58350411214521
FIN,Finland,1992,112537828510.751,22320.1124695857,5041992,0.561909850746084
FIN,Finland,1993,89112105756.2194,17588.6781715509,5066447,0.483854088858285
FIN,Finland,1994,103182697780.307,20278.29109854,5088333,0.431048902829755
FIN,Finland,1995,134060457516.34,26246.2743214462,5107790,0.381655333457214
FIN,Finland,1996,131991975148.848,25756.6777073618,5124573,0.328037913627481
FIN,Finland,1997,126862902302.142,24682.29083271,5139835,0.297377330426395
FIN,Finland,1998,133990876724.522,25999.9861694953,5153498,0.265472962436301
FIN,Finland,1999,135234241918.147,26180.4128562349,5165474,0.232116249119004
FIN,Finland,2000,125967821110.589,24335.9225082659,5176209,0.2076065154133
FIN,Finland,2001,129519672868.898,24965.202996776,5188008,0.227687341886374
FIN,Finland,2002,140360963811.765,26989.389260959,5200598,0.242381050233372
FIN,Finland,2003,171612867735.686,32920.0857192568,5213014,0.238457240068217
FIN,Finland,2004,197458297639.769,37768.1334202029,5228172,0.290350361518584
FIN,Finland,2005,204859368790.661,39049.8703780223,5246096,0.342248594286999
FIN,Finland,2006,217044068234.117,41214.0187765069,5266268,0.383777136305104
FIN,Finland,2007,256360251537.648,48473.0240091455,5288720,0.425429832100631
FIN,Finland,2008,285698662071.094,53769.4726240385,5313399,0.465549284507694
FIN,Finland,2009,253480783439.453,47478.3495310999,5338871,0.478246393482911
FIN,Finland,2010,249429613683.334,46506.2919016566,5363352,0.457494535465831
FIN,Finland,2011,275126915515.565,51060.3242589767,5388272,0.463558707499131
FIN,Finland,2012,257443384492.969,47551.6740841369,5413971,0.475809486683209
FIN,Finland,2013,270268036626.275,49691.0145200739,5438972,0.460723772785295
FIN,Finland,2014,273478528954.901,50073.7760815871,5461512,0.413560207519414
FIN,Finland,2015,233210733506.25,42560.3456767103,5479531,0.329383885818507
FIN,Finland,2016,238777818792.608,43451.2562442158,5495303,0.287421401687637
FIN,Finland,2017,253846138440.0,46085.0174739036,5508214,0.234670531705453
FIN,Finland,2018,273869255596.078,49654.2497035329,5515525,0.132641040791912
FIN,Finland,2019,267014821129.411,48358.1807773701,5521606,0.110191690491055
FIN,Finland,2020,270000311606.226,48828.6846862799,5529543,0.143641197212847
FIN,Finland,2021,294223210496.119,53099.1351400148,5541017,0.207288594407348
FIN,Finland,2022,280253099309.34,50440.560224974,5556106,0.271944526506117
FIN,Finland,2023,295021982462.75,52834.2916752703,5583911,0.499192375381062
FIN,Finland,2024,298696961297.656,53149.7671934051,5619911,0.642640054363343
FJI,Fiji,1992,1532411039.05479,1951.25592930351,785346,0.727158824335362
FJI,Fiji,1993,1636101246.9394,2070.04734110195,790369,0.63755400111807
FJI,Fiji,1994,1825732092.54674,2297.18005884304,794771,0.555409782867107
FJI,Fiji,1995,1970301486.20561,2466.74347815903,798746,0.498897500907314
FJI,Fiji,1996,2128696643.62574,2648.32766264,803789,0.629379907071343
FJI,Fiji,1997,2090221137.02876,2573.72338605678,812139,1.03347108524829
FJI,Fiji,1998,1653146716.58235,2010.49636073149,822258,1.23827066451942
FJI,Fiji,1999,1936459986.03795,2327.95720514091,831828,1.1571474257357
FJI,Fiji,2000,1678219507.89829,1995.72071163264,840909,1.08577609197596
FJI,Fiji,2001,1652462023.46215,1944.997414609,849596,1.02774927786764
FJI,Fiji,2002,1833279985.36741,2136.56794118683,858049,0.990026503572045
FJI,Fiji,2003,2300492465.32276,2655.58079586044,866286,0.955390066776006
FJI,Fiji,2004,2708078476.63012,3097.19096651759,874366,0.928394421815226
FJI,Fiji,2005,2980403844.72096,3377.69126953493,882379,0.912261662506839
FJI,Fiji,2006,3076305452.86506,3455.10599907349,890365,0.900982208728377
FJI,Fiji,2007,3378314599.76402,3762.74692789299,897832,0.835147738211046
FJI,Fiji,2008,3523185919.55826,3899.92231512129,903399,0.618134789575492
FJI,Fiji,2009,2870624635.68032,3164.13275408169,907239,0.424160517694519
FJI,Fiji,2010,3140166712.79624,3449.14452883369,910419,0.34990116341096
FJI,Fiji,2011,3779411899.37483,4139.60288609702,912989,0.28188992280493
FJI,Fiji,2012,3972028104.47328,4341.40338748749,914918,0.211061144367838
FJI,Fiji,2013,4189967998.51424,4572.44377544245,916352,0.156612656036956
FJI,Fiji,2014,4857104768.86844,5293.35676680464,917585,0.134464835572885
FJI,Fiji,2015,4682479893.97558,5097.53106864695,918578,0.108160342715375
FJI,Fiji,2016,4930213644.36653,5363.79026679243,919166,0.0639915048086223
FJI,Fiji,2017,5353469174.47838,5826.84814459328,918759,-0.0442890767199793
FJI,Fiji,2018,5581425327.44397,6085.41979485376,917180,-0.172010114641272
FJI,Fiji,2019,5344907153.46698,5842.07344577597,914899,-0.24900685817593
FJI,Fiji,2020,4227719873.3865,4620.6457238014,914963,0.00699506301854314
FJI,Fiji,2021,4158873156.17978,4536.73312110335,916711,0.190863715994045
FJI,Fiji,2022,4977861885.60316,5414.12092119088,919422,0.295294727557318
FJI,Fiji,2023,5476673518.13788,5926.20586394763,924145,0.51237740019889
FJI,Fiji,2024,5968125909.27126,6425.74151715712,928784,0.500721796949901
FRA,France,1992,1389663073110.28,23615.0168565483,58846584,0.498024782624795
FRA,France,1993,1314383368079.69,22238.8250618434,59103094,0.43494888453875
FRA,France,1994,1385822778827.98,23359.8985104774,59324863,0.374521801846337
FRA,France,1995,1595219345511.89,26791.8151982369,59541294,0.364159563395629
FRA,France,1996,1598889216566.23,26757.6351494145,59754504,0.357448008376034
FRA,France,1997,1449392222971.45,24169.4008102822,59968066,0.356761847855923
FRA,France,1998,1496906382032.47,24869.4030795939,60190684,0.37054023067343
FRA,France,1999,1486915879701.93,24576.3152254528,60501986,0.515860143523548
FRA,France,2000,1360959069477.49,22340.5939516217,60918661,0.686335719566776
FRA,France,2001,1370376677298.86,22331.7948343036,61364377,0.7289939490983
FRA,France,2002,1492427756382.43,24144.5727019529,61812142,0.727033002641047
FRA,France,2003,1835095983049.09,29479.5222101175,62249855,0.705638836747311
FRA,France,2004,2109792297237.03,33644.9282220364,62707588,0.732625502527391
FRA,France,2005,2192146403028.17,34696.3718316971,63180854,0.751885116821619
FRA,France,2006,2317861544690.82,36431.5658906555,63622342,0.696338574828463
FRA,France,2007,2655816911866.56,41486.1907828787,64016890,0.618225682593305
FRA,France,2008,2926802941585.86,45464.8181385158,64375116,0.558020613148126
FRA,France,2009,2700075882518.98,41728.0884164132,64706436,0.513351013325229
FRA,France,2010,2646230027988.34,40694.8211697025,65026211,0.492976371032656
FRA,France,2011,2870408553990.28,43929.7840873812,65340830,0.482667411007127
FRA,France,2012,2683007095787.23,40863.5814412333,65657659,0.483714919435185
FRA,France,2013,2816077607875.26,42669.1795111893,65997932,0.516915013016667
FRA,France,2014,2861236112552.42,43148.0459288416,66312067,0.474847846171767
FRA,France,2015,2442483452642.5,36702.4323733379,66548272,0.355569240058298
FRA,France,2016,2470407619777.13,37024.2157133669,66724104,0.263868788565368
FRA,France,2017,2588868323334.71,38687.1626407164,66918020,0.29020211635109
FRA,France,2018,2781576320884.39,41418.1766484844,67158348,0.358494581816163
FRA,France,2019,2722793515171.76,40408.2848574751,67382061,0.332559129027963
FRA,France,2020,2647926055110.05,39169.8606000707,67601110,0.324557781035362
FRA,France,2021,2966433692008.09,43725.0999521245,67842811,0.356902332389048
FRA,France,2022,2794788137066.94,40988.6396406579,68184457,0.502320929337976
FRA,France,2023,3056250648138.29,44700.1384177544,68372286,0.275093143443794
FRA,France,2024,3160442622465.08,46103.0840855884,68551653,0.261995241898747
FRO,Faroe Islands,1992,912670413.325883,19300.6621973456,47287,-0.337788232597582
FRO,Faroe Islands,1993,760957189.757646,16373.8260050275,46474,-1.73423998530045
FRO,Faroe Islands,1994,758739178.612171,16975.9297150055,44695,-3.90313778916051
FRO,Faroe Islands,1995,901404709.830684,20669.2052425004,43611,-2.45522264275184
FRO,Faroe Islands,1996,989536914.659081,22705.6954787426,43581,-0.0688136553441187
FRO,Faroe Islands,1997,933763083.395627,21158.4130199317,44132,1.25638673392033
FRO,Faroe Islands,1998,1104744235.30111,24729.019906458,44674,1.22065340133054
FRO,Faroe Islands,1999,1127684827.35686,24978.6210817538,45146,1.0510005450021
FRO,Faroe Islands,2000,1067109530.64798,23322.7593357515,45754,1.33775372322055
FRO,Faroe Islands,2001,1160268212.07291,24879.7729617864,46635,1.90721125852353
FRO,Faroe Islands,2002,1275093689.27107,26937.6505602847,47335,1.48986474020279
FRO,Faroe Islands,2003,1501941580.88903,31269.6031997217,48032,1.46174758701968
FRO,Faroe Islands,2004,1724770770.83393,35647.5440400531,48384,0.730172510601633
FRO,Faroe Islands,2005,1759739599.22694,36389.081644098,48359,-0.0516833270758382
FRO,Faroe Islands,2006,2017680834.89917,41743.6812847661,48335,-0.0496411369740636
FRO,Faroe Islands,2007,2339015313.29513,48348.7393711011,48378,0.0889229014371259
FRO,Faroe Islands,2008,2489873249.62815,51287.8911081663,48547,0.34872359301474
FRO,Faroe Islands,2009,2296065170.05552,47059.1947296738,48791,0.501346875989747
FRO,Faroe Islands,2010,2331796784.36009,47923.1515374991,48657,-0.275018644732287
FRO,Faroe Islands,2011,2505740669.27039,51618.9907766392,48543,-0.234568008788139
FRO,Faroe Islands,2012,2427200388.91831,50261.9616267693,48291,-0.520479519357871
FRO,Faroe Islands,2013,2690110520.92548,55758.2083680611,48246,-0.0932285098134919
FRO,Faroe Islands,2014,2914012679.27277,60172.0632541664,48428,0.376523605142669
FRO,Faroe Islands,2015,2573905971.05459,52637.1903526574,48899,0.967878752847994
FRO,Faroe Islands,2016,2813278868.78208,56875.2803813296,49464,1.14881858822938
FRO,Faroe Islands,2017,2980057377.87967,59387.353086482,50180,1.43714086820087
FRO,Faroe Islands,2018,3188600927.46688,62526.4908515743,50996,1.61306573375997
FRO,Faroe Islands,2019,3266432734.22819,63068.2872688483,51792,1.54884989080127
FRO,Faroe Islands,2020,3271813311.5831,62243.1905561324,52565,1.48148018439056
FRO,Faroe Islands,2021,3699551717.10561,69415.1853254579,53296,1.38107824235297
FRO,Faroe Islands,2022,3615241800.50058,67058.2022648126,53912,1.14918061925921
FRO,Faroe Islands,2023,3943131022.2291,72465.3769660215,54414,0.926838604956977
FRO,Faroe Islands,2024,4052937169.76536,74119.6607553879,54681,0.489482621742025
FSM,"Micronesia, Fed. Sts.",1992,178100000.0,1699.3301910196,104806,1.97732400975085
FSM,"Micronesia, Fed. Sts.",1993,198400000.0,1853.06259690284,107066,2.13344445785382
FSM,"Micronesia, Fed. Sts.",1994,202500000.0,1856.5207426083,109075,1.85902522746243
FSM,"Micronesia, Fed. Sts.",1995,219930003.350969,1995.19190194111,110230,1.05333729655509
FSM,"Micronesia, Fed. Sts.",1996,216545996.897124,1955.97504197565,110710,0.434507789615144
FSM,"Micronesia, Fed. Sts.",1997,204397167.480929,1840.23883354727,111071,0.325546659835609
FSM,"Micronesia, Fed. Sts.",1998,216520601.071838,1944.03333786902,111377,0.275120651130129
FSM,"Micronesia, Fed. Sts.",1999,217198869.130571,1944.83228089695,111680,0.271679603302952
FSM,"Micronesia, Fed. Sts.",2000,229616847.556821,2049.3453246655,112044,0.325401227572671
FSM,"Micronesia, Fed. Sts.",2001,236387710.833256,2103.74859460914,112365,0.286084977816685
FSM,"Micronesia, Fed. Sts.",2002,237654335.835633,2113.45987332485,112448,0.0738391496676066
FSM,"Micronesia, Fed. Sts.",2003,240949861.080731,2145.87755337517,112285,-0.145061053412724
FSM,"Micronesia, Fed. Sts.",2004,235538109.216531,2104.42804750084,111925,-0.321127790347554
FSM,"Micronesia, Fed. Sts.",2005,245905050.832081,2207.16844533875,111412,-0.459396250703375
FSM,"Micronesia, Fed. Sts.",2006,248583534.788766,2244.97227274486,110729,-0.614926692700671
FSM,"Micronesia, Fed. Sts.",2007,252011254.242462,2293.51341684075,109880,-0.769691346591573
FSM,"Micronesia, Fed. Sts.",2008,258124736.278522,2369.50811741318,108936,-0.862830740479894
FSM,"Micronesia, Fed. Sts.",2009,274654606.935781,2544.11114550961,107957,-0.902755412822123
FSM,"Micronesia, Fed. Sts.",2010,290638857.061212,2702.61165204772,107540,-0.387012831252087
FSM,"Micronesia, Fed. Sts.",2011,306799375.530804,2848.70077003105,107698,0.146814250624888
FSM,"Micronesia, Fed. Sts.",2012,322838077.579294,2992.28916099077,107890,0.178117567546797
FSM,"Micronesia, Fed. Sts.",2013,312808581.662958,2893.13437410825,108121,0.213878078483849
FSM,"Micronesia, Fed. Sts.",2014,313994033.967662,2896.73082002714,108396,0.254021760761961
FSM,"Micronesia, Fed. Sts.",2015,310175057.802073,2853.07643587028,108716,0.294778945170204
FSM,"Micronesia, Fed. Sts.",2016,325000000.0,2979.60119184048,109075,0.329674160226437
FSM,"Micronesia, Fed. Sts.",2017,359000000.0,3279.10779039285,109481,0.371529920950747
FSM,"Micronesia, Fed. Sts.",2018,392000000.0,3566.58690371125,109909,0.390173246703998
FSM,"Micronesia, Fed. Sts.",2019,394000000.0,3572.65918282222,110282,0.338797095962346
FSM,"Micronesia, Fed. Sts.",2020,372902700.0,3362.02802120524,110916,0.573243642479669
FSM,"Micronesia, Fed. Sts.",2021,391601900.0,3508.22314197664,111624,0.636292251926478
FSM,"Micronesia, Fed. Sts.",2022,415956900.0,3710.12451611752,112114,0.438013018270765
FSM,"Micronesia, Fed. Sts.",2023,441469400.0,3919.64307910859,112630,0.459189928699194
FSM,"Micronesia, Fed. Sts.",2024,471425099.488675,4166.00476748564,113160,0.469463637376133
GAB,Gabon,1992,5592390827.39854,5385.68811745078,1038380,2.69019023311537
GAB,Gabon,1993,4378645081.01769,4105.98701339331,1066405,2.66313721619497
GAB,Gabon,1994,4190819344.22255,3828.21118114454,1094720,2.62054442635647
GAB,Gabon,1995,4958845648.04778,4414.8755828572,1123213,2.56947054894018
GAB,Gabon,1996,5694040002.89863,4942.67870027615,1152015,2.53192547257579
GAB,Gabon,1997,5326817114.53586,4508.75340541142,1181439,2.52206040049182
GAB,Gabon,1998,4483417309.83011,3699.99513906504,1211736,2.53208551111539
GAB,Gabon,1999,4662992036.2073,3751.35318950625,1243016,2.54866423910635
GAB,Gabon,2000,5080483628.53013,3982.906200928,1275572,2.58540209287646
GAB,Gabon,2001,5023265413.2623,3835.75718279727,1309589,2.6318642070048
GAB,Gabon,2002,5335451099.88223,3966.48001864663,1345135,2.67810322358967
GAB,Gabon,2003,6511903365.47554,4710.74862768151,1382350,2.72905696679518
GAB,Gabon,2004,7770219008.21293,5465.79193590708,1421609,2.80043793009716
GAB,Gabon,2005,9582783990.85345,6547.87613955186,1463495,2.90380819435636
GAB,Gabon,2006,10327598306.4575,6847.00985685394,1508337,3.01803087434569
GAB,Gabon,2007,12455409587.3371,8003.54289696049,1556237,3.12630083622847
GAB,Gabon,2008,15571348344.3379,9688.64519690633,1607175,3.22072516127824
GAB,Gabon,2009,12113699068.2517,7290.57526093114,1661556,3.32765333333101
GAB,Gabon,2010,14372593020.2885,8356.74662013345,1719879,3.44994267851283
GAB,Gabon,2011,18210307743.5816,10219.1139339454,1781985,3.54739719912158
GAB,Gabon,2012,17170464016.0593,9296.96587941088,1846889,3.57746904510728
GAB,Gabon,2013,17595744798.3398,9197.70106323947,1913059,3.52009296367142
GAB,Gabon,2014,18203966895.8433,9201.36276648105,1978399,3.35844001734251
GAB,Gabon,2015,14383107762.6952,7047.12654634355,2040989,3.11465625322556
GAB,Gabon,2016,14023890265.3665,6677.07003901644,2100306,2.86485541015556
GAB,Gabon,2017,14929487485.1623,6921.73373135624,2156900,2.65889572463952
GAB,Gabon,2018,16867326401.9626,7624.2775233771,2212318,2.53688289832205
GAB,Gabon,2019,16874405465.391,7441.1786472281,2267706,2.47279132038176
GAB,Gabon,2020,15342236163.9864,6605.80346077565,2322539,2.38922359813697
GAB,Gabon,2021,19444935097.2395,8181.40914134656,2376722,2.30612435799096
GAB,Gabon,2022,20440655695.1804,8409.2074145028,2430747,2.24763901253797
GAB,Gabon,2023,19388372070.9778,7802.82433276138,2484789,2.19891289669511
GAB,Gabon,2024,20895684425.6752,8230.04311451151,2538952,2.15636509762581
GBR,United Kingdom,1992,1179659529659.53,20487.1707852878,57580402,0.270431182081877
GBR,United Kingdom,1993,1061388722255.55,18389.0195675099,57718614,0.239745439286479
GBR,United Kingdom,1994,1140489745944.29,19709.2380983653,57865745,0.254586486858912
GBR,United Kingdom,1995,1349094208616.06,23252.6157127423,58019030,0.264547416858702
GBR,United Kingdom,1996,1425287051482.06,24503.3829602903,58166950,0.254626384215086
GBR,United Kingdom,1997,1569317288801.57,26910.1381529902,58316954,0.257553323280351
GBR,United Kingdom,1998,1660821464060.95,28396.3523548013,58487141,0.291406085432392
GBR,United Kingdom,1999,1693458987218.9,28858.0065333126,58682466,0.333405882184416
GBR,United Kingdom,2000,1671597821152.97,28383.8761094996,58892514,0.357300887421605
GBR,United Kingdom,2001,1656171009068.66,28013.8729635508,59119673,0.384975969564228
GBR,United Kingdom,2002,1790536570743.41,30158.7017807858,59370479,0.423337079636281
GBR,United Kingdom,2003,2061227755102.04,34556.7726095905,59647577,0.465641113602993
GBR,United Kingdom,2004,2429774807762.72,40504.4118103928,59987905,0.568943113421317
GBR,United Kingdom,2005,2551361818181.82,42240.2462987547,60401206,0.68661130607346
GBR,United Kingdom,2006,2719558417663.29,44695.161023424,60846820,0.73504867842129
GBR,United Kingdom,2007,3104699879951.98,50629.0799172887,61322463,0.778666112441256
GBR,United Kingdom,2008,2945251838235.29,47652.4030691881,61806995,0.787032622318939
GBR,United Kingdom,2009,2429358155475.93,39009.3715547821,62276270,0.756390859593407
GBR,United Kingdom,2010,2496740681057.14,39778.3220528565,62766365,0.783888646646516
GBR,United Kingdom,2011,2675590034128.66,42295.9273835322,63258810,0.781506562236639
GBR,United Kingdom,2012,2719715961539.83,42688.3263728372,63711000,0.712282568284022
GBR,United Kingdom,2013,2796908333283.39,43606.9837896348,64139000,0.669537112028056
GBR,United Kingdom,2014,3085362169410.29,47746.2421759562,64620000,0.747135714780007
GBR,United Kingdom,2015,2945579890258.46,45255.3449216209,65088000,0.721624002974263
GBR,United Kingdom,2016,2706807606538.73,41257.9085545556,65607000,0.79421971482011
GBR,United Kingdom,2017,2699118387873.1,40916.8115070354,65966000,0.545706020084833
GBR,United Kingdom,2018,2897028009916.05,43702.9976303165,66289000,0.488451313281444
GBR,United Kingdom,2019,2875710080015.3,43158.7411267323,66631000,0.514596380840432
GBR,United Kingdom,2020,2724001478304.59,40812.6794663879,66744000,0.169447088341033
GBR,United Kingdom,2021,3194559188925.93,47691.3768799404,66984000,0.358937930235741
GBR,United Kingdom,2022,3181244350465.41,47057.043229179,67604000,0.921336799385098
GBR,United Kingdom,2023,3420796653789.08,49944.4702124201,68492000,1.30497972307431
GBR,United Kingdom,2024,3686033044482.13,53246.3676145108,69226000,1.0659564474212
GEO,Georgia,1992,3690328963.64086,757.223548505358,4873500,0.774511050286416
GEO,Georgia,1993,2701181331.30816,550.015542609224,4911100,0.76855845063073
GEO,Georgia,1994,2513867645.13316,519.815578814965,4836076,-1.5394301205047
GEO,Georgia,1995,2693732611.81599,578.336923460866,4657722,-3.75771606823635
GEO,Georgia,1996,3094936177.1918,689.034634153312,4491699,-3.62954607972126
GEO,Georgia,1997,3510520231.21387,807.032285752352,4349913,-3.20751817162219
GEO,Georgia,1998,3613497316.55319,851.515542450841,4243607,-2.474222975613
GEO,Georgia,1999,2800025882.71672,673.537782887275,4157192,-2.05737687863556
GEO,Georgia,2000,3057475335.18846,749.908534993961,4077131,-1.9446291567975
GEO,Georgia,2001,3219462262.0075,801.98383707929,4014373,-1.55123839698929
GEO,Georgia,2002,3395766677.67315,853.526171868939,3978515,-0.89725367267161
GEO,Georgia,2003,3991377904.13162,1010.03151630868,3951736,-0.675365805865971
GEO,Georgia,2004,5125365191.98664,1305.04748557208,3927340,-0.619262410024726
GEO,Georgia,2005,6410912049.87105,1642.78359414797,3902469,-0.635292218459481
GEO,Georgia,2006,7745250733.95067,1996.02013272284,3880347,-0.568484712403705
GEO,Georgia,2007,10172931088.5655,2635.36650276116,3860158,-0.521646734447263
GEO,Georgia,2008,12795145130.9103,3324.7537205015,3848449,-0.303790529341209
GEO,Georgia,2009,10766920065.8251,2822.68939668797,3814419,-0.888185042750245
GEO,Georgia,2010,12426907967.1578,3281.72930937343,3786695,-0.729475256932528
GEO,Georgia,2011,15475290469.2869,4119.66818307193,3756441,-0.802164039694326
GEO,Georgia,2012,16894392033.2256,4530.69533409431,3728874,-0.736565518814038
GEO,Georgia,2013,17517660143.6859,4712.00229382665,3717668,-0.300972141406188
GEO,Georgia,2014,17966015109.3043,4830.33486170249,3719414,0.0469539002549217
GEO,Georgia,2015,15223796148.8396,4086.6223465965,3725276,0.157481405176007
GEO,Georgia,2016,15444548901.9637,4143.40125686315,3727505,0.0598165991047394
GEO,Georgia,2017,16473125375.0684,4418.75206546679,3728004,0.0133860746662629
GEO,Georgia,2018,17902544880.6471,4804.0546040444,3726549,-0.0390365463489613
GEO,Georgia,2019,17638337116.9126,4741.2832715876,3720161,-0.171565740223868
GEO,Georgia,2020,16010869215.68,4300.85701291207,3722716,0.0686562494680967
GEO,Georgia,2021,18853115588.8106,5083.60695484577,3708610,-0.379636607027231
GEO,Georgia,2022,24984568959.605,6729.84659930283,3712502,0.104889950638883
GEO,Georgia,2023,30777833600.6515,8283.66960652261,3715483,0.0802640328443946
