iso3,country_name,year,gdp_usd,gdp_per_capita_usd
ESP,Spain,2012,1330994811670.31,28456.4438151477
ESP,Spain,2013,1362186923157.65,29228.846559842
ESP,Spain,2014,1380244561361.96,29707.765509467
ESP,Spain,2015,1206164777553.12,25982.4416197775
ESP,Spain,2016,1243015667917.12,26755.6061149398
ESP,Spain,2017,1321754088818.83,28381.3425596906
ESP,Spain,2018,1431642809327.06,30602.4212881113
ESP,Spain,2019,1403496387686.27,29786.5245689007
ESP,Spain,2020,1289783836971.21,27233.9426461608
ESP,Spain,2021,1461244901852.69,30799.4775937775
ESP,Spain,2022,1448850658406.62,30319.4987196616
ESP,Spain,2023,1619481980719.64,33493.2225409111
ESP,Spain,2024,1725671652742.19,35326.7683069278
EST,Estonia,1993,4013091682.2914,2685.90889287357
EST,Estonia,1994,4123011419.74174,2819.12612100926
EST,Estonia,1995,4502970889.06373,3134.38975345407
EST,Estonia,1996,4786018988.16491,3380.92630243199
EST,Estonia,1997,5154420649.23354,3682.95230146695
EST,Estonia,1998,5674080542.88575,4093.39247738765
EST,Estonia,1999,5756912265.75809,4140.93660232167
EST,Estonia,2000,5686579747.53524,4070.60902410208
EST,Estonia,2001,6250218422.70164,4502.66614992392
EST,Estonia,2002,7370119619.4782,5343.18310760735
EST,Estonia,2003,9876595528.45528,7205.40703313243
EST,Estonia,2004,12148595031.0559,8916.0728274602
EST,Estonia,2005,14109491356.7964,10414.6381183565
EST,Estonia,2006,17025671810.3124,12641.4800976473
EST,Estonia,2007,22450264166.4385,16745.4308011148
EST,Estonia,2008,24342935403.5447,18205.9064113446
EST,Estonia,2009,19633984440.1223,14712.4494217916
EST,Estonia,2010,19524355419.038,14663.7041018705
EST,Estonia,2011,23303915794.7569,17555.5455239426
EST,Estonia,2012,23237406116.3988,17568.2137969714
EST,Estonia,2013,25451032780.7573,19310.3874900757
EST,Estonia,2014,27055689003.0038,20581.7898991695
EST,Estonia,2015,23311847750.9394,17722.1557669523
EST,Estonia,2016,24561027787.7896,18666.3736521706
EST,Estonia,2017,27469461919.1189,20851.5223496861
EST,Estonia,2018,31222632740.7247,23618.1361254581
EST,Estonia,2019,31873748770.0313,24021.2501413306
EST,Estonia,2020,31820771493.8974,23933.9939421065
EST,Estonia,2021,37201101170.5847,27951.1659277744
EST,Estonia,2022,38226641740.29,28340.3826549406
EST,Estonia,2023,41470344395.1086,30264.0064885057
EST,Estonia,2024,43130419829.35,31428.3547816104
ETH,Ethiopia,1992,10754799036.5745,207.406400863847
ETH,Ethiopia,1993,9051043870.12197,168.520401400989
ETH,Ethiopia,1994,7100806753.92942,127.685923459033
ETH,Ethiopia,1995,7855205206.93405,136.523619088963
ETH,Ethiopia,1996,8761215548.48614,147.327458851964
ETH,Ethiopia,1997,8803539988.33248,143.369531498844
ETH,Ethiopia,1998,8013274131.69715,126.465095781244
ETH,Ethiopia,1999,7892973531.80045,120.734631499865
ETH,Ethiopia,2000,8242349617.8638,122.269202606069
ETH,Ethiopia,2001,8231326016.47494,118.457204255261
ETH,Ethiopia,2002,7850809498.16803,109.593813612988
ETH,Ethiopia,2003,8623691300.04079,116.800491132777
ETH,Ethiopia,2004,10131187261.4421,133.169812538096
ETH,Ethiopia,2005,12401139453.9738,158.243458082465
ETH,Ethiopia,2006,15280861834.6024,189.345737521418
ETH,Ethiopia,2007,19707616772.7996,237.146255996319
ETH,Ethiopia,2008,27066912635.2228,316.410475118075
ETH,Ethiopia,2009,32437389116.038,368.574712267445
ETH,Ethiopia,2010,29933790334.3418,330.619412798644
ETH,Ethiopia,2011,31952763089.33,343.024942351887
ETH,Ethiopia,2012,43310721414.0829,452.101031885754
ETH,Ethiopia,2013,47648276605.0123,484.039833104062
ETH,Ethiopia,2014,55612228233.5179,549.986577082588
ETH,Ethiopia,2015,62103418181.8182,597.912113218663
ETH,Ethiopia,2016,68475871209.607,641.651523286233
ETH,Ethiopia,2017,76366081766.6667,696.348429076216
ETH,Ethiopia,2018,83337901071.9697,739.702022272086
ETH,Ethiopia,2019,91834517112.628,793.473247210264
ETH,Ethiopia,2020,98676811061.4035,829.790982547947
ETH,Ethiopia,2021,109070960371.859,893.00983544905
ETH,Ethiopia,2022,123140304666.0,982.103161506992
ETH,Ethiopia,2023,135874093202.492,1055.81091592527
ETH,Ethiopia,2024,149740297952.986,1133.88279681719
FIN,Finland,1992,112537828510.751,22320.1124695857
FIN,Finland,1993,89112105756.2194,17588.6781715509
FIN,Finland,1994,103182697780.307,20278.29109854
FIN,Finland,1995,134060457516.34,26246.2743214462
FIN,Finland,1996,131991975148.848,25756.6777073618
FIN,Finland,1997,126862902302.142,24682.29083271
FIN,Finland,1998,133990876724.522,25999.9861694953
FIN,Finland,1999,135234241918.147,26180.4128562349
FIN,Finland,2000,125967821110.589,24335.9225082659
FIN,Finland,2001,129519672868.898,24965.202996776
FIN,Finland,2002,140360963811.765,26989.389260959
FIN,Finland,2003,171612867735.686,32920.0857192568
FIN,Finland,2004,197458297639.769,37768.1334202029
FIN,Finland,2005,204859368790.661,39049.8703780223
FIN,Finland,2006,217044068234.117,41214.0187765069
FIN,Finland,2007,256360251537.648,48473.0240091455
FIN,Finland,2008,285698662071.094,53769.4726240385
FIN,Finland,2009,253480783439.453,47478.3495310999
FIN,Finland,2010,249429613683.334,46506.2919016566
FIN,Finland,2011,275126915515.565,51060.3242589767
FIN,Finland,2012,257443384492.969,47551.6740841369
FIN,Finland,2013,270268036626.275,49691.0145200739
FIN,Finland,2014,273478528954.901,50073.7760815871
FIN,Finland,2015,233210733506.25,42560.3456767103
FIN,Finland,2016,238777818792.608,43451.2562442158
FIN,Finland,2017,253846138440.0,46085.0174739036
FIN,Finland,2018,273869255596.078,49654.2497035329
FIN,Finland,2019,267014821129.411,48358.1807773701
FIN,Finland,2020,270000311606.226,48828.6846862799
FIN,Finland,2021,294223210496.119,53099.1351400148
FIN,Finland,2022,280253099309.34,50440.560224974
FIN,Finland,2023,295021982462.75,52834.2916752703
FIN,Finland,2024,298696961297.656,53149.7671934051
FJI,Fiji,1992,1532411039.05479,1951.25592930351
FJI,Fiji,1993,1636101246.9394,2070.04734110195
FJI,Fiji,1994,1825732092.54674,2297.18005884304
FJI,Fiji,1995,1970301486.20561,2466.74347815903
FJI,Fiji,1996,2128696643.62574,2648.32766264
FJI,Fiji,1997,2090221137.02876,2573.72338605678
FJI,Fiji,1998,1653146716.58235,2010.49636073149
FJI,Fiji,1999,1936459986.03795,2327.95720514091
FJI,Fiji,2000,1678219507.89829,1995.72071163264
FJI,Fiji,2001,1652462023.46215,1944.997414609
FJI,Fiji,2002,1833279985.36741,2136.56794118683
FJI,Fiji,2003,2300492465.32276,2655.58079586044
FJI,Fiji,2004,2708078476.63012,3097.19096651759
FJI,Fiji,2005,2980403844.72096,3377.69126953493
FJI,Fiji,2006,3076305452.86506,3455.10599907349
FJI,Fiji,2007,3378314599.76402,3762.74692789299
FJI,Fiji,2008,3523185919.55826,3899.92231512129
FJI,Fiji,2009,2870624635.68032,3164.13275408169
FJI,Fiji,2010,3140166712.79624,3449.14452883369
FJI,Fiji,2011,3779411899.37483,4139.60288609702
FJI,Fiji,2012,3972028104.47328,4341.40338748749
FJI,Fiji,2013,4189967998.51424,4572.44377544245
FJI,Fiji,2014,4857104768.86844,5293.35676680464
FJI,Fiji,2015,4682479893.97558,5097.53106864695
FJI,Fiji,2016,4930213644.36653,5363.79026679243
FJI,Fiji,2017,5353469174.47838,5826.84814459328
FJI,Fiji,2018,5581425327.44397,6085.41979485376
FJI,Fiji,2019,5344907153.46698,5842.07344577597
FJI,Fiji,2020,4227719873.3865,4620.6457238014
FJI,Fiji,2021,4158873156.17978,4536.73312110335
FJI,Fiji,2022,4977861885.60316,5414.12092119088
FJI,Fiji,2023,5476673518.13788,5926.20586394763
FJI,Fiji,2024,5968125909.27126,6425.74151715712
FRA,France,1992,1389663073110.28,23615.0168565483
FRA,France,1993,1314383368079.69,22238.8250618434
FRA,France,1994,1385822778827.98,23359.8985104774
FRA,France,1995,1595219345511.89,26791.8151982369
FRA,France,1996,1598889216566.23,26757.6351494145
FRA,France,1997,1449392222971.45,24169.4008102822
FRA,France,1998,1496906382032.47,24869.4030795939
FRA,France,1999,1486915879701.93,24576.3152254528
FRA,France,2000,1360959069477.49,22340.5939516217
FRA,France,2001,1370376677298.86,22331.7948343036
FRA,France,2002,1492427756382.43,24144.5727019529
FRA,France,2003,1835095983049.09,29479.5222101175
FRA,France,2004,2109792297237.03,33644.9282220364
FRA,France,2005,2192146403028.17,34696.3718316971
FRA,France,2006,2317861544690.82,36431.5658906555
FRA,France,2007,2655816911866.56,41486.1907828787
FRA,France,2008,2926802941585.86,45464.8181385158
FRA,France,2009,2700075882518.98,41728.0884164132
FRA,France,2010,2646230027988.34,40694.8211697025
FRA,France,2011,2870408553990.28,43929.7840873812
FRA,France,2012,2683007095787.23,40863.5814412333
FRA,France,2013,2816077607875.26,42669.1795111893
FRA,France,2014,2861236112552.42,43148.0459288416
FRA,France,2015,2442483452642.5,36702.4323733379
FRA,France,2016,2470407619777.13,37024.2157133669
FRA,France,2017,2588868323334.71,38687.1626407164
FRA,France,2018,2781576320884.39,41418.1766484844
FRA,France,2019,2722793515171.76,40408.2848574751
FRA,France,2020,2647926055110.05,39169.8606000707
FRA,France,2021,2966433692008.09,43725.0999521245
FRA,France,2022,2794788137066.94,40988.6396406579
FRA,France,2023,3056250648138.29,44700.1384177544
FRA,France,2024,3160442622465.08,46103.0840855884
FRO,Faroe Islands,1992,912670413.325883,19300.6621973456
FRO,Faroe Islands,1993,760957189.757646,16373.8260050275
FRO,Faroe Islands,1994,758739178.612171,16975.9297150055
FRO,Faroe Islands,1995,901404709.830684,20669.2052425004
FRO,Faroe Islands,1996,989536914.659081,22705.6954787426
FRO,Faroe Islands,1997,933763083.395627,21158.4130199317
FRO,Faroe Islands,1998,1104744235.30111,24729.019906458
FRO,Faroe Islands,1999,1127684827.35686,24978.6210817538
FRO,Faroe Islands,2000,1067109530.64798,23322.7593357515
FRO,Faroe Islands,2001,1160268212.07291,24879.7729617864
FRO,Faroe Islands,2002,1275093689.27107,26937.6505602847
FRO,Faroe Islands,2003,1501941580.88903,31269.6031997217
FRO,Faroe Islands,2004,1724770770.83393,35647.5440400531
FRO,Faroe Islands,2005,1759739599.22694,36389.081644098
FRO,Faroe Islands,2006,2017680834.89917,41743.6812847661
FRO,Faroe Islands,2007,2339015313.29513,48348.7393711011
FRO,Faroe Islands,2008,2489873249.62815,51287.8911081663
FRO,Faroe Islands,2009,2296065170.05552,47059.1947296738
FRO,Faroe Islands,2010,2331796784.36009,47923.1515374991
FRO,Faroe Islands,2011,2505740669.27039,51618.9907766392
FRO,Faroe Islands,2012,2427200388.91831,50261.9616267693
FRO,Faroe Islands,2013,2690110520.92548,55758.2083680611
FRO,Faroe Islands,2014,2914012679.27277,60172.0632541664
FRO,Faroe Islands,2015,2573905971.05459,52637.1903526574
FRO,Faroe Islands,2016,2813278868.78208,56875.2803813296
FRO,Faroe Islands,2017,2980057377.87967,59387.353086482
FRO,Faroe Islands,2018,3188600927.46688,62526.4908515743
FRO,Faroe Islands,2019,3266432734.22819,63068.2872688483
FRO,Faroe Islands,2020,3271813311.5831,62243.1905561324
FRO,Faroe Islands,2021,3699551717.10561,69415.1853254579
FRO,Faroe Islands,2022,3615241800.50058,67058.2022648126
FRO,Faroe Islands,2023,3943131022.2291,72465.3769660215
FRO,Faroe Islands,2024,4052937169.76536,74119.6607553879
FSM,"Micronesia, Fed. Sts.",1992,178100000.0,1699.3301910196
FSM,"Micronesia, Fed. Sts.",1993,198400000.0,1853.06259690284
FSM,"Micronesia, Fed. Sts.",1994,202500000.0,1856.5207426083
FSM,"Micronesia, Fed. Sts.",1995,219930003.350969,1995.19190194111
FSM,"Micronesia, Fed. Sts.",1996,216545996.897124,1955.97504197565
FSM,"Micronesia, Fed. Sts.",1997,204397167.480929,1840.23883354727
FSM,"Micronesia, Fed. Sts.",1998,216520601.071838,1944.03333786902
FSM,"Micronesia, Fed. Sts.",1999,217198869.130571,1944.83228089695
FSM,"Micronesia, Fed. Sts.",2000,229616847.556821,2049.3453246655
FSM,"Micronesia, Fed. Sts.",2001,236387710.833256,2103.74859460914
FSM,"Micronesia, Fed. Sts.",2002,237654335.835633,2113.45987332485
FSM,"Micronesia, Fed. Sts.",2003,240949861.080731,2145.87755337517
FSM,"Micronesia, Fed. Sts.",2004,235538109.216531,2104.42804750084
FSM,"Micronesia, Fed. Sts.",2005,245905050.832081,2207.16844533875
FSM,"Micronesia, Fed. Sts.",2006,248583534.788766,2244.97227274486
FSM,"Micronesia, Fed. Sts.",2007,252011254.242462,2293.51341684075
FSM,"Micronesia, Fed. Sts.",2008,258124736.278522,2369.50811741318
FSM,"Micronesia, Fed. Sts.",2009,274654606.935781,2544.11114550961
FSM,"Micronesia, Fed. Sts.",2010,290638857.061212,2702.61165204772
FSM,"Micronesia, Fed. Sts.",2011,306799375.530804,2848.70077003105
FSM,"Micronesia, Fed. Sts.",2012,322838077.579294,2992.28916099077
FSM,"Micronesia, Fed. Sts.",2013,312808581.662958,2893.13437410825
FSM,"Micronesia, Fed. Sts.",2014,313994033.967662,2896.73082002714
FSM,"Micronesia, Fed. Sts.",2015,310175057.802073,2853.07643587028
FSM,"Micronesia, Fed. Sts.",2016,325000000.0,2979.60119184048
FSM,"Micronesia, Fed. Sts.",2017,359000000.0,3279.10779039285
FSM,"Micronesia, Fed. Sts.",2018,392000000.0,3566.58690371125
FSM,"Micronesia, Fed. Sts.",2019,394000000.0,3572.65918282222
FSM,"Micronesia, Fed. Sts.",2020,372902700.0,3362.02802120524
FSM,"Micronesia, Fed. Sts.",2021,391601900.0,3508.22314197664
FSM,"Micronesia, Fed. Sts.",2022,415956900.0,3710.12451611752
FSM,"Micronesia, Fed. Sts.",2023,441469400.0,3919.64307910859
FSM,"Micronesia, Fed. Sts.",2024,471425099.488675,4166.00476748564
GAB,Gabon,1992,5592390827.39854,5385.68811745078
GAB,Gabon,1993,4378645081.01769,4105.98701339331
GAB,Gabon,1994,4190819344.22255,3828.21118114454
GAB,Gabon,1995,4958845648.04778,4414.8755828572
GAB,Gabon,1996,5694040002.89863,4942.67870027615
GAB,Gabon,1997,5326817114.53586,4508.75340541142
GAB,Gabon,1998,4483417309.83011,3699.99513906504
GAB,Gabon,1999,4662992036.2073,3751.35318950625
GAB,Gabon,2000,5080483628.53013,3982.906200928
GAB,Gabon,2001,5023265413.2623,3835.75718279727
GAB,Gabon,2002,5335451099.88223,3966.48001864663
GAB,Gabon,2003,6511903365.47554,4710.74862768151
GAB,Gabon,2004,7770219008.21293,5465.79193590708
GAB,Gabon,2005,9582783990.85345,6547.87613955186
GAB,Gabon,2006,10327598306.4575,6847.00985685394
GAB,Gabon,2007,12455409587.3371,8003.54289696049
GAB,Gabon,2008,15571348344.3379,9688.64519690633
GAB,Gabon,2009,12113699068.2517,7290.57526093114
GAB,Gabon,2010,14372593020.2885,8356.74662013345
GAB,Gabon,2011,18210307743.5816,10219.1139339454
GAB,Gabon,2012,17170464016.0593,9296.96587941088
GAB,Gabon,2013,17595744798.3398,9197.70106323947
GAB,Gabon,2014,18203966895.8433,9201.36276648105
GAB,Gabon,2015,14383107762.6952,7047.12654634355
GAB,Gabon,2016,14023890265.3665,6677.07003901644
GAB,Gabon,2017,14929487485.1623,6921.73373135624
GAB,Gabon,2018,16867326401.9626,7624.2775233771
GAB,Gabon,2019,16874405465.391,7441.1786472281
GAB,Gabon,2020,15342236163.9864,6605.80346077565
GAB,Gabon,2021,19444935097.2395,8181.40914134656
GAB,Gabon,2022,20440655695.1804,8409.2074145028
GAB,Gabon,2023,19388372070.9778,7802.82433276138
GAB,Gabon,2024,20895684425.6752,8230.04311451151
GBR,United Kingdom,1992,1179659529659.53,20487.1707852878
GBR,United Kingdom,1993,1061388722255.55,18389.0195675099
GBR,United Kingdom,1994,1140489745944.29,19709.2380983653
GBR,United Kingdom,1995,1349094208616.06,23252.6157127423
GBR,United Kingdom,1996,1425287051482.06,24503.3829602903
GBR,United Kingdom,1997,1569317288801.57,26910.1381529902
GBR,United Kingdom,1998,1660821464060.95,28396.3523548013
GBR,United Kingdom,1999,1693458987218.9,28858.0065333126
GBR,United Kingdom,2000,1671597821152.97,28383.8761094996
GBR,United Kingdom,2001,1656171009068.66,28013.8729635508
GBR,United Kingdom,2002,1790536570743.41,30158.7017807858
GBR,United Kingdom,2003,2061227755102.04,34556.7726095905
GBR,United Kingdom,2004,2429774807762.72,40504.4118103928
GBR,United Kingdom,2005,2551361818181.82,42240.2462987547
GBR,United Kingdom,2006,2719558417663.29,44695.161023424
GBR,United Kingdom,2007,3104699879951.98,50629.0799172887
GBR,United Kingdom,2008,2945251838235.29,47652.4030691881
GBR,United Kingdom,2009,2429358155475.93,39009.3715547821
GBR,United Kingdom,2010,2496740681057.14,39778.3220528565
GBR,United Kingdom,2011,2675590034128.66,42295.9273835322
GBR,United Kingdom,2012,2719715961539.83,42688.3263728372
GBR,United Kingdom,2013,2796908333283.39,43606.9837896348
GBR,United Kingdom,2014,3085362169410.29,47746.2421759562
GBR,United Kingdom,2015,2945579890258.46,45255.3449216209
GBR,United Kingdom,2016,2706807606538.73,41257.9085545556
GBR,United Kingdom,2017,2699118387873.1,40916.8115070354
GBR,United Kingdom,2018,2897028009916.05,43702.9976303165
GBR,United Kingdom,2019,2875710080015.3,43158.7411267323
GBR,United Kingdom,2020,2724001478304.59,40812.6794663879
GBR,United Kingdom,2021,3194559188925.93,47691.3768799404
GBR,United Kingdom,2022,3181244350465.41,47057.043229179
GBR,United Kingdom,2023,3420796653789.08,49944.4702124201
GBR,United Kingdom,2024,3686033044482.13,53246.3676145108
GEO,Georgia,1992,3690328963.64086,757.223548505358
GEO,Georgia,1993,2701181331.30816,550.015542609224
GEO,Georgia,1994,2513867645.13316,519.815578814965
GEO,Georgia,1995,2693732611.81599,578.336923460866
GEO,Georgia,1996,3094936177.1918,689.034634153312
GEO,Georgia,1997,3510520231.21387,807.032285752352
GEO,Georgia,1998,3613497316.55319,851.515542450841
GEO,Georgia,1999,2800025882.71672,673.537782887275
GEO,Georgia,2000,3057475335.18846,749.908534993961
GEO,Georgia,2001,3219462262.0075,801.98383707929
GEO,Georgia,2002,3395766677.67315,853.526171868939
GEO,Georgia,2003,3991377904.13162,1010.03151630868
GEO,Georgia,2004,5125365191.98664,1305.04748557208
GEO,Georgia,2005,6410912049.87105,1642.78359414797
GEO,Georgia,2006,7745250733.95067,1996.02013272284
GEO,Georgia,2007,10172931088.5655,2635.36650276116
GEO,Georgia,2008,12795145130.9103,3324.7537205015
GEO,Georgia,2009,10766920065.8251,2822.68939668797
GEO,Georgia,2010,12426907967.1578,3281.72930937343
GEO,Georgia,2011,15475290469.2869,4119.66818307193
GEO,Georgia,2012,16894392033.2256,4530.69533409431
GEO,Georgia,2013,17517660143.6859,4712.00229382665
GEO,Georgia,2014,17966015109.3043,4830.33486170249
GEO,Georgia,2015,15223796148.8396,4086.6223465965
GEO,Georgia,2016,15444548901.9637,4143.40125686315
GEO,Georgia,2017,16473125375.0684,4418.75206546679
GEO,Georgia,2018,17902544880.6471,4804.0546040444
GEO,Georgia,2019,17638337116.9126,4741.2832715876
GEO,Georgia,2020,16010869215.68,4300.85701291207
GEO,Georgia,2021,18853115588.8106,5083.60695484577
GEO,Georgia,2022,24984568959.605,6729.84659930283
GEO,Georgia,2023,30777833600.6515,8283.66960652261
GEO,Georgia,2024,34189423544.9955,9241.49122313713
GHA,Ghana,1992,6416103925.83267,396.426407640517
GHA,Ghana,1993,5968922939.37198,359.800844097528
GHA,Ghana,1994,5446383726.77047,320.50390343252
GHA,Ghana,1995,6464382807.67884,371.537243033836
GHA,Ghana,1996,6932991739.37767,389.271267898831
GHA,Ghana,1997,6891443192.24985,377.841935501461
GHA,Ghana,1998,7482069162.42008,400.366799508524
GHA,Ghana,1999,7718109982.26093,403.037326127273
GHA,Ghana,2000,4982850662.20851,253.746936203344
GHA,Ghana,2001,5314872854.4405,263.542156494853
GHA,Ghana,2002,6166197847.85031,297.46164468774
GHA,Ghana,2003,7632723555.66221,358.39927142073
GHA,Ghana,2004,8881417906.71432,406.132105329565
GHA,Ghana,2005,10744568381.4456,478.611909191028
GHA,Ghana,2006,20885037596.6963,906.441027564887
GHA,Ghana,2007,24827339138.4906,1050.12461524926
GHA,Ghana,2008,28679383241.0729,1182.65761256016
GHA,Ghana,2009,26048720005.5233,1047.70430093586
GHA,Ghana,2010,32197655566.5347,1263.89251760539
GHA,Ghana,2011,39336668080.559,1507.43573198753
GHA,Ghana,2012,41271701060.954,1543.77524235764
GHA,Ghana,2013,62845721959.827,2294.79584693743
GHA,Ghana,2014,54678533805.9064,1949.90832923846
GHA,Ghana,2015,49436806230.4839,1722.77282833606
GHA,Ghana,2016,56144179397.8516,1912.47991339951
GHA,Ghana,2017,60385409434.8567,2012.28662641265
GHA,Ghana,2018,67259353965.6087,2195.32166016377
GHA,Ghana,2019,68352629246.1555,2186.65822682613
GHA,Ghana,2020,70008243859.8666,2195.45481659987
GHA,Ghana,2021,79514204730.3979,2445.18662529344
GHA,Ghana,2022,73919003209.9866,2229.89122647803
GHA,Ghana,2023,80547146878.3843,2383.90410483418
GHA,Ghana,2024,82308110386.4641,2390.77237652715
GIN,Guinea,1992,4789220416.70641,692.647802662806
GIN,Guinea,1993,4781166116.51789,670.741778229959
GIN,Guinea,1994,4932800406.92974,671.576385058752
GIN,Guinea,1995,5385704166.43341,713.031460558683
GIN,Guinea,1996,5641243099.76661,726.025442583799
GIN,Guinea,1997,5516916163.0949,695.58174225826
GIN,Guinea,1998,5232118046.3713,647.379920832778
GIN,Guinea,1999,5046806782.54761,610.614842942762
GIN,Guinea,2000,4367458866.71537,518.157066924026
GIN,Guinea,2001,4125527603.22908,483.085120214741
GIN,Guinea,2002,4301608752.51396,495.916073559269
GIN,Guinea,2003,5025167975.26363,566.48540588068
GIN,Guinea,2004,5300767960.51572,584.897740538081
GIN,Guinea,2005,4282468636.90501,463.17768685098
GIN,Guinea,2006,4220019845.26341,446.980554135013
GIN,Guinea,2007,6281918226.34408,650.148575304743
GIN,Guinea,2008,6964179983.17212,703.532825784369
GIN,Guinea,2009,6716905339.73136,662.185914665575
GIN,Guinea,2010,6853467145.53089,659.235326211315
GIN,Guinea,2011,6785137203.33153,636.694958747648
GIN,Guinea,2012,7638044556.84656,699.353377212197
GIN,Guinea,2013,8376613539.28278,748.455020824734
GIN,Guinea,2014,8778473372.82124,765.146999389279
GIN,Guinea,2015,8794201742.84609,747.356966759448
GIN,Guinea,2016,8595955222.49719,711.996509782316
GIN,Guinea,2017,10324668271.1362,833.598621691121
GIN,Guinea,2018,11857030366.7891,933.273615633705
GIN,Guinea,2019,13442861496.4454,1031.34146480732
GIN,Guinea,2020,14088693742.9464,1053.66097696415
GIN,Guinea,2021,17069115737.8259,1244.96550477914
GIN,Guinea,2022,19910452541.9219,1416.59612011764
GIN,Guinea,2023,22407615556.0571,1555.49375806861
GIN,Guinea,2024,25008678293.4084,1694.95375862193
GMB,"Gambia, The",1992,714254256.122189,623.485927783598
GMB,"Gambia, The",1993,755040974.087322,635.3611677282
GMB,"Gambia, The",1994,746493951.900959,608.2774907808
GMB,"Gambia, The",1995,785999864.840299,621.681391269646
GMB,"Gambia, The",1996,848239446.21576,651.784945724837
GMB,"Gambia, The",1997,803633342.473706,600.224023405754
GMB,"Gambia, The",1998,840285264.631545,610.234711461724
GMB,"Gambia, The",1999,814724032.065735,575.459893151216
GMB,"Gambia, The",2000,782913871.80966,538.054072348854
GMB,"Gambia, The",2001,687410645.063943,459.803068381399
GMB,"Gambia, The",2002,578235309.327198,376.531026962584
GMB,"Gambia, The",2003,487038685.045496,308.719123437587
GMB,"Gambia, The",2004,961900651.423441,593.285346326581
GMB,"Gambia, The",2005,1027701067.55688,616.483657865348
GMB,"Gambia, The",2006,1054112487.74083,614.544307904464
GMB,"Gambia, The",2007,1279703047.0221,724.726407242432
GMB,"Gambia, The",2008,1561766955.73024,859.127671411226
GMB,"Gambia, The",2009,1450142508.57808,774.888030908091
GMB,"Gambia, The",2010,1543294926.87301,801.033372714536
GMB,"Gambia, The",2011,1409693596.93594,710.608411468152
GMB,"Gambia, The",2012,1415004738.26621,692.579361628102
GMB,"Gambia, The",2013,1375609453.43746,653.862713272743
GMB,"Gambia, The",2014,1229461721.40861,568.00453558864
GMB,"Gambia, The",2015,1378176608.93204,619.536364296461
GMB,"Gambia, The",2016,1484578885.97132,650.056501323611
GMB,"Gambia, The",2017,1504909462.69521,642.522641296331
GMB,"Gambia, The",2018,1670671327.81651,696.219806960615
GMB,"Gambia, The",2019,1813609692.49994,738.186751987483
GMB,"Gambia, The",2020,1812170891.19069,720.335143352133
GMB,"Gambia, The",2021,2014158842.14596,781.890925169531
GMB,"Gambia, The",2022,2204734527.88096,836.244875868476
GMB,"Gambia, The",2023,2382262184.68273,883.024111719809
GMB,"Gambia, The",2024,2404888749.21907,871.340291776294
GNB,Guinea-Bissau,1992,588309271.28603,574.32110641811
GNB,Guinea-Bissau,1993,615779518.807114,581.612681813953
GNB,Guinea-Bissau,1994,612502084.797565,560.883422537973
GNB,Guinea-Bissau,1995,660195402.013602,589.487023081945
GNB,Guinea-Bissau,1996,702965147.568054,614.729892454585
GNB,Guinea-Bissau,1997,698107222.422492,598.953470198484
GNB,Guinea-Bissau,1998,591034143.426384,497.724279563733
GNB,Guinea-Bissau,1999,579365780.135134,478.733190989909
GNB,Guinea-Bissau,2000,391345597.488269,316.945495037639
GNB,Guinea-Bissau,2001,412610871.509121,327.138431972397
GNB,Guinea-Bissau,2002,466773711.235579,362.034574570354
GNB,Guinea-Bissau,2003,553614800.145707,419.78486611807
GNB,Guinea-Bissau,2004,582169841.298304,431.376557669634
GNB,Guinea-Bissau,2005,639776040.688424,463.073962650452
GNB,Guinea-Bissau,2006,634781901.251494,448.513075469701
GNB,Guinea-Bissau,2007,753162998.015113,519.069789794741
GNB,Guinea-Bissau,2008,952667544.037289,640.210331101753
GNB,Guinea-Bissau,2009,890167833.369849,583.190020139094
GNB,Guinea-Bissau,2010,940112538.936436,600.194298540768
GNB,Guinea-Bissau,2011,1157074319.19388,719.539573498937
GNB,Guinea-Bissau,2012,1049412177.11413,635.461653303881
GNB,Guinea-Bissau,2013,1109682824.13594,654.304534409417
GNB,Guinea-Bissau,2014,1135250721.0374,652.022501029449
GNB,Guinea-Bissau,2015,1152384166.79638,645.066837207039
GNB,Guinea-Bissau,2016,1245074264.10396,679.665386626818
GNB,Guinea-Bissau,2017,1469978606.12143,783.123186602022
GNB,Guinea-Bissau,2018,1554133593.91699,808.531613218504
GNB,Guinea-Bissau,2019,1596227316.34846,811.216425885129
GNB,Guinea-Bissau,2020,1705057581.09946,846.915855715971
GNB,Guinea-Bissau,2021,1908094558.33981,926.780921081233
GNB,Guinea-Bissau,2022,1859601384.05928,883.199131457831
GNB,Guinea-Bissau,2023,2127688181.12014,988.087886357022
GNB,Guinea-Bissau,2024,2218393804.54798,1007.74151728028
GNQ,Equatorial Guinea,1992,134707183.84662,263.733547088944
GNQ,Equatorial Guinea,1993,136047906.245408,256.683023652574
GNQ,Equatorial Guinea,1994,100807002.540195,183.239482711964
GNQ,Equatorial Guinea,1995,141853360.867855,248.314896208855
GNQ,Equatorial Guinea,1996,232463022.802961,391.686868235732
GNQ,Equatorial Guinea,1997,442337870.69437,717.041481576821
GNQ,Equatorial Guinea,1998,370687634.425712,577.868525342745
GNQ,Equatorial Guinea,1999,621117885.668503,930.912549299779
GNQ,Equatorial Guinea,2000,1045998496.43872,1487.3165506701
